2308,1,662.20,710.39,27.92,31.03,0.2463,6,1.00
2309,1,664.24,710.42,27.91,30.95,0.2463,6,1.00
2310,1,666.27,710.45,27.91,30.88,0.1611,6,1.00
2311,1,668.15,710.50,27.77,30.81,0.2148,6,1.00
2312,1,670.35,710.74,27.57,29.83,0.2730,6,1.00
2313,1,672.98,709.81,27.57,30.89,0.2683,6,1.00
2314,1,674.73,709.50,28.37,30.59,0.5595,6,1.00
2315,1,677.24,708.77,28.07,30.69,0.4433,6,1.00
2316,1,679.22,708.54,27.96,30.91,0.4517,6,1.00
2317,1,680.91,708.84,27.25,30.10,0.2127,6,1.00
2318,1,683.64,708.02,26.97,30.94,0.1652,6,1.00
2319,1,685.40,707.79,27.45,31.14,0.2386,6,1.00
2320,1,687.44,707.01,26.79,31.42,0.3471,6,1.00
2321,1,689.18,706.64,27.32,32.12,0.3464,6,1.00
2322,1,690.80,706.93,27.67,31.77,0.4335,6,1.00
2323,1,693.04,707.09,26.94,31.16,0.2899,6,1.00
2324,1,695.45,706.13,27.31,32.03,0.3472,6,1.00
2325,1,697.43,706.42,27.91,32.17,0.4688,6,1.00
2326,1,700.69,706.28,27.01,32.49,0.2491,6,1.00
2327,1,702.66,706.16,27.21,32.47,0.2309,6,1.00
2328,1,704.56,706.96,27.32,31.84,0.2234,6,1.00
2329,1,706.74,707.03,27.25,31.77,0.2234,6,1.00
2330,1,708.92,707.09,27.18,31.70,0.2234,6,1.00
2331,1,711.10,707.15,27.11,31.63,0.2234,6,1.00
2332,1,713.27,707.22,27.04,31.56,0.2234,6,1.00
2333,1,715.45,707.29,26.97,31.49,0.2234,6,1.00
2334,1,717.63,707.35,26.90,31.42,0.1850,6,1.00
2335,1,719.65,706.66,26.91,31.76,0.1850,6,1.00
2336,1,721.68,705.97,26.91,32.09,0.1945,6,1.00
2337,1,723.99,706.56,26.98,31.94,0.2502,6,1.00
2338,1,726.58,707.46,26.97,31.41,0.3281,6,1.00
2339,1,728.39,707.52,26.90,31.56,0.2515,6,1.00
2340,1,729.74,708.72,27.11,30.58,0.2661,6,1.00
2341,1,732.30,709.44,26.89,30.19,0.2919,6,1.00
2342,1,734.18,709.66,27.31,30.50,0.3029,6,1.00
2343,1,736.07,710.32,27.18,30.91,0.3006,6,1.00
2344,1,737.81,710.03,27.41,31.43,0.3914,6,1.00
2345,1,739.51,710.68,26.91,31.44,0.2155,6,1.00
2346,1,741.10,711.52,27.21,30.87,0.2957,6,1.00
2347,1,743.11,711.17,27.40,31.37,0.4174,6,1.00
2348,1,744.98,711.30,27.47,31.81,0.3644,6,1.00
2349,1,746.49,711.76,27.77,32.20,0.3153,6,1.00
2350,1,748.19,711.53,28.07,32.53,0.2928,6,1.00
2351,1,749.51,712.74,28.17,32.29,0.1508,6,1.00
2352,1,751.08,713.05,28.09,32.30,0.1508,6,1.00
2353,1,752.65,713.35,28.00,32.30,0.2797,6,1.00
2354,1,754.21,713.94,28.19,32.27,0.1527,6,1.00
2355,1,755.38,714.98,28.49,31.88,0.1579,6,1.00
2356,1,757.05,715.28,28.36,31.67,0.1579,6,1.00
2357,1,758.71,715.57,28.23,31.46,0.1577,6,1.00
2358,1,760.44,715.76,28.12,31.18,0.1577,6,1.00
2359,1,762.17,715.94,28.01,30.90,0.1619,6,1.00
2360,1,763.89,716.04,27.89,30.76,0.2998,6,1.00
2361,1,766.08,716.09,26.88,30.07,0.3607,6,1.00
2362,1,767.88,715.40,27.17,30.86,0.3785,6,1.00
2363,1,769.31,714.74,27.38,31.40,0.3889,6,1.00
2364,1,770.39,714.65,27.73,31.32,0.4907,6,1.00
2365,1,771.98,714.22,27.72,31.73,0.4388,6,1.00
2366,1,773.76,713.91,27.56,31.61,0.1948,6,1.00
2367,1,775.18,713.72,27.55,31.58,0.1948,6,1.00
2368,1,776.61,713.52,27.53,31.55,0.1948,6,1.00
2369,1,778.03,713.33,27.52,31.51,0.1948,6,1.00
2370,1,779.46,713.13,27.50,31.48,0.1948,6,1.00
2371,1,780.88,712.94,27.49,31.45,0.2820,6,1.00
2372,1,782.14,712.63,27.53,31.54,0.2705,6,1.00
2373,1,783.95,712.32,26.64,31.83,0.3070,6,1.00
2374,1,784.90,712.33,27.11,31.88,0.2493,6,1.00
2375,1,786.11,712.82,26.81,31.39,0.3318,6,1.00
2376,1,787.27,712.73,26.47,31.91,0.2646,6,1.00
2377,1,788.30,713.40,26.81,31.50,0.2517,6,1.00
2378,1,788.84,713.76,27.14,31.19,0.2822,6,1.00
2379,1,789.99,713.59,26.67,31.19,0.4707,6,1.00
2380,1,791.15,713.25,26.84,31.59,0.4373,6,1.00
2381,1,791.39,713.08,27.73,32.22,0.3836,6,1.00
2382,1,792.25,713.47,27.54,32.13,0.2641,6,1.00
2383,1,793.07,713.12,28.15,32.10,0.5256,6,1.00
2384,1,793.99,714.00,28.27,31.81,0.5501,6,1.00
2385,1,794.84,713.50,28.10,32.85,0.4235,6,1.00
2386,1,795.39,714.05,29.18,32.69,0.4001,6,1.00
2387,1,796.16,715.06,29.18,31.97,0.3719,6,1.00
2388,1,797.16,714.80,29.02,32.55,0.2422,6,1.00
2389,1,798.28,715.42,28.81,31.97,0.3221,6,1.00
2390,1,799.04,715.50,29.09,31.92,0.4502,6,1.00
2391,1,800.19,715.74,28.93,31.85,0.4502,6,1.00
2392,1,801.34,715.98,28.76,31.78,0.4502,6,1.00
2393,1,802.49,716.22,28.60,31.71,0.4502,6,1.00
2394,1,803.64,716.47,28.44,31.64,0.4502,6,1.00
2395,1,804.79,716.71,28.28,31.57,0.4502,6,1.00
2396,1,805.94,716.95,28.11,31.50,0.4502,6,1.00
2397,1,807.09,717.19,27.95,31.43,0.1515,6,1.00
2398,1,807.90,717.34,27.94,31.38,0.1515,6,1.00
2399,1,808.70,717.48,27.94,31.32,0.1515,6,1.00
2400,1,809.51,717.63,27.93,31.27,0.1875,6,1.00
2401,1,810.50,717.68,27.94,31.26,0.1875,6,1.00
2402,1,811.49,717.72,27.96,31.25,0.1875,6,1.00
2403,1,812.49,717.77,27.97,31.23,0.1875,6,1.00
2404,1,813.48,717.82,27.98,31.22,0.1875,6,1.00
2405,1,814.47,717.86,28.00,31.21,0.1875,6,1.00
2406,1,815.46,717.91,28.01,31.20,0.1934,6,1.00
2407,1,816.41,717.79,27.91,31.36,0.2517,6,1.00
2408,1,816.93,718.39,28.40,31.32,0.3450,6,1.00
2409,1,818.70,718.79,27.47,31.28,0.3502,6,1.00
2410,1,820.16,719.80,27.07,30.85,0.1876,6,1.00
2411,1,821.21,719.75,27.12,30.90,0.1876,6,1.00
2412,1,822.26,719.71,27.17,30.94,0.1876,6,1.00
2413,1,823.31,719.66,27.22,30.99,0.1876,6,1.00
2414,1,824.36,719.62,27.26,31.04,0.1876,6,1.00
2415,1,825.41,719.57,27.31,31.09,0.1876,6,1.00
2416,1,826.46,719.53,27.36,31.13,0.1876,6,1.00
2417,1,827.51,719.48,27.41,31.18,0.1876,6,1.00
2418,1,828.56,719.44,27.46,31.23,0.1876,6,1.00
2419,1,829.61,719.39,27.51,31.27,0.1876,6,1.00
2420,1,830.66,719.35,27.55,31.32,0.1876,6,1.00
2421,1,831.71,719.30,27.60,31.37,0.1876,6,1.00
2422,1,832.76,719.25,27.65,31.41,0.1876,6,1.00
2423,1,833.81,719.21,27.70,31.46,0.1876,6,1.00
2424,1,834.86,719.16,27.75,31.51,0.1876,6,1.00
2425,1,835.91,719.12,27.80,31.55,0.1876,6,1.00
2426,1,836.96,719.07,27.85,31.60,0.1876,6,1.00
2427,1,838.01,719.03,27.89,31.65,0.1876,6,1.00
2428,1,839.06,718.98,27.94,31.70,0.1876,6,1.00
2429,1,840.11,718.94,27.99,31.74,0.1876,6,1.00
2430,1,841.16,718.89,28.04,31.79,0.1535,6,1.00
2431,1,842.45,719.09,28.09,31.77,0.1942,6,1.00
2432,1,843.54,719.33,28.59,31.78,0.2564,6,1.00
2433,1,844.86,719.01,28.66,32.16,0.2252,6,1.00
2434,1,845.99,718.82,28.43,32.47,0.1653,6,1.00
2435,1,846.03,718.73,29.57,32.00,0.3372,6,1.00
2436,1,848.06,718.50,28.46,32.27,0.2353,6,1.00
2437,1,849.08,718.61,28.29,32.10,0.2353,6,1.00
2438,1,850.09,718.73,28.12,31.93,0.2353,6,1.00
2439,1,851.11,718.84,27.95,31.75,0.2353,6,1.00
2440,1,852.12,718.96,27.78,31.58,0.2353,6,1.00
2441,1,853.14,719.07,27.61,31.41,0.1582,6,1.00
2442,1,854.35,719.22,27.48,31.25,0.1582,6,1.00
2443,1,855.56,719.38,27.34,31.10,0.1582,6,1.00
2444,1,856.77,719.53,27.21,30.94,0.1864,6,1.00
2445,1,857.60,719.78,27.29,30.97,0.1864,6,1.00
2446,1,858.42,720.04,27.37,30.99,0.1864,6,1.00
2447,1,859.25,720.29,27.45,31.02,0.1864,6,1.00
2448,1,860.07,720.55,27.53,31.04,0.1864,6,1.00
2449,1,860.90,720.80,27.61,31.07,0.1864,6,1.00
2450,1,861.72,721.06,27.69,31.09,0.1864,6,1.00
2451,1,862.55,721.31,27.77,31.12,0.1864,6,1.00
2452,1,863.37,721.57,27.85,31.14,0.1864,6,1.00
2453,1,864.20,721.82,27.93,31.17,0.1864,6,1.00
2454,1,865.02,722.08,28.01,31.19,0.1864,6,1.00
2455,1,865.85,722.33,28.09,31.22,0.2633,6,1.00
2456,1,866.67,722.37,28.20,31.30,0.2568,6,1.00
2457,1,868.18,721.75,27.74,31.04,0.2584,6,1.00
2458,1,869.02,721.31,27.92,31.15,0.3528,6,1.00
2459,1,870.14,721.00,28.06,31.28,0.2401,6,1.00
2460,1,871.07,720.46,28.03,31.37,0.2401,6,1.00
2461,1,872.00,719.93,27.99,31.46,0.2401,6,1.00
2462,1,872.93,719.39,27.96,31.54,0.2401,6,1.00
2463,1,873.86,718.86,27.92,31.63,0.2401,6,1.00
2464,1,874.79,718.32,27.89,31.72,0.2401,6,1.00
2465,1,875.72,717.79,27.85,31.81,0.2401,6,1.00
2466,1,876.65,717.25,27.82,31.90,0.2401,6,1.00
2467,1,877.58,716.72,27.78,31.99,0.2401,6,1.00
2468,1,878.51,716.18,27.75,32.07,0.2401,6,1.00
2469,1,879.44,715.65,27.71,32.16,0.2401,6,1.00
2470,1,880.37,715.11,27.68,32.25,0.1876,6,1.00
2471,1,881.07,714.46,27.72,32.31,0.3133,6,1.00
2472,1,881.77,714.20,27.99,32.79,0.1615,6,1.00
2473,1,882.49,714.08,27.97,32.61,0.1615,6,1.00
2474,1,883.21,713.96,27.94,32.43,0.1615,6,1.00
2475,1,883.94,713.85,27.92,32.25,0.1615,6,1.00
2476,1,884.66,713.73,27.89,32.07,0.1615,6,1.00
2477,1,885.38,713.61,27.87,31.89,0.2221,6,1.00
2478,1,886.00,713.50,28.24,32.01,0.2221,6,1.00
2479,1,886.62,713.39,28.60,32.13,0.2221,6,1.00
2480,1,887.24,713.28,28.97,32.25,0.1662,6,1.00
2481,1,887.85,713.42,29.05,32.31,0.2824,6,1.00
2482,1,888.52,714.02,29.27,32.33,0.4585,6,1.00
2483,1,888.79,714.72,29.87,31.89,0.5782,6,1.00
2484,1,889.18,714.72,30.06,32.03,0.6406,6,1.00
2485,1,889.49,715.18,30.56,32.02,0.6330,6,1.00
2486,1,889.88,715.24,30.59,32.47,0.4287,6,1.00
2487,1,889.80,716.13,30.41,32.01,0.3332,6,1.00
2488,1,890.73,716.07,30.05,32.32,0.5201,6,1.00
2489,1,890.56,716.06,30.94,32.55,0.5630,6,1.00
2490,1,891.34,716.13,30.90,32.64,0.5606,6,1.00
2491,1,892.01,716.16,30.31,32.38,0.5861,6,1.00
2492,1,893.11,716.32,29.66,32.13,0.5498,6,1.00
2493,1,893.98,715.88,29.34,32.87,0.4646,6,1.00
2494,1,893.90,715.82,29.99,32.95,0.4324,6,1.00
2495,1,894.79,715.87,29.37,32.61,0.3084,6,1.00
2496,1,895.44,715.68,29.43,32.69,0.3084,6,1.00
2497,1,896.09,715.50,29.48,32.76,0.1724,6,1.00
2498,1,896.64,715.47,29.41,32.81,0.1700,6,1.00
2499,1,897.21,715.36,29.46,32.51,0.1700,6,1.00
2500,1,897.78,715.24,29.51,32.20,0.4137,6,1.00
2501,1,898.41,715.06,29.38,32.10,0.1607,6,1.00
2502,1,899.12,714.73,28.74,31.54,0.1980,6,1.00
2503,1,899.90,714.01,28.58,31.96,0.2031,6,1.00
2504,1,900.39,713.76,28.52,31.86,0.2031,6,1.00
2505,1,900.89,713.50,28.47,31.77,0.2031,6,1.00
2506,1,901.38,713.25,28.41,31.67,0.2031,6,1.00
2507,1,901.88,713.00,28.35,31.58,0.2031,6,1.00
2508,1,902.37,712.75,28.29,31.48,0.2031,6,1.00
2509,1,902.87,712.49,28.24,31.38,0.2031,6,1.00
2510,1,903.36,712.24,28.18,31.29,0.2031,6,1.00
2511,1,903.86,711.99,28.12,31.19,0.2031,6,1.00
2512,1,904.35,711.73,28.07,31.10,0.2031,6,1.00
2513,1,904.85,711.48,28.01,31.00,0.2031,6,1.00
2514,1,905.34,711.23,27.95,30.91,0.2031,6,1.00
2515,1,905.84,710.97,27.90,30.81,0.2031,6,1.00
2516,1,906.33,710.72,27.84,30.71,0.2031,6,1.00
2517,1,906.83,710.47,27.78,30.62,0.2031,6,1.00
2518,1,907.32,710.22,27.72,30.52,0.2031,6,1.00
2519,1,907.82,709.96,27.67,30.43,0.2031,6,1.00
2520,1,908.31,709.71,27.61,30.33,0.1824,6,1.00
2521,1,908.85,709.62,27.42,30.20,0.1594,6,1.00
2522,1,909.45,709.69,27.37,30.33,0.1594,6,1.00
2523,1,910.04,709.76,27.32,30.46,0.1594,6,1.00
2524,1,910.64,709.83,27.26,30.58,0.1594,6,1.00
2525,1,911.23,709.90,27.21,30.71,0.1594,6,1.00
2526,1,911.83,709.97,27.16,30.84,0.1859,6,1.00
2527,1,912.32,710.00,27.34,31.20,0.1859,6,1.00
2528,1,912.80,710.02,27.51,31.55,0.2939,6,1.00
2529,1,913.14,710.34,27.70,31.78,0.3406,6,1.00
2530,1,913.88,710.87,27.57,32.54,0.2101,6,1.00
2531,1,914.37,711.31,27.77,32.46,0.3987,6,1.00
2532,1,915.84,711.99,27.17,32.24,0.2113,6,1.00
2533,1,916.48,712.03,27.45,32.11,0.2113,6,1.00
2534,1,917.11,712.08,27.72,31.98,0.2113,6,1.00
2535,1,917.75,712.12,28.00,31.85,0.3110,6,1.00
2536,1,918.43,712.33,27.97,31.78,0.1933,6,1.00
2537,1,919.54,712.20,27.90,31.82,0.1933,6,1.00
2538,1,920.66,712.07,27.84,31.86,0.1933,6,1.00
2539,1,921.77,711.94,27.77,31.91,0.1933,6,1.00
2540,1,922.89,711.81,27.71,31.95,0.1933,6,1.00
2541,1,924.00,711.68,27.64,31.99,0.1930,6,1.00
2542,1,924.70,711.62,27.72,32.10,0.1841,6,1.00
2543,1,925.55,711.57,27.82,32.08,0.1841,6,1.00
2544,1,926.40,711.51,27.92,32.06,0.1841,6,1.00
2545,1,927.26,711.46,28.03,32.03,0.1841,6,1.00
2546,1,928.11,711.40,28.13,32.01,0.1841,6,1.00
2547,1,928.96,711.35,28.23,31.99,0.2359,6,1.00
2548,1,929.61,711.35,28.34,32.01,0.2359,6,1.00
2549,1,930.26,711.35,28.45,32.02,0.2178,6,1.00
2550,1,931.34,711.24,28.43,32.07,0.2447,6,1.00
2551,1,932.28,711.06,28.63,32.08,0.2489,6,1.00
2552,1,933.46,710.95,28.37,31.87,0.3004,6,1.00
2553,1,934.56,710.47,28.23,32.10,0.3329,6,1.00
2554,1,934.83,709.92,29.27,32.46,0.3467,6,1.00
2555,1,935.95,710.18,28.82,31.73,0.2026,6,1.00
2556,1,937.20,710.11,29.25,31.77,0.2861,6,1.00
2557,1,937.48,709.84,29.92,31.70,0.4057,6,1.00
2558,1,939.35,709.55,28.00,31.55,0.3453,6,1.00
2559,1,940.13,708.78,28.54,32.30,0.3237,6,1.00
2560,1,940.68,709.47,29.89,31.58,0.5128,6,1.00
2561,1,941.25,709.29,31.05,31.34,0.5544,6,1.00
2562,1,942.77,708.93,29.82,31.15,0.4985,6,1.00
2563,1,943.27,708.86,29.96,31.00,0.5367,6,1.00
2564,1,945.12,709.33,28.34,30.15,0.4076,6,1.00
2565,1,946.07,708.54,28.04,30.82,0.2798,6,1.00
2566,1,946.58,707.91,28.63,31.20,0.2798,6,1.00
2567,1,947.08,707.28,29.23,31.57,0.3243,6,1.00
2568,1,948.11,707.06,28.92,31.51,0.3808,6,1.00
2569,1,949.32,707.28,28.43,31.25,0.3937,6,1.00
2570,1,950.26,707.45,28.28,30.91,0.4029,6,1.00
2571,1,951.23,707.29,27.68,30.96,0.3958,6,1.00
2572,1,952.45,707.18,27.84,31.30,0.4640,6,1.00
2573,1,953.44,707.42,28.27,31.25,0.4772,6,1.00
2574,1,952.79,707.84,29.73,31.56,0.5291,6,1.00
2575,1,953.97,708.27,28.83,31.39,0.5075,6,1.00
2576,1,954.70,708.26,28.92,31.44,0.5218,6,1.00
2577,1,955.85,709.25,28.73,30.57,0.5444,6,1.00
2578,1,957.15,709.20,28.41,31.18,0.5294,6,1.00
2579,1,957.81,709.83,27.82,30.74,0.4484,6,1.00
2580,1,957.63,709.53,29.85,31.53,0.5402,6,1.00
2581,1,959.34,710.09,28.62,30.74,0.3297,6,1.00
2582,1,960.44,710.16,27.78,31.23,0.4066,6,1.00
2583,1,961.18,710.75,27.68,30.88,0.5201,6,1.00
2584,1,962.11,710.68,28.78,31.33,0.6413,6,1.00
2585,1,964.04,711.13,27.23,31.41,0.4666,6,1.00
2586,1,964.66,711.52,27.94,31.52,0.4128,6,1.00
2587,1,965.50,711.27,29.60,32.05,0.5429,6,1.00
2588,1,966.23,711.32,28.95,32.00,0.5404,6,1.00
2589,1,967.06,711.43,30.45,31.95,0.5663,6,1.00
2590,1,968.54,711.55,29.52,31.45,0.5649,6,1.00
2591,1,970.24,710.90,28.51,31.91,0.4529,6,1.00
2592,1,971.32,710.61,27.63,31.91,0.4062,6,1.00
2593,1,972.10,710.65,27.69,31.30,0.5001,6,1.00
2594,1,973.14,710.30,27.33,31.35,0.4825,6,1.00
2595,1,974.18,710.74,26.63,30.67,0.3993,6,1.00
2596,1,975.20,710.50,26.79,30.48,0.4544,6,1.00
2597,1,976.43,709.70,26.55,31.03,0.3252,6,1.00
2598,1,976.88,709.46,26.94,30.98,0.4010,6,1.00
2599,1,977.59,709.19,27.23,31.08,0.4652,6,1.00
2600,1,977.70,709.50,27.67,30.55,0.4877,6,1.00
2601,1,978.86,709.21,27.28,30.48,0.4985,6,1.00
2602,1,979.48,709.37,27.13,30.00,0.4812,6,1.00
2603,1,980.03,709.14,27.52,30.45,0.5262,6,1.00
2604,1,981.05,708.69,27.39,30.57,0.5606,6,1.00
2605,1,981.98,708.52,27.29,30.78,0.5540,6,1.00
2606,1,982.83,708.18,27.69,31.15,0.5027,6,1.00
2607,1,983.36,708.24,28.44,31.00,0.5505,6,1.00
2608,1,984.02,708.42,27.88,30.93,0.4067,6,1.00
2609,1,984.61,708.46,27.38,30.96,0.4570,6,1.00
2610,1,985.37,708.59,26.79,30.97,0.4073,6,1.00
2611,1,985.71,708.10,28.11,31.56,0.5208,6,1.00
2612,1,986.54,708.38,28.23,31.51,0.4965,6,1.00
2613,1,987.05,709.00,28.06,31.02,0.4292,6,1.00
2614,1,988.06,709.58,27.25,31.18,0.3408,6,1.00
2615,1,988.54,710.18,26.98,30.89,0.4016,6,1.00
2616,1,989.41,710.25,26.91,31.06,0.2958,6,1.00
2617,1,989.43,710.40,27.55,31.09,0.3016,6,1.00
2618,1,989.35,710.91,28.00,30.79,0.4297,6,1.00
2619,1,990.19,711.01,27.94,31.03,0.4498,6,1.00
2620,1,990.96,711.18,27.68,31.23,0.3458,6,1.00
2621,1,992.22,711.55,26.93,30.84,0.4256,6,1.00
2622,1,992.58,711.86,27.04,30.69,0.4121,6,1.00
2623,1,993.00,712.09,26.90,30.78,0.3743,6,1.00
2624,1,993.68,712.51,26.57,30.85,0.3300,6,1.00
2625,1,994.56,712.44,26.27,31.08,0.3337,6,1.00
2626,1,995.22,712.15,27.08,31.65,0.2875,6,1.00
2627,1,995.45,712.82,27.34,31.36,0.2825,6,1.00
2628,1,995.30,713.03,28.55,31.55,0.4214,6,1.00
2629,1,995.09,713.21,29.18,31.95,0.4611,6,1.00
2630,1,995.75,713.57,28.85,31.80,0.4558,6,1.00
2631,1,996.20,713.63,29.22,31.98,0.3857,6,1.00
2632,1,997.15,713.76,28.75,31.91,0.3837,6,1.00
2633,1,997.54,713.95,28.66,31.67,0.4609,6,1.00
2634,1,997.64,714.51,28.91,31.21,0.4571,6,1.00
2635,1,998.68,714.59,28.39,31.25,0.3844,6,1.00
2636,1,999.44,714.71,27.82,31.16,0.2716,6,1.00
2637,1,999.88,714.36,28.06,31.65,0.3244,6,1.00
2638,1,1000.14,714.93,28.60,31.36,0.4570,6,1.00
2639,1,1000.10,714.75,29.43,31.66,0.5601,6,1.00
2640,1,1000.50,715.12,28.91,31.14,0.5635,6,1.00
2641,1,1001.53,716.07,28.02,30.33,0.5260,6,1.00
2642,1,1001.82,716.26,27.78,30.10,0.5412,6,1.00
2643,1,1002.27,716.67,27.72,30.05,0.5133,6,1.00
2644,1,1002.42,717.31,27.89,30.09,0.2065,6,1.00
2645,1,1002.47,717.88,28.25,30.11,0.5795,6,1.00
2646,1,1002.75,718.27,28.06,30.20,0.5484,6,1.00
2647,1,1003.12,718.74,27.83,30.24,0.5767,6,1.00
2648,1,1003.63,719.18,27.58,30.39,0.5777,6,1.00
2649,1,1003.69,719.52,27.87,30.38,0.6247,6,1.00
2650,1,1003.83,719.68,27.96,30.47,0.6346,6,1.00
2651,1,1003.86,720.34,28.07,29.89,0.6899,6,1.00
2652,1,1004.08,721.52,27.85,29.19,0.6923,6,1.00
2653,1,1004.22,721.91,27.67,29.23,0.6667,6,1.00
2654,1,1003.82,721.90,28.22,29.38,0.6385,6,1.00
2655,1,1004.02,722.14,28.43,29.48,0.6526,6,1.00
2656,1,1004.62,722.18,28.11,29.30,0.6653,6,1.00
2657,1,1004.71,722.32,27.98,29.04,0.6648,6,1.00
2658,1,1005.01,722.19,27.81,29.47,0.6299,6,1.00
2659,1,1005.07,722.26,28.02,29.36,0.6509,6,1.00
2660,1,1004.99,722.21,28.18,29.38,0.6419,6,1.00
2661,1,1005.76,722.55,27.11,29.00,0.5494,6,1.00
2662,1,1005.78,722.50,27.09,29.08,0.5856,6,1.00
2663,1,1005.80,722.41,27.02,29.14,0.5268,6,1.00
2664,1,1006.03,722.10,27.07,29.12,0.5267,6,1.00
2665,1,1005.81,721.69,27.66,29.43,0.5831,6,1.00
2666,1,1005.70,721.41,27.84,29.54,0.5889,6,1.00
2667,1,1005.62,721.21,28.24,29.66,0.5497,6,1.00
2668,1,1005.53,720.61,28.69,30.04,0.5158,6,1.00
2669,1,1005.49,720.58,28.72,30.02,0.4879,6,1.00
2670,1,1005.88,720.73,28.38,29.88,0.5114,6,1.00
2671,1,1006.20,720.37,28.15,30.12,0.5411,6,1.00
2672,1,1006.37,720.43,27.94,30.09,0.5459,6,1.00
2673,1,1006.29,720.55,28.05,30.15,0.4427,6,1.00
2674,1,1006.29,720.64,27.99,30.06,0.3653,6,1.00
2675,1,1006.00,720.95,28.46,29.79,0.5020,6,1.00
2676,1,1005.70,720.98,28.49,30.08,0.4175,6,1.00
2677,1,1005.50,720.92,28.58,30.19,0.4563,6,1.00
2678,1,1004.93,721.27,29.25,30.13,0.5230,6,1.00
2679,1,1004.70,721.74,29.19,29.93,0.4630,6,1.00
2680,1,1004.91,722.13,28.46,29.85,0.4239,6,1.00
2681,1,1005.15,722.33,27.65,29.77,0.2220,6,1.00
2682,1,1005.06,722.62,27.52,29.72,0.2228,6,1.00
2683,1,1004.87,723.19,27.59,29.74,0.3025,6,1.00
2684,1,1004.29,723.54,27.85,29.99,0.2477,6,1.00
2685,1,1003.97,723.96,27.75,29.98,0.3712,6,1.00
2686,1,1003.48,723.73,27.62,30.33,0.3815,6,1.00
2687,1,1003.60,723.93,27.21,30.34,0.2467,6,1.00
2688,1,1003.13,723.87,27.60,30.52,0.2615,6,1.00
2689,1,1002.18,723.86,28.16,30.99,0.3231,6,1.00
2690,1,1001.39,724.07,28.67,31.19,0.3755,6,1.00
2691,1,1000.10,724.03,29.98,31.51,0.5034,6,1.00
2692,1,999.80,724.08,30.09,31.36,0.4546,6,1.00
2693,1,999.67,724.02,30.05,31.32,0.5006,6,1.00
2694,1,1000.08,724.29,29.21,31.03,0.5106,6,1.00
2695,1,999.33,724.12,29.65,31.16,0.5430,6,1.00
2696,1,999.53,724.51,28.82,30.70,0.4481,6,1.00
2697,1,999.01,724.79,28.86,30.55,0.4989,6,1.00
2698,1,999.06,725.06,28.31,29.63,0.4605,6,1.00
2699,1,998.72,724.92,28.01,29.61,0.5214,6,1.00
2700,1,998.59,724.62,27.62,29.79,0.4655,6,1.00
2701,1,997.19,724.19,28.16,30.51,0.5540,6,1.00
2702,1,996.51,724.06,28.36,30.72,0.5780,6,1.00
2703,1,995.91,723.65,28.25,30.86,0.5265,6,1.00
2704,1,994.12,723.33,29.59,30.90,0.5359,6,1.00
2705,1,993.59,722.84,29.89,31.22,0.4304,6,1.00
2706,1,992.53,722.05,30.18,31.55,0.5197,6,1.00
2707,1,992.46,721.93,29.37,31.52,0.4693,6,1.00
2708,1,992.41,721.91,28.94,31.40,0.4462,6,1.00
2709,1,991.93,721.38,28.79,31.71,0.4416,6,1.00
2710,1,991.33,721.47,28.69,31.36,0.4728,6,1.00
2711,1,990.89,721.95,28.57,31.11,0.5243,6,1.00
2712,1,989.76,721.79,29.43,31.08,0.3950,6,1.00
2713,1,989.13,721.85,29.61,30.98,0.6119,6,1.00
2714,1,987.75,721.67,30.67,30.95,0.6394,6,1.00
2715,1,987.27,721.48,30.29,30.76,0.6742,6,1.00
2716,1,986.59,721.90,30.05,30.11,0.5831,6,1.00
2717,1,985.39,721.75,30.62,30.39,0.5662,6,1.00
2718,1,985.19,721.62,30.26,30.66,0.6826,6,1.00
2719,1,984.70,721.67,30.03,30.49,0.6086,6,1.00
2720,1,984.44,722.33,29.64,29.73,0.5852,6,1.00
2721,1,984.22,722.23,28.77,29.76,0.4734,6,1.00
2722,1,983.25,721.86,29.00,30.22,0.4473,6,1.00
2723,1,981.60,721.99,30.01,30.06,0.5809,6,1.00
2724,1,980.92,721.59,30.29,30.56,0.5856,6,1.00
2725,1,980.63,721.30,29.80,30.64,0.6997,6,1.00
2726,1,980.35,721.49,29.26,30.25,0.6374,6,1.00
2727,1,980.28,721.58,28.57,30.09,0.4530,6,1.00
2728,1,979.95,721.79,28.23,29.93,0.5281,6,1.00
2729,1,978.74,721.64,28.67,30.24,0.5530,6,1.00
2730,1,977.74,721.46,28.69,30.17,0.5654,6,1.00
2731,1,976.99,721.61,28.70,29.63,0.6273,6,1.00
2732,1,975.15,720.86,30.24,30.59,0.6283,6,1.00
2733,1,974.98,720.59,29.50,30.78,0.6103,6,1.00
2734,1,974.23,720.13,29.74,30.83,0.6535,6,1.00
2735,1,973.57,721.09,29.60,29.77,0.5404,6,1.00
2736,1,972.60,720.97,29.70,29.63,0.4815,6,1.00
2737,1,971.48,720.72,29.92,30.02,0.5778,6,1.00
2738,1,970.19,720.07,30.14,30.37,0.6510,6,1.00
2739,1,968.96,720.12,30.57,30.49,0.5650,6,1.00
2740,1,968.02,718.88,30.01,31.57,0.6991,6,1.00
2741,1,968.68,718.68,28.26,31.38,0.6574,6,1.00
2742,1,968.20,718.73,27.85,31.35,0.6553,6,1.00
