514,2,136.25,769.28,50.45,38.93,0.2691,6,0.90
515,2,135.95,768.81,50.45,38.93,0.2691,6,0.90
516,2,135.65,768.34,50.45,38.93,0.2691,6,0.90
517,2,135.35,767.87,50.45,38.93,0.2691,6,0.90
518,2,135.05,767.39,50.45,38.93,0.2691,6,0.90
519,2,134.75,766.92,50.45,38.93,0.2691,6,0.90
520,2,134.45,766.45,50.45,38.93,0.2691,6,0.90
521,2,134.15,765.98,50.45,38.93,0.2691,6,0.90
522,2,133.85,765.51,50.45,38.93,0.2691,6,0.90
523,2,133.55,765.04,50.45,38.93,0.2691,6,0.90
524,2,133.25,764.57,50.45,38.93,0.2691,6,0.90
525,2,132.95,764.09,50.45,38.93,0.2691,6,0.90
526,2,132.65,763.62,50.45,38.93,0.2691,6,0.90
527,2,132.35,763.15,50.45,38.93,0.2691,6,0.90
528,2,132.05,762.68,50.45,38.93,0.2691,6,0.90
529,2,131.75,762.21,50.45,38.93,0.2691,6,0.90
530,2,131.45,761.74,50.45,38.93,0.2691,6,0.90
531,2,131.15,761.27,50.45,38.93,0.2691,6,0.90
532,2,130.85,760.79,50.45,38.93,0.2691,6,0.90
533,2,130.55,760.32,50.45,38.93,0.2691,6,0.90
534,2,130.25,759.85,50.45,38.93,0.2691,6,0.90
535,2,129.95,759.38,50.45,38.93,0.2691,6,0.90
536,2,129.65,758.91,50.45,38.93,0.2691,6,0.90
537,2,129.35,758.44,50.45,38.93,0.2691,6,0.90
538,2,129.05,757.97,50.45,38.93,0.2691,6,0.90
539,2,128.75,757.49,50.45,38.93,0.2691,6,0.90
540,2,128.45,757.02,50.45,38.93,0.2691,6,0.90
541,2,128.15,756.55,50.45,38.93,0.2691,6,0.90
542,2,127.85,756.08,50.45,38.93,0.2691,6,0.90
543,2,127.55,755.61,50.45,38.93,0.2691,6,0.90
544,2,127.25,755.14,50.45,38.93,0.2691,6,0.90
545,2,126.95,754.67,50.45,38.93,0.2691,6,0.90
546,2,126.65,754.19,50.45,38.93,0.2691,6,0.90
547,2,126.35,753.72,50.45,38.93,0.2691,6,0.90
548,2,126.05,753.25,50.45,38.93,0.2691,6,0.90
549,2,125.75,752.78,50.45,38.93,0.2691,6,0.90
550,2,125.45,752.31,50.45,38.93,0.2691,6,0.90
551,2,125.15,751.84,50.45,38.93,0.2691,6,0.90
552,2,124.85,751.37,50.45,38.93,0.2691,6,0.90
553,2,124.55,750.89,50.45,38.93,0.2691,6,0.90
554,2,124.25,750.42,50.45,38.93,0.2691,6,0.90
555,2,123.95,749.95,50.45,38.93,0.2691,6,0.90
556,2,123.65,749.48,50.45,38.93,0.2691,6,0.90
557,2,123.35,749.01,50.45,38.93,0.2691,6,0.90
558,2,123.05,748.54,50.45,38.93,0.2691,6,0.90
559,2,122.75,748.07,50.45,38.93,0.2691,6,0.90
560,2,122.45,747.59,50.45,38.93,0.2691,6,0.90
561,2,122.15,747.12,50.45,38.93,0.2691,6,0.90
562,2,121.85,746.65,50.45,38.93,0.2691,6,0.90
563,2,121.55,746.18,50.45,38.93,0.2691,6,0.90
564,2,121.25,745.71,50.45,38.93,0.2691,6,0.90
565,2,120.95,745.24,50.45,38.93,0.2691,6,0.90
566,2,120.65,744.77,50.45,38.93,0.2691,6,0.90
567,2,120.35,744.29,50.45,38.93,0.2691,6,0.90
568,2,120.05,743.82,50.45,38.93,0.2691,6,0.90
569,2,119.75,743.35,50.45,38.93,0.2691,6,0.90
570,2,119.45,742.88,50.45,38.93,0.2691,6,0.90
571,2,119.58,743.18,50.45,38.93,0.2691,6,0.90
572,2,119.72,743.48,50.45,38.93,0.2691,6,0.90
573,2,119.85,743.78,50.45,38.93,0.2691,6,0.90
574,2,119.98,744.08,50.45,38.93,0.2691,6,0.90
575,2,120.12,744.38,50.45,38.93,0.2691,6,0.90
576,2,120.25,744.68,50.45,38.93,0.2691,6,0.90
577,2,120.38,744.98,50.45,38.93,0.2691,6,0.90
578,2,120.52,745.28,50.45,38.93,0.2691,6,0.90
579,2,120.65,745.58,50.45,38.93,0.2691,6,0.90
580,2,120.78,745.88,50.45,38.93,0.2691,6,0.90
581,2,120.92,746.18,50.45,38.93,0.2691,6,0.90
582,2,121.05,746.48,50.45,38.93,0.2691,6,0.90
583,2,121.18,746.78,50.45,38.93,0.2691,6,0.90
584,2,121.32,747.08,50.45,38.93,0.2691,6,0.90
585,2,121.45,747.38,50.45,38.93,0.2691,6,0.90
586,2,121.58,747.68,50.45,38.93,0.2691,6,0.90
587,2,121.72,747.98,50.45,38.93,0.2691,6,0.90
588,2,121.85,748.28,50.45,38.93,0.2691,6,0.90
589,2,121.98,748.58,50.45,38.93,0.2691,6,0.90
590,2,122.12,748.88,50.45,38.93,0.2691,6,0.90
591,2,122.25,749.18,50.45,38.93,0.2691,6,0.90
592,2,122.38,749.48,50.45,38.93,0.2691,6,0.90
593,2,122.52,749.78,50.45,38.93,0.2691,6,0.90
594,2,122.65,750.08,50.45,38.93,0.2691,6,0.90
595,2,122.78,750.38,50.45,38.93,0.2691,6,0.90
596,2,122.92,750.68,50.45,38.93,0.2691,6,0.90
597,2,123.05,750.98,50.45,38.93,0.2691,6,0.90
598,2,123.18,751.28,50.45,38.93,0.2691,6,0.90
599,2,123.32,751.58,50.45,38.93,0.2691,6,0.90
600,2,123.45,751.88,50.45,38.93,0.2691,6,0.90
601,2,123.58,752.18,50.45,38.93,0.2691,6,0.90
602,2,123.72,752.48,50.45,38.93,0.2691,6,0.90
603,2,123.85,752.78,50.45,38.93,0.2691,6,0.90
604,2,123.98,753.08,50.45,38.93,0.2691,6,0.90
605,2,124.12,753.38,50.45,38.93,0.2691,6,0.90
606,2,124.25,753.68,50.45,38.93,0.2691,6,0.90
607,2,124.38,753.98,50.45,38.93,0.2691,6,0.90
608,2,124.52,754.28,50.45,38.93,0.2691,6,0.90
609,2,124.65,754.58,50.45,38.93,0.2691,6,0.90
610,2,124.78,754.88,50.45,38.93,0.2691,6,0.90
611,2,124.92,755.18,50.45,38.93,0.2691,6,0.90
612,2,125.05,755.48,50.45,38.93,0.2691,6,0.90
613,2,125.18,755.78,50.45,38.93,0.2691,6,0.90
614,2,125.32,756.08,50.45,38.93,0.2691,6,0.90
615,2,125.45,756.38,50.45,38.93,0.2691,6,0.90
616,2,125.58,756.68,50.45,38.93,0.2691,6,0.90
617,2,125.72,756.98,50.45,38.93,0.2691,6,0.90
618,2,125.85,757.28,50.45,38.93,0.2691,6,0.90
619,2,125.98,757.58,50.45,38.93,0.2691,6,0.90
620,2,126.12,757.88,50.45,38.93,0.2691,6,0.90
621,2,126.25,758.18,50.45,38.93,0.2691,6,0.90
622,2,126.38,758.48,50.45,38.93,0.2691,6,0.90
623,2,126.52,758.78,50.45,38.93,0.2691,6,0.90
624,2,126.65,759.08,50.45,38.93,0.2691,6,0.90
625,2,126.78,759.38,50.45,38.93,0.2691,6,0.90
626,2,126.92,759.68,50.45,38.93,0.2691,6,0.90
627,2,127.05,759.98,50.45,38.93,0.2691,6,0.90
628,2,127.18,760.28,50.45,38.93,0.2691,6,0.90
629,2,127.32,760.58,50.45,38.93,0.2691,6,0.90
630,2,127.45,760.88,50.45,38.93,0.2691,6,0.90
631,2,127.48,761.06,50.45,38.93,0.2691,6,0.90
632,2,127.52,761.25,50.45,38.93,0.2691,6,0.90
633,2,127.55,761.43,50.45,38.93,0.2691,6,0.90
634,2,127.58,761.61,50.45,38.93,0.2691,6,0.90
635,2,127.62,761.80,50.45,38.93,0.2691,6,0.90
636,2,127.65,761.98,50.45,38.93,0.2691,6,0.90
637,2,127.68,762.16,50.45,38.93,0.2691,6,0.90
638,2,127.72,762.35,50.45,38.93,0.2691,6,0.90
639,2,127.75,762.53,50.45,38.93,0.2691,6,0.90
640,2,127.78,762.71,50.45,38.93,0.2691,6,0.90
641,2,127.82,762.90,50.45,38.93,0.2691,6,0.90
642,2,127.85,763.08,50.45,38.93,0.2691,6,0.90
643,2,127.88,763.26,50.45,38.93,0.2691,6,0.90
644,2,127.92,763.45,50.45,38.93,0.2691,6,0.90
645,2,127.95,763.63,50.45,38.93,0.2691,6,0.90
646,2,127.98,763.81,50.45,38.93,0.2691,6,0.90
647,2,128.02,764.00,50.45,38.93,0.2691,6,0.90
648,2,128.05,764.18,50.45,38.93,0.2691,6,0.90
649,2,128.08,764.36,50.45,38.93,0.2691,6,0.90
650,2,128.12,764.55,50.45,38.93,0.2691,6,0.90
651,2,128.15,764.73,50.45,38.93,0.2691,6,0.90
652,2,128.18,764.91,50.45,38.93,0.2691,6,0.90
653,2,128.22,765.10,50.45,38.93,0.2691,6,0.90
654,2,128.25,765.28,50.45,38.93,0.2691,6,0.90
655,2,128.28,765.46,50.45,38.93,0.2691,6,0.90
656,2,128.32,765.65,50.45,38.93,0.2691,6,0.90
657,2,128.35,765.83,50.45,38.93,0.2691,6,0.90
658,2,128.38,766.01,50.45,38.93,0.2691,6,0.90
659,2,128.42,766.20,50.45,38.93,0.2691,6,0.90
660,2,128.45,766.38,50.45,38.93,0.2691,6,0.90
661,2,128.48,766.56,50.45,38.93,0.2691,6,0.90
662,2,128.52,766.75,50.45,38.93,0.2691,6,0.90
663,2,128.55,766.93,50.45,38.93,0.2691,6,0.90
664,2,128.58,767.11,50.45,38.93,0.2691,6,0.90
665,2,128.62,767.30,50.45,38.93,0.2691,6,0.90
666,2,128.65,767.48,50.45,38.93,0.2691,6,0.90
667,2,128.68,767.66,50.45,38.93,0.2691,6,0.90
668,2,128.72,767.85,50.45,38.93,0.2691,6,0.90
669,2,128.75,768.03,50.45,38.93,0.2691,6,0.90
670,2,128.78,768.21,50.45,38.93,0.2691,6,0.90
671,2,128.82,768.40,50.45,38.93,0.2691,6,0.90
672,2,128.85,768.58,50.45,38.93,0.2691,6,0.90
673,2,128.88,768.76,50.45,38.93,0.2691,6,0.90
674,2,128.92,768.95,50.45,38.93,0.2691,6,0.90
675,2,128.95,769.13,50.45,38.93,0.2691,6,0.90
676,2,128.98,769.31,50.45,38.93,0.2691,6,0.90
677,2,129.02,769.50,50.45,38.93,0.2691,6,0.90
678,2,129.05,769.68,50.45,38.93,0.2691,6,0.90
679,2,129.08,769.86,50.45,38.93,0.2691,6,0.90
680,2,129.12,770.05,50.45,38.93,0.2691,6,0.90
681,2,129.15,770.23,50.45,38.93,0.2691,6,0.90
682,2,129.18,770.41,50.45,38.93,0.2691,6,0.90
683,2,129.22,770.60,50.45,38.93,0.2691,6,0.90
684,2,129.25,770.78,50.45,38.93,0.2691,6,0.90
685,2,129.28,770.96,50.45,38.93,0.2691,6,0.90
686,2,129.32,771.15,50.45,38.93,0.2691,6,0.90
687,2,129.35,771.33,50.45,38.93,0.2691,6,0.90
688,2,129.38,771.51,50.45,38.93,0.2691,6,0.90
689,2,129.42,771.70,50.45,38.93,0.2691,6,0.90
690,2,129.45,771.88,50.45,38.93,0.2691,6,0.90
691,2,129.25,771.46,50.45,38.93,0.2691,6,0.90
692,2,129.05,771.04,50.45,38.93,0.2691,6,0.90
693,2,128.85,770.62,50.45,38.93,0.2691,6,0.90
694,2,128.65,770.20,50.45,38.93,0.2691,6,0.90
695,2,128.45,769.78,50.45,38.93,0.2691,6,0.90
696,2,128.25,769.36,50.45,38.93,0.2691,6,0.90
697,2,128.05,768.94,50.45,38.93,0.2691,6,0.90
698,2,127.85,768.52,50.45,38.93,0.2691,6,0.90
699,2,127.65,768.10,50.45,38.93,0.2691,6,0.90
700,2,127.45,767.68,50.45,38.93,0.2691,6,0.90
701,2,127.25,767.26,50.45,38.93,0.2691,6,0.90
702,2,127.05,766.84,50.45,38.93,0.2691,6,0.90
703,2,126.85,766.42,50.45,38.93,0.2691,6,0.90
704,2,126.65,766.00,50.45,38.93,0.2691,6,0.90
705,2,126.45,765.58,50.45,38.93,0.2691,6,0.90
706,2,126.25,765.16,50.45,38.93,0.2691,6,0.90
707,2,126.05,764.74,50.45,38.93,0.2691,6,0.90
708,2,125.85,764.32,50.45,38.93,0.2691,6,0.90
709,2,125.65,763.90,50.45,38.93,0.2691,6,0.90
710,2,125.45,763.48,50.45,38.93,0.2691,6,0.90
711,2,125.25,763.06,50.45,38.93,0.2691,6,0.90
712,2,125.05,762.64,50.45,38.93,0.2691,6,0.90
713,2,124.85,762.22,50.45,38.93,0.2691,6,0.90
714,2,124.65,761.80,50.45,38.93,0.2691,6,0.90
715,2,124.45,761.38,50.45,38.93,0.2691,6,0.90
716,2,124.25,760.96,50.45,38.93,0.2691,6,0.90
717,2,124.05,760.54,50.45,38.93,0.2691,6,0.90
718,2,123.85,760.12,50.45,38.93,0.2691,6,0.90
719,2,123.65,759.70,50.45,38.93,0.2691,6,0.90
720,2,123.45,759.28,50.45,38.93,0.2691,6,0.90
721,2,123.25,758.86,50.45,38.93,0.2691,6,0.90
722,2,123.05,758.44,50.45,38.93,0.2691,6,0.90
723,2,122.85,758.02,50.45,38.93,0.2691,6,0.90
724,2,122.65,757.60,50.45,38.93,0.2691,6,0.90
725,2,122.45,757.18,50.45,38.93,0.2691,6,0.90
726,2,122.25,756.76,50.45,38.93,0.2691,6,0.90
727,2,122.05,756.34,50.45,38.93,0.2691,6,0.90
728,2,121.85,755.92,50.45,38.93,0.2691,6,0.90
729,2,121.65,755.50,50.45,38.93,0.2691,6,0.90
730,2,121.45,755.08,50.45,38.93,0.2691,6,0.90
731,2,121.25,754.66,50.45,38.93,0.2691,6,0.90
732,2,121.05,754.24,50.45,38.93,0.2691,6,0.90
733,2,120.85,753.82,50.45,38.93,0.2691,6,0.90
734,2,120.65,753.40,50.45,38.93,0.2691,6,0.90
735,2,120.45,752.98,50.45,38.93,0.2691,6,0.90
736,2,120.25,752.56,50.45,38.93,0.2691,6,0.90
737,2,120.05,752.14,50.45,38.93,0.2691,6,0.90
738,2,119.85,751.72,50.45,38.93,0.2691,6,0.90
739,2,119.65,751.30,50.45,38.93,0.2691,6,0.90
740,2,119.45,750.88,50.45,38.93,0.2691,6,0.90
741,2,119.43,750.90,50.45,38.93,0.2691,6,0.90
742,2,119.42,750.91,50.45,38.93,0.2691,6,0.90
743,2,119.40,750.93,50.45,38.93,0.2691,6,0.90
744,2,119.38,750.95,50.45,38.93,0.2691,6,0.90
745,2,119.37,750.96,50.45,38.93,0.2691,6,0.90
746,2,119.35,750.98,50.45,38.93,0.2691,6,0.90
747,2,119.33,751.00,50.45,38.93,0.2691,6,0.90
748,2,119.32,751.01,50.45,38.93,0.2691,6,0.90
749,2,119.30,751.03,50.45,38.93,0.2691,6,0.90
750,2,119.28,751.05,50.45,38.93,0.2691,6,0.90
751,2,119.27,751.06,50.45,38.93,0.2691,6,0.90
752,2,119.25,751.08,50.45,38.93,0.2691,6,0.90
753,2,119.23,751.10,50.45,38.93,0.2691,6,0.90
754,2,119.22,751.11,50.45,38.93,0.2691,6,0.90
755,2,119.20,751.13,50.45,38.93,0.2691,6,0.90
756,2,119.18,751.15,50.45,38.93,0.2691,6,0.90
757,2,119.17,751.16,50.45,38.93,0.2691,6,0.90
758,2,119.15,751.18,50.45,38.93,0.2691,6,0.90
759,2,119.13,751.20,50.45,38.93,0.2691,6,0.90
760,2,119.12,751.21,50.45,38.93,0.2691,6,0.90
761,2,119.10,751.23,50.45,38.93,0.2691,6,0.90
762,2,119.08,751.25,50.45,38.93,0.2691,6,0.90
763,2,119.07,751.26,50.45,38.93,0.2691,6,0.90
764,2,119.05,751.28,50.45,38.93,0.2691,6,0.90
765,2,119.03,751.30,50.45,38.93,0.2691,6,0.90
766,2,119.02,751.31,50.45,38.93,0.2691,6,0.90
767,2,119.00,751.33,50.45,38.93,0.2691,6,0.90
768,2,118.98,751.35,50.45,38.93,0.2691,6,0.90
769,2,118.97,751.36,50.45,38.93,0.2691,6,0.90
770,2,118.95,751.38,50.45,38.93,0.2691,6,0.90
771,2,118.93,751.40,50.45,38.93,0.2691,6,0.90
772,2,118.92,751.41,50.45,38.93,0.2691,6,0.90
773,2,118.90,751.43,50.45,38.93,0.2691,6,0.90
774,2,118.88,751.45,50.45,38.93,0.2691,6,0.90
775,2,118.87,751.46,50.45,38.93,0.2691,6,0.90
776,2,118.85,751.48,50.45,38.93,0.2691,6,0.90
777,2,118.83,751.50,50.45,38.93,0.2691,6,0.90
778,2,118.82,751.51,50.45,38.93,0.2691,6,0.90
779,2,118.80,751.53,50.45,38.93,0.2691,6,0.90
780,2,118.78,751.55,50.45,38.93,0.2691,6,0.90
781,2,118.77,751.56,50.45,38.93,0.2691,6,0.90
782,2,118.75,751.58,50.45,38.93,0.2691,6,0.90
783,2,118.73,751.60,50.45,38.93,0.2691,6,0.90
784,2,118.72,751.61,50.45,38.93,0.2691,6,0.90
785,2,118.70,751.63,50.45,38.93,0.2691,6,0.90
786,2,118.68,751.65,50.45,38.93,0.2691,6,0.90
787,2,118.67,751.66,50.45,38.93,0.2691,6,0.90
788,2,118.65,751.68,50.45,38.93,0.2691,6,0.90
789,2,118.63,751.70,50.45,38.93,0.2691,6,0.90
790,2,118.62,751.71,50.45,38.93,0.2691,6,0.90
791,2,118.60,751.73,50.45,38.93,0.2691,6,0.90
792,2,118.58,751.75,50.45,38.93,0.2691,6,0.90
793,2,118.57,751.76,50.45,38.93,0.2691,6,0.90
794,2,118.55,751.78,50.45,38.93,0.2691,6,0.90
795,2,118.53,751.80,50.45,38.93,0.2691,6,0.90
796,2,118.52,751.81,50.45,38.93,0.2691,6,0.90
797,2,118.50,751.83,50.45,38.93,0.2691,6,0.90
798,2,118.48,751.85,50.45,38.93,0.2691,6,0.90
799,2,118.47,751.86,50.45,38.93,0.2691,6,0.90
800,2,118.45,751.88,50.45,38.93,0.2691,6,0.90
801,2,118.63,752.42,50.45,38.93,0.2691,6,0.90
802,2,118.81,752.96,50.45,38.93,0.2691,6,0.90
803,2,118.99,753.50,50.45,38.93,0.2691,6,0.90
804,2,119.17,754.04,50.45,38.93,0.2691,6,0.90
805,2,119.35,754.58,50.45,38.93,0.2691,6,0.90
806,2,119.53,755.12,50.45,38.93,0.2691,6,0.90
807,2,119.71,755.66,50.45,38.93,0.2691,6,0.90
808,2,119.89,756.20,50.45,38.93,0.2691,6,0.90
809,2,120.07,756.74,50.45,38.93,0.2691,6,0.90
810,2,120.25,757.28,50.45,38.93,0.2691,6,0.90
811,2,120.43,757.82,50.45,38.93,0.2691,6,0.90
812,2,120.61,758.36,50.45,38.93,0.2691,6,0.90
813,2,120.79,758.90,50.45,38.93,0.2691,6,0.90
814,2,120.97,759.44,50.45,38.93,0.2691,6,0.90
815,2,121.15,759.98,50.45,38.93,0.2691,6,0.90
816,2,121.33,760.52,50.45,38.93,0.2691,6,0.90
817,2,121.51,761.06,50.45,38.93,0.2691,6,0.90
818,2,121.69,761.60,50.45,38.93,0.2691,6,0.90
819,2,121.87,762.14,50.45,38.93,0.2691,6,0.90
820,2,122.05,762.68,50.45,38.93,0.2691,6,0.90
821,2,122.23,763.22,50.45,38.93,0.2691,6,0.90
822,2,122.41,763.76,50.45,38.93,0.2691,6,0.90
823,2,122.59,764.30,50.45,38.93,0.2691,6,0.90
824,2,122.77,764.84,50.45,38.93,0.2691,6,0.90
825,2,122.95,765.38,50.45,38.93,0.2691,6,0.90
826,2,123.13,765.92,50.45,38.93,0.2691,6,0.90
827,2,123.31,766.46,50.45,38.93,0.2691,6,0.90
828,2,123.49,767.00,50.45,38.93,0.2691,6,0.90
829,2,123.67,767.54,50.45,38.93,0.2691,6,0.90
830,2,123.85,768.08,50.45,38.93,0.2691,6,0.90
831,2,124.03,768.62,50.45,38.93,0.2691,6,0.90
832,2,124.21,769.16,50.45,38.93,0.2691,6,0.90
833,2,124.39,769.70,50.45,38.93,0.2691,6,0.90
834,2,124.57,770.24,50.45,38.93,0.2691,6,0.90
835,2,124.75,770.78,50.45,38.93,0.2691,6,0.90
836,2,124.93,771.32,50.45,38.93,0.2691,6,0.90
837,2,125.11,771.86,50.45,38.93,0.2691,6,0.90
838,2,125.29,772.40,50.45,38.93,0.2691,6,0.90
839,2,125.47,772.94,50.45,38.93,0.2691,6,0.90
840,2,125.65,773.48,50.45,38.93,0.2691,6,0.90
841,2,125.83,774.02,50.45,38.93,0.2691,6,0.90
842,2,126.01,774.56,50.45,38.93,0.2691,6,0.90
843,2,126.19,775.10,50.45,38.93,0.2691,6,0.90
844,2,126.37,775.64,50.45,38.93,0.2691,6,0.90
845,2,126.55,776.18,50.45,38.93,0.2691,6,0.90
846,2,126.73,776.72,50.45,38.93,0.2691,6,0.90
847,2,126.91,777.26,50.45,38.93,0.2691,6,0.90
848,2,127.09,777.80,50.45,38.93,0.2691,6,0.90
849,2,127.27,778.34,50.45,38.93,0.2691,6,0.90
850,2,127.45,778.88,50.45,38.93,0.2691,6,0.90
851,2,127.31,778.76,50.45,38.93,0.2691,6,0.90
852,2,127.17,778.64,50.45,38.93,0.2691,6,0.90
853,2,127.03,778.52,50.45,38.93,0.2691,6,0.90
854,2,126.89,778.40,50.45,38.93,0.2691,6,0.90
855,2,126.75,778.28,50.45,38.93,0.2691,6,0.90
856,2,126.61,778.16,50.45,38.93,0.2691,6,0.90
857,2,126.47,778.04,50.45,38.93,0.2691,6,0.90
858,2,126.33,777.92,50.45,38.93,0.2691,6,0.90
859,2,126.19,777.80,50.45,38.93,0.2691,6,0.90
860,2,126.05,777.68,50.45,38.93,0.2691,6,0.90
861,2,125.91,777.56,50.45,38.93,0.2691,6,0.90
862,2,125.77,777.44,50.45,38.93,0.2691,6,0.90
863,2,125.63,777.32,50.45,38.93,0.2691,6,0.90
864,2,125.49,777.20,50.45,38.93,0.2691,6,0.90
865,2,125.35,777.08,50.45,38.93,0.2691,6,0.90
866,2,125.21,776.96,50.45,38.93,0.2691,6,0.90
867,2,125.07,776.84,50.45,38.93,0.2691,6,0.90
868,2,124.93,776.72,50.45,38.93,0.2691,6,0.90
869,2,124.79,776.60,50.45,38.93,0.2691,6,0.90
870,2,124.65,776.48,50.45,38.93,0.2691,6,0.90
871,2,124.51,776.36,50.45,38.93,0.2691,6,0.90
872,2,124.37,776.24,50.45,38.93,0.2691,6,0.90
873,2,124.23,776.12,50.45,38.93,0.2691,6,0.90
874,2,124.09,776.00,50.45,38.93,0.2691,6,0.90
875,2,123.95,775.88,50.45,38.93,0.2691,6,0.90
876,2,123.81,775.76,50.45,38.93,0.2691,6,0.90
877,2,123.67,775.64,50.45,38.93,0.2691,6,0.90
878,2,123.53,775.52,50.45,38.93,0.2691,6,0.90
879,2,123.39,775.40,50.45,38.93,0.2691,6,0.90
880,2,123.25,775.28,50.45,38.93,0.2691,6,0.90
881,2,123.11,775.16,50.45,38.93,0.2691,6,0.90
882,2,122.97,775.04,50.45,38.93,0.2691,6,0.90
883,2,122.83,774.92,50.45,38.93,0.2691,6,0.90
884,2,122.69,774.80,50.45,38.93,0.2691,6,0.90
885,2,122.55,774.68,50.45,38.93,0.2691,6,0.90
886,2,122.41,774.56,50.45,38.93,0.2691,6,0.90
887,2,122.27,774.44,50.45,38.93,0.2691,6,0.90
888,2,122.13,774.32,50.45,38.93,0.2691,6,0.90
889,2,121.99,774.20,50.45,38.93,0.2691,6,0.90
890,2,121.85,774.08,50.45,38.93,0.2691,6,0.90
891,2,121.71,773.96,50.45,38.93,0.2691,6,0.90
892,2,121.57,773.84,50.45,38.93,0.2691,6,0.90
893,2,121.43,773.72,50.45,38.93,0.2691,6,0.90
894,2,121.29,773.60,50.45,38.93,0.2691,6,0.90
895,2,121.15,773.48,50.45,38.93,0.2691,6,0.90
896,2,121.01,773.36,50.45,38.93,0.2691,6,0.90
897,2,120.87,773.24,50.45,38.93,0.2691,6,0.90
898,2,120.73,773.12,50.45,38.93,0.2691,6,0.90
899,2,120.59,773.00,50.45,38.93,0.2691,6,0.90
900,2,120.45,772.88,50.45,38.93,0.2691,6,0.90
901,2,120.15,772.24,50.45,38.93,0.2691,6,0.90
902,2,119.85,771.60,50.45,38.93,0.2691,6,0.90
903,2,119.55,770.96,50.45,38.93,0.2691,6,0.90
904,2,119.25,770.32,50.45,38.93,0.2691,6,0.90
905,2,118.95,769.68,50.45,38.93,0.2691,6,0.90
906,2,118.65,769.04,50.45,38.93,0.2691,6,0.90
907,2,118.35,768.40,50.45,38.93,0.2691,6,0.90
908,2,118.05,767.76,50.45,38.93,0.2691,6,0.90
909,2,117.75,767.12,50.45,38.93,0.2691,6,0.90
910,2,117.45,766.48,50.45,38.93,0.2691,6,0.90
911,2,117.15,765.84,50.45,38.93,0.2691,6,0.90
912,2,116.85,765.20,50.45,38.93,0.2691,6,0.90
913,2,116.55,764.56,50.45,38.93,0.2691,6,0.90
914,2,116.25,763.92,50.45,38.93,0.2691,6,0.90
915,2,115.95,763.28,50.45,38.93,0.2691,6,0.90
916,2,115.65,762.64,50.45,38.93,0.2691,6,0.90
917,2,115.35,762.00,50.45,38.93,0.2691,6,0.90
918,2,115.05,761.36,50.45,38.93,0.2691,6,0.90
919,2,114.75,760.72,50.45,38.93,0.2691,6,0.90
920,2,114.45,760.08,50.45,38.93,0.2691,6,0.90
921,2,114.15,759.44,50.45,38.93,0.2691,6,0.90
922,2,113.85,758.80,50.45,38.93,0.2691,6,0.90
923,2,113.55,758.16,50.45,38.93,0.2691,6,0.90
924,2,113.25,757.52,50.45,38.93,0.2691,6,0.90
925,2,112.95,756.88,50.45,38.93,0.2691,6,0.90
926,2,112.65,756.24,50.45,38.93,0.2691,6,0.90
927,2,112.35,755.60,50.45,38.93,0.2691,6,0.90
928,2,112.05,754.96,50.45,38.93,0.2691,6,0.90
929,2,111.75,754.32,50.45,38.93,0.2691,6,0.90
930,2,111.45,753.68,50.45,38.93,0.2691,6,0.90
931,2,111.15,753.04,50.45,38.93,0.2691,6,0.90
932,2,110.85,752.40,50.45,38.93,0.2691,6,0.90
933,2,110.55,751.76,50.45,38.93,0.2691,6,0.90
934,2,110.25,751.12,50.45,38.93,0.2691,6,0.90
935,2,109.95,750.48,50.45,38.93,0.2691,6,0.90
936,2,109.65,749.84,50.45,38.93,0.2691,6,0.90
937,2,109.35,749.20,50.45,38.93,0.2691,6,0.90
938,2,109.05,748.56,50.45,38.93,0.2691,6,0.90
939,2,108.75,747.92,50.45,38.93,0.2691,6,0.90
940,2,108.45,747.28,50.45,38.93,0.2691,6,0.90
941,2,108.15,746.64,50.45,38.93,0.2691,6,0.90
942,2,107.85,746.00,50.45,38.93,0.2691,6,0.90
943,2,107.55,745.36,50.45,38.93,0.2691,6,0.90
944,2,107.25,744.72,50.45,38.93,0.2691,6,0.90
945,2,106.95,744.08,50.45,38.93,0.2691,6,0.90
946,2,106.65,743.44,50.45,38.93,0.2691,6,0.90
947,2,106.35,742.80,50.45,38.93,0.2691,6,0.90
948,2,106.05,742.16,50.45,38.93,0.2691,6,0.90
949,2,105.75,741.52,50.45,38.93,0.2691,6,0.90
950,2,105.45,740.88,50.45,38.93,0.2691,6,0.90
951,2,105.55,741.12,50.45,38.93,0.2691,6,0.90
952,2,105.65,741.36,50.45,38.93,0.2691,6,0.90
953,2,105.75,741.60,50.45,38.93,0.2691,6,0.90
954,2,105.85,741.84,50.45,38.93,0.2691,6,0.90
955,2,105.95,742.08,50.45,38.93,0.2691,6,0.90
956,2,106.05,742.32,50.45,38.93,0.2691,6,0.90
957,2,106.15,742.56,50.45,38.93,0.2691,6,0.90
958,2,106.25,742.80,50.45,38.93,0.2691,6,0.90
959,2,106.35,743.04,50.45,38.93,0.2691,6,0.90
960,2,106.45,743.28,50.45,38.93,0.2691,6,0.90
961,2,106.55,743.52,50.45,38.93,0.2691,6,0.90
962,2,106.65,743.76,50.45,38.93,0.2691,6,0.90
963,2,106.75,744.00,50.45,38.93,0.2691,6,0.90
964,2,106.85,744.24,50.45,38.93,0.2691,6,0.90
