232,3,634.39,669.92,48.58,42.17,0.2251,6,1.00
233,3,634.29,669.88,48.54,42.22,0.2251,6,1.00
234,3,634.19,669.85,48.51,42.27,0.2251,6,1.00
235,3,634.09,669.82,48.48,42.32,0.2251,6,1.00
236,3,633.99,669.78,48.44,42.37,0.2251,6,1.00
237,3,633.89,669.75,48.41,42.42,0.2251,6,1.00
238,3,633.79,669.72,48.38,42.47,0.2251,6,1.00
239,3,633.69,669.68,48.34,42.52,0.2251,6,1.00
240,3,633.59,669.65,48.31,42.57,0.2251,6,1.00
241,3,633.51,669.62,48.18,42.52,0.2251,6,1.00
242,3,633.42,669.58,48.04,42.47,0.2251,6,1.00
243,3,633.34,669.55,47.91,42.42,0.2251,6,1.00
244,3,633.26,669.52,47.78,42.37,0.2251,6,1.00
245,3,633.17,669.48,47.64,42.32,0.2251,6,1.00
246,3,633.09,669.45,47.51,42.27,0.2251,6,1.00
247,3,633.01,669.42,47.38,42.22,0.2251,6,1.00
248,3,632.92,669.38,47.24,42.17,0.2251,6,1.00
249,3,632.84,669.35,47.11,42.12,0.2251,6,1.00
250,3,632.76,669.32,46.98,42.07,0.2251,6,1.00
251,3,632.67,669.28,46.84,42.02,0.2251,6,1.00
252,3,632.59,669.25,46.71,41.97,0.2251,6,1.00
253,3,632.51,669.22,46.58,41.92,0.2251,6,1.00
254,3,632.42,669.18,46.44,41.87,0.2251,6,1.00
255,3,632.34,669.15,46.31,41.82,0.2251,6,1.00
256,3,632.26,669.12,46.18,41.77,0.2251,6,1.00
257,3,632.17,669.08,46.04,41.72,0.2251,6,1.00
258,3,632.09,669.05,45.91,41.67,0.2251,6,1.00
259,3,632.01,669.02,45.78,41.62,0.2251,6,1.00
260,3,631.92,668.98,45.64,41.57,0.2251,6,1.00
261,3,631.84,668.95,45.51,41.52,0.2251,6,1.00
262,3,631.76,668.92,45.38,41.47,0.2251,6,1.00
263,3,631.67,668.88,45.24,41.42,0.2251,6,1.00
264,3,631.59,668.85,45.11,41.37,0.2251,6,1.00
265,3,631.51,668.82,44.98,41.32,0.2251,6,1.00
266,3,631.42,668.78,44.84,41.27,0.2251,6,1.00
267,3,631.34,668.75,44.71,41.22,0.2251,6,1.00
268,3,631.26,668.72,44.58,41.17,0.2251,6,1.00
269,3,631.17,668.68,44.44,41.12,0.2251,6,1.00
270,3,631.09,668.65,44.31,41.07,0.2251,6,1.00
271,3,631.01,668.62,44.18,41.02,0.2251,6,1.00
272,3,630.92,668.58,44.04,40.97,0.2251,6,1.00
273,3,630.84,668.55,43.91,40.92,0.2251,6,1.00
274,3,630.76,668.52,43.78,40.87,0.2251,6,1.00
275,3,630.67,668.48,43.64,40.82,0.2251,6,1.00
276,3,630.59,668.45,43.51,40.77,0.2251,6,1.00
277,3,630.51,668.42,43.38,40.72,0.2251,6,1.00
278,3,630.42,668.38,43.24,40.67,0.2251,6,1.00
279,3,630.34,668.35,43.11,40.62,0.2251,6,1.00
280,3,630.26,668.32,42.98,40.57,0.2251,6,1.00
281,3,630.17,668.28,42.84,40.52,0.2251,6,1.00
282,3,630.09,668.25,42.71,40.47,0.2251,6,1.00
283,3,630.01,668.22,42.58,40.42,0.2251,6,1.00
284,3,629.92,668.18,42.44,40.37,0.2251,6,1.00
285,3,629.84,668.15,42.31,40.32,0.2251,6,1.00
286,3,629.76,668.12,42.18,40.27,0.2251,6,1.00
287,3,629.67,668.08,42.04,40.22,0.2251,6,1.00
288,3,629.59,668.05,41.91,40.17,0.2251,6,1.00
289,3,629.51,668.02,41.78,40.12,0.2251,6,1.00
290,3,629.42,667.98,41.64,40.07,0.2251,6,1.00
291,3,629.34,667.95,41.51,40.02,0.2251,6,1.00
292,3,629.26,667.92,41.38,39.97,0.2251,6,1.00
293,3,629.17,667.88,41.24,39.92,0.2251,6,1.00
294,3,629.09,667.85,41.11,39.87,0.2251,6,1.00
295,3,629.01,667.82,40.98,39.82,0.2251,6,1.00
296,3,628.92,667.78,40.84,39.77,0.2251,6,1.00
297,3,628.84,667.75,40.71,39.72,0.2251,6,1.00
298,3,628.76,667.72,40.58,39.67,0.2251,6,1.00
299,3,628.67,667.68,40.44,39.62,0.2251,6,1.00
300,3,628.59,667.65,40.31,39.57,0.2251,6,1.00
301,3,628.62,667.63,40.39,39.65,0.2251,6,1.00
302,3,628.66,667.62,40.48,39.74,0.2251,6,1.00
303,3,628.69,667.60,40.56,39.82,0.2251,6,1.00
304,3,628.72,667.58,40.64,39.90,0.2251,6,1.00
305,3,628.76,667.57,40.73,39.99,0.2251,6,1.00
306,3,628.79,667.55,40.81,40.07,0.2251,6,1.00
307,3,628.82,667.53,40.89,40.15,0.2251,6,1.00
308,3,628.86,667.52,40.98,40.24,0.2251,6,1.00
309,3,628.89,667.50,41.06,40.32,0.2251,6,1.00
310,3,628.92,667.48,41.14,40.40,0.2251,6,1.00
311,3,628.96,667.47,41.23,40.49,0.2251,6,1.00
312,3,628.99,667.45,41.31,40.57,0.2251,6,1.00
313,3,629.02,667.43,41.39,40.65,0.2251,6,1.00
314,3,629.06,667.42,41.48,40.74,0.2251,6,1.00
315,3,629.09,667.40,41.56,40.82,0.2251,6,1.00
316,3,629.12,667.38,41.64,40.90,0.2251,6,1.00
317,3,629.16,667.37,41.73,40.99,0.2251,6,1.00
318,3,629.19,667.35,41.81,41.07,0.2251,6,1.00
319,3,629.22,667.33,41.89,41.15,0.2251,6,1.00
320,3,629.26,667.32,41.98,41.24,0.2251,6,1.00
321,3,629.29,667.30,42.06,41.32,0.2251,6,1.00
322,3,629.32,667.28,42.14,41.40,0.2251,6,1.00
323,3,629.36,667.27,42.23,41.49,0.2251,6,1.00
324,3,629.39,667.25,42.31,41.57,0.2251,6,1.00
325,3,629.42,667.23,42.39,41.65,0.2251,6,1.00
326,3,629.46,667.22,42.48,41.74,0.2251,6,1.00
327,3,629.49,667.20,42.56,41.82,0.2251,6,1.00
328,3,629.52,667.18,42.64,41.90,0.2251,6,1.00
329,3,629.56,667.17,42.73,41.99,0.2251,6,1.00
330,3,629.59,667.15,42.81,42.07,0.2251,6,1.00
331,3,629.62,667.13,42.89,42.15,0.2251,6,1.00
332,3,629.66,667.12,42.98,42.24,0.2251,6,1.00
333,3,629.69,667.10,43.06,42.32,0.2251,6,1.00
334,3,629.72,667.08,43.14,42.40,0.2251,6,1.00
335,3,629.76,667.07,43.23,42.49,0.2251,6,1.00
336,3,629.79,667.05,43.31,42.57,0.2251,6,1.00
337,3,629.82,667.03,43.39,42.65,0.2251,6,1.00
338,3,629.86,667.02,43.48,42.74,0.2251,6,1.00
339,3,629.89,667.00,43.56,42.82,0.2251,6,1.00
340,3,629.92,666.98,43.64,42.90,0.2251,6,1.00
341,3,629.96,666.97,43.73,42.99,0.2251,6,1.00
342,3,629.99,666.95,43.81,43.07,0.2251,6,1.00
343,3,630.02,666.93,43.89,43.15,0.2251,6,1.00
344,3,630.06,666.92,43.98,43.24,0.2251,6,1.00
345,3,630.09,666.90,44.06,43.32,0.2251,6,1.00
346,3,630.12,666.88,44.14,43.40,0.2251,6,1.00
347,3,630.16,666.87,44.23,43.49,0.2251,6,1.00
348,3,630.19,666.85,44.31,43.57,0.2251,6,1.00
349,3,630.22,666.83,44.39,43.65,0.2251,6,1.00
350,3,630.26,666.82,44.48,43.74,0.2251,6,1.00
351,3,630.29,666.80,44.56,43.82,0.2251,6,1.00
352,3,630.32,666.78,44.64,43.90,0.2251,6,1.00
353,3,630.36,666.77,44.73,43.99,0.2251,6,1.00
354,3,630.39,666.75,44.81,44.07,0.2251,6,1.00
355,3,630.42,666.73,44.89,44.15,0.2251,6,1.00
356,3,630.46,666.72,44.98,44.24,0.2251,6,1.00
357,3,630.49,666.70,45.06,44.32,0.2251,6,1.00
358,3,630.52,666.68,45.14,44.40,0.2251,6,1.00
359,3,630.56,666.67,45.23,44.49,0.2251,6,1.00
360,3,630.59,666.65,45.31,44.57,0.2251,6,1.00
361,3,630.49,666.67,45.41,44.59,0.2251,6,1.00
362,3,630.39,666.68,45.51,44.60,0.2251,6,1.00
363,3,630.29,666.70,45.61,44.62,0.2251,6,1.00
364,3,630.19,666.72,45.71,44.64,0.2251,6,1.00
365,3,630.09,666.73,45.81,44.65,0.2251,6,1.00
366,3,629.99,666.75,45.91,44.67,0.2251,6,1.00
367,3,629.89,666.77,46.01,44.69,0.2251,6,1.00
368,3,629.79,666.78,46.11,44.70,0.2251,6,1.00
369,3,629.69,666.80,46.21,44.72,0.2251,6,1.00
370,3,629.59,666.82,46.31,44.74,0.2251,6,1.00
371,3,629.49,666.83,46.41,44.75,0.2251,6,1.00
372,3,629.39,666.85,46.51,44.77,0.2251,6,1.00
373,3,629.29,666.87,46.61,44.79,0.2251,6,1.00
374,3,629.19,666.88,46.71,44.80,0.2251,6,1.00
375,3,629.09,666.90,46.81,44.82,0.2251,6,1.00
376,3,628.99,666.92,46.91,44.84,0.2251,6,1.00
377,3,628.89,666.93,47.01,44.85,0.2251,6,1.00
378,3,628.79,666.95,47.11,44.87,0.2251,6,1.00
379,3,628.69,666.97,47.21,44.89,0.2251,6,1.00
380,3,628.59,666.98,47.31,44.90,0.2251,6,1.00
381,3,628.49,667.00,47.41,44.92,0.2251,6,1.00
382,3,628.39,667.02,47.51,44.94,0.2251,6,1.00
383,3,628.29,667.03,47.61,44.95,0.2251,6,1.00
384,3,628.19,667.05,47.71,44.97,0.2251,6,1.00
385,3,628.09,667.07,47.81,44.99,0.2251,6,1.00
386,3,627.99,667.08,47.91,45.00,0.2251,6,1.00
387,3,627.89,667.10,48.01,45.02,0.2251,6,1.00
388,3,627.79,667.12,48.11,45.04,0.2251,6,1.00
389,3,627.69,667.13,48.21,45.05,0.2251,6,1.00
390,3,627.59,667.15,48.31,45.07,0.2251,6,1.00
391,3,627.49,667.17,48.41,45.09,0.2251,6,1.00
392,3,627.39,667.18,48.51,45.10,0.2251,6,1.00
393,3,627.29,667.20,48.61,45.12,0.2251,6,1.00
394,3,627.19,667.22,48.71,45.14,0.2251,6,1.00
395,3,627.09,667.23,48.81,45.15,0.2251,6,1.00
396,3,626.99,667.25,48.91,45.17,0.2251,6,1.00
397,3,626.89,667.27,49.01,45.19,0.2251,6,1.00
398,3,626.79,667.28,49.11,45.20,0.2251,6,1.00
399,3,626.69,667.30,49.21,45.22,0.2251,6,1.00
400,3,626.59,667.32,49.31,45.24,0.2251,6,1.00
401,3,626.49,667.33,49.41,45.25,0.2251,6,1.00
402,3,626.39,667.35,49.51,45.27,0.2251,6,1.00
403,3,626.29,667.37,49.61,45.29,0.2251,6,1.00
404,3,626.19,667.38,49.71,45.30,0.2251,6,1.00
405,3,626.09,667.40,49.81,45.32,0.2251,6,1.00
406,3,625.99,667.42,49.91,45.34,0.2251,6,1.00
407,3,625.89,667.43,50.01,45.35,0.2251,6,1.00
408,3,625.79,667.45,50.11,45.37,0.2251,6,1.00
409,3,625.69,667.47,50.21,45.39,0.2251,6,1.00
410,3,625.59,667.48,50.31,45.40,0.2251,6,1.00
411,3,625.49,667.50,50.41,45.42,0.2251,6,1.00
412,3,625.39,667.52,50.51,45.44,0.2251,6,1.00
413,3,625.29,667.53,50.61,45.45,0.2251,6,1.00
414,3,625.19,667.55,50.71,45.47,0.2251,6,1.00
415,3,625.09,667.57,50.81,45.49,0.2251,6,1.00
416,3,624.99,667.58,50.91,45.50,0.2251,6,1.00
417,3,624.89,667.60,51.01,45.52,0.2251,6,1.00
418,3,624.79,667.62,51.11,45.54,0.2251,6,1.00
419,3,624.69,667.63,51.21,45.55,0.2251,6,1.00
420,3,624.59,667.65,51.31,45.57,0.2251,6,1.00
421,3,624.47,667.62,51.18,45.49,0.2251,6,1.00
422,3,624.36,667.58,51.04,45.40,0.2251,6,1.00
423,3,624.24,667.55,50.91,45.32,0.2251,6,1.00
424,3,624.12,667.52,50.78,45.24,0.2251,6,1.00
425,3,624.01,667.48,50.64,45.15,0.2251,6,1.00
426,3,623.89,667.45,50.51,45.07,0.2251,6,1.00
427,3,623.77,667.42,50.38,44.99,0.2251,6,1.00
428,3,623.66,667.38,50.24,44.90,0.2251,6,1.00
429,3,623.54,667.35,50.11,44.82,0.2251,6,1.00
430,3,623.42,667.32,49.98,44.74,0.2251,6,1.00
431,3,623.31,667.28,49.84,44.65,0.2251,6,1.00
432,3,623.19,667.25,49.71,44.57,0.2251,6,1.00
433,3,623.07,667.22,49.58,44.49,0.2251,6,1.00
434,3,622.96,667.18,49.44,44.40,0.2251,6,1.00
435,3,622.84,667.15,49.31,44.32,0.2251,6,1.00
436,3,622.72,667.12,49.18,44.24,0.2251,6,1.00
437,3,622.61,667.08,49.04,44.15,0.2251,6,1.00
438,3,622.49,667.05,48.91,44.07,0.2251,6,1.00
439,3,622.37,667.02,48.78,43.99,0.2251,6,1.00
440,3,622.26,666.98,48.64,43.90,0.2251,6,1.00
441,3,622.14,666.95,48.51,43.82,0.2251,6,1.00
442,3,622.02,666.92,48.38,43.74,0.2251,6,1.00
443,3,621.91,666.88,48.24,43.65,0.2251,6,1.00
444,3,621.79,666.85,48.11,43.57,0.2251,6,1.00
445,3,621.67,666.82,47.98,43.49,0.2251,6,1.00
446,3,621.56,666.78,47.84,43.40,0.2251,6,1.00
447,3,621.44,666.75,47.71,43.32,0.2251,6,1.00
448,3,621.32,666.72,47.58,43.24,0.2251,6,1.00
449,3,621.21,666.68,47.44,43.15,0.2251,6,1.00
450,3,621.09,666.65,47.31,43.07,0.2251,6,1.00
451,3,620.97,666.62,47.18,42.99,0.2251,6,1.00
452,3,620.86,666.58,47.04,42.90,0.2251,6,1.00
453,3,620.74,666.55,46.91,42.82,0.2251,6,1.00
454,3,620.62,666.52,46.78,42.74,0.2251,6,1.00
455,3,620.51,666.48,46.64,42.65,0.2251,6,1.00
456,3,620.39,666.45,46.51,42.57,0.2251,6,1.00
457,3,620.27,666.42,46.38,42.49,0.2251,6,1.00
458,3,620.16,666.38,46.24,42.40,0.2251,6,1.00
459,3,620.04,666.35,46.11,42.32,0.2251,6,1.00
460,3,619.92,666.32,45.98,42.24,0.2251,6,1.00
461,3,619.81,666.28,45.84,42.15,0.2251,6,1.00
462,3,619.69,666.25,45.71,42.07,0.2251,6,1.00
463,3,619.57,666.22,45.58,41.99,0.2251,6,1.00
464,3,619.46,666.18,45.44,41.90,0.2251,6,1.00
465,3,619.34,666.15,45.31,41.82,0.2251,6,1.00
466,3,619.22,666.12,45.18,41.74,0.2251,6,1.00
467,3,619.11,666.08,45.04,41.65,0.2251,6,1.00
468,3,618.99,666.05,44.91,41.57,0.2251,6,1.00
469,3,618.87,666.02,44.78,41.49,0.2251,6,1.00
470,3,618.76,665.98,44.64,41.40,0.2251,6,1.00
471,3,618.64,665.95,44.51,41.32,0.2251,6,1.00
472,3,618.52,665.92,44.38,41.24,0.2251,6,1.00
473,3,618.41,665.88,44.24,41.15,0.2251,6,1.00
474,3,618.29,665.85,44.11,41.07,0.2251,6,1.00
475,3,618.17,665.82,43.98,40.99,0.2251,6,1.00
476,3,618.06,665.78,43.84,40.90,0.2251,6,1.00
477,3,617.94,665.75,43.71,40.82,0.2251,6,1.00
478,3,617.82,665.72,43.58,40.74,0.2251,6,1.00
479,3,617.71,665.68,43.44,40.65,0.2251,6,1.00
480,3,617.59,665.65,43.31,40.57,0.2251,6,1.00
481,3,617.62,665.65,43.39,40.64,0.2251,6,1.00
482,3,617.66,665.65,43.48,40.70,0.2251,6,1.00
483,3,617.69,665.65,43.56,40.77,0.2251,6,1.00
484,3,617.72,665.65,43.64,40.84,0.2251,6,1.00
485,3,617.76,665.65,43.73,40.90,0.2251,6,1.00
486,3,617.79,665.65,43.81,40.97,0.2251,6,1.00
487,3,617.82,665.65,43.89,41.04,0.2251,6,1.00
488,3,617.86,665.65,43.98,41.10,0.2251,6,1.00
489,3,617.89,665.65,44.06,41.17,0.2251,6,1.00
490,3,617.92,665.65,44.14,41.24,0.2251,6,1.00
491,3,617.96,665.65,44.23,41.30,0.2251,6,1.00
492,3,617.99,665.65,44.31,41.37,0.2251,6,1.00
493,3,618.02,665.65,44.39,41.44,0.2251,6,1.00
494,3,618.06,665.65,44.48,41.50,0.2251,6,1.00
495,3,618.09,665.65,44.56,41.57,0.2251,6,1.00
496,3,618.12,665.65,44.64,41.64,0.2251,6,1.00
497,3,618.16,665.65,44.73,41.70,0.2251,6,1.00
498,3,618.19,665.65,44.81,41.77,0.2251,6,1.00
499,3,618.22,665.65,44.89,41.84,0.2251,6,1.00
500,3,618.26,665.65,44.98,41.90,0.2251,6,1.00
501,3,618.29,665.65,45.06,41.97,0.2251,6,1.00
502,3,618.32,665.65,45.14,42.04,0.2251,6,1.00
503,3,618.36,665.65,45.23,42.10,0.2251,6,1.00
504,3,618.39,665.65,45.31,42.17,0.2251,6,1.00
505,3,618.42,665.65,45.39,42.24,0.2251,6,1.00
506,3,618.46,665.65,45.48,42.30,0.2251,6,1.00
507,3,618.49,665.65,45.56,42.37,0.2251,6,1.00
508,3,618.52,665.65,45.64,42.44,0.2251,6,1.00
509,3,618.56,665.65,45.73,42.50,0.2251,6,1.00
510,3,618.59,665.65,45.81,42.57,0.2251,6,1.00
511,3,618.62,665.65,45.89,42.64,0.2251,6,1.00
512,3,618.66,665.65,45.98,42.70,0.2251,6,1.00
513,3,618.69,665.65,46.06,42.77,0.2251,6,1.00
514,3,618.72,665.65,46.14,42.84,0.2251,6,1.00
515,3,618.76,665.65,46.23,42.90,0.2251,6,1.00
516,3,618.79,665.65,46.31,42.97,0.2251,6,1.00
517,3,618.82,665.65,46.39,43.04,0.2251,6,1.00
518,3,618.86,665.65,46.48,43.10,0.2251,6,1.00
519,3,618.89,665.65,46.56,43.17,0.2251,6,1.00
520,3,618.92,665.65,46.64,43.24,0.2251,6,1.00
521,3,618.96,665.65,46.73,43.30,0.2251,6,1.00
522,3,618.99,665.65,46.81,43.37,0.2251,6,1.00
523,3,619.02,665.65,46.89,43.44,0.2251,6,1.00
524,3,619.06,665.65,46.98,43.50,0.2251,6,1.00
525,3,619.09,665.65,47.06,43.57,0.2251,6,1.00
526,3,619.12,665.65,47.14,43.64,0.2251,6,1.00
527,3,619.16,665.65,47.23,43.70,0.2251,6,1.00
528,3,619.19,665.65,47.31,43.77,0.2251,6,1.00
529,3,619.22,665.65,47.39,43.84,0.2251,6,1.00
530,3,619.26,665.65,47.48,43.90,0.2251,6,1.00
531,3,619.29,665.65,47.56,43.97,0.2251,6,1.00
532,3,619.32,665.65,47.64,44.04,0.2251,6,1.00
533,3,619.36,665.65,47.73,44.10,0.2251,6,1.00
534,3,619.39,665.65,47.81,44.17,0.2251,6,1.00
535,3,619.42,665.65,47.89,44.24,0.2251,6,1.00
536,3,619.46,665.65,47.98,44.30,0.2251,6,1.00
537,3,619.49,665.65,48.06,44.37,0.2251,6,1.00
538,3,619.52,665.65,48.14,44.44,0.2251,6,1.00
539,3,619.56,665.65,48.23,44.50,0.2251,6,1.00
540,3,619.59,665.65,48.31,44.57,0.2251,6,1.00
541,3,619.59,665.75,48.29,44.64,0.2251,6,1.00
542,3,619.59,665.85,48.28,44.70,0.2251,6,1.00
543,3,619.59,665.95,48.26,44.77,0.2251,6,1.00
544,3,619.59,666.05,48.24,44.84,0.2251,6,1.00
545,3,619.59,666.15,48.23,44.90,0.2251,6,1.00
546,3,619.59,666.25,48.21,44.97,0.2251,6,1.00
547,3,619.59,666.35,48.19,45.04,0.2251,6,1.00
548,3,619.59,666.45,48.18,45.10,0.2251,6,1.00
549,3,619.59,666.55,48.16,45.17,0.2251,6,1.00
550,3,619.59,666.65,48.14,45.24,0.2251,6,1.00
551,3,619.59,666.75,48.13,45.30,0.2251,6,1.00
552,3,619.59,666.85,48.11,45.37,0.2251,6,1.00
553,3,619.59,666.95,48.09,45.44,0.2251,6,1.00
554,3,619.59,667.05,48.08,45.50,0.2251,6,1.00
555,3,619.59,667.15,48.06,45.57,0.2251,6,1.00
556,3,619.59,667.25,48.04,45.64,0.2251,6,1.00
557,3,619.59,667.35,48.03,45.70,0.2251,6,1.00
558,3,619.59,667.45,48.01,45.77,0.2251,6,1.00
559,3,619.59,667.55,47.99,45.84,0.2251,6,1.00
560,3,619.59,667.65,47.98,45.90,0.2251,6,1.00
561,3,619.59,667.75,47.96,45.97,0.2251,6,1.00
562,3,619.59,667.85,47.94,46.04,0.2251,6,1.00
563,3,619.59,667.95,47.93,46.10,0.2251,6,1.00
564,3,619.59,668.05,47.91,46.17,0.2251,6,1.00
565,3,619.59,668.15,47.89,46.24,0.2251,6,1.00
566,3,619.59,668.25,47.88,46.30,0.2251,6,1.00
567,3,619.59,668.35,47.86,46.37,0.2251,6,1.00
568,3,619.59,668.45,47.84,46.44,0.2251,6,1.00
569,3,619.59,668.55,47.83,46.50,0.2251,6,1.00
570,3,619.59,668.65,47.81,46.57,0.2251,6,1.00
571,3,619.59,668.75,47.79,46.64,0.2251,6,1.00
572,3,619.59,668.85,47.78,46.70,0.2251,6,1.00
573,3,619.59,668.95,47.76,46.77,0.2251,6,1.00
574,3,619.59,669.05,47.74,46.84,0.2251,6,1.00
575,3,619.59,669.15,47.73,46.90,0.2251,6,1.00
576,3,619.59,669.25,47.71,46.97,0.2251,6,1.00
577,3,619.59,669.35,47.69,47.04,0.2251,6,1.00
578,3,619.59,669.45,47.68,47.10,0.2251,6,1.00
579,3,619.59,669.55,47.66,47.17,0.2251,6,1.00
580,3,619.59,669.65,47.64,47.24,0.2251,6,1.00
581,3,619.59,669.75,47.63,47.30,0.2251,6,1.00
582,3,619.59,669.85,47.61,47.37,0.2251,6,1.00
583,3,619.59,669.95,47.59,47.44,0.2251,6,1.00
584,3,619.59,670.05,47.58,47.50,0.2251,6,1.00
585,3,619.59,670.15,47.56,47.57,0.2251,6,1.00
586,3,619.59,670.25,47.54,47.64,0.2251,6,1.00
587,3,619.59,670.35,47.53,47.70,0.2251,6,1.00
588,3,619.59,670.45,47.51,47.77,0.2251,6,1.00
589,3,619.59,670.55,47.49,47.84,0.2251,6,1.00
590,3,619.59,670.65,47.48,47.90,0.2251,6,1.00
591,3,619.59,670.75,47.46,47.97,0.2251,6,1.00
592,3,619.59,670.85,47.44,48.04,0.2251,6,1.00
593,3,619.59,670.95,47.43,48.10,0.2251,6,1.00
594,3,619.59,671.05,47.41,48.17,0.2251,6,1.00
595,3,619.59,671.15,47.39,48.24,0.2251,6,1.00
596,3,619.59,671.25,47.38,48.30,0.2251,6,1.00
597,3,619.59,671.35,47.36,48.37,0.2251,6,1.00
598,3,619.59,671.45,47.34,48.44,0.2251,6,1.00
599,3,619.59,671.55,47.33,48.50,0.2251,6,1.00
600,3,619.59,671.65,47.31,48.57,0.2251,6,1.00
601,3,619.29,671.50,47.41,48.49,0.2251,6,1.00
602,3,618.99,671.35,47.51,48.40,0.2251,6,1.00
603,3,618.69,671.20,47.61,48.32,0.2251,6,1.00
604,3,618.39,671.05,47.71,48.24,0.2251,6,1.00
605,3,618.09,670.90,47.81,48.15,0.2251,6,1.00
606,3,617.79,670.75,47.91,48.07,0.2251,6,1.00
607,3,617.49,670.60,48.01,47.99,0.2251,6,1.00
608,3,617.19,670.45,48.11,47.90,0.2251,6,1.00
609,3,616.89,670.30,48.21,47.82,0.2251,6,1.00
610,3,616.59,670.15,48.31,47.74,0.2251,6,1.00
611,3,616.29,670.00,48.41,47.65,0.2251,6,1.00
612,3,615.99,669.85,48.51,47.57,0.2251,6,1.00
613,3,615.69,669.70,48.61,47.49,0.2251,6,1.00
614,3,615.39,669.55,48.71,47.40,0.2251,6,1.00
615,3,615.09,669.40,48.81,47.32,0.2251,6,1.00
616,3,614.79,669.25,48.91,47.24,0.2251,6,1.00
617,3,614.49,669.10,49.01,47.15,0.2251,6,1.00
618,3,614.19,668.95,49.11,47.07,0.2251,6,1.00
619,3,613.89,668.80,49.21,46.99,0.2251,6,1.00
620,3,613.59,668.65,49.31,46.90,0.2251,6,1.00
621,3,613.29,668.50,49.41,46.82,0.2251,6,1.00
622,3,612.99,668.35,49.51,46.74,0.2251,6,1.00
623,3,612.69,668.20,49.61,46.65,0.2251,6,1.00
624,3,612.39,668.05,49.71,46.57,0.2251,6,1.00
625,3,612.09,667.90,49.81,46.49,0.2251,6,1.00
626,3,611.79,667.75,49.91,46.40,0.2251,6,1.00
627,3,611.49,667.60,50.01,46.32,0.2251,6,1.00
628,3,611.19,667.45,50.11,46.24,0.2251,6,1.00
629,3,610.89,667.30,50.21,46.15,0.2251,6,1.00
630,3,610.59,667.15,50.31,46.07,0.2251,6,1.00
631,3,610.29,667.00,50.41,45.99,0.2251,6,1.00
632,3,609.99,666.85,50.51,45.90,0.2251,6,1.00
633,3,609.69,666.70,50.61,45.82,0.2251,6,1.00
634,3,609.39,666.55,50.71,45.74,0.2251,6,1.00
635,3,609.09,666.40,50.81,45.65,0.2251,6,1.00
636,3,608.79,666.25,50.91,45.57,0.2251,6,1.00
637,3,608.49,666.10,51.01,45.49,0.2251,6,1.00
638,3,608.19,665.95,51.11,45.40,0.2251,6,1.00
639,3,607.89,665.80,51.21,45.32,0.2251,6,1.00
640,3,607.59,665.65,51.31,45.24,0.2251,6,1.00
641,3,607.29,665.50,51.41,45.15,0.2251,6,1.00
642,3,606.99,665.35,51.51,45.07,0.2251,6,1.00
643,3,606.69,665.20,51.61,44.99,0.2251,6,1.00
644,3,606.39,665.05,51.71,44.90,0.2251,6,1.00
645,3,606.09,664.90,51.81,44.82,0.2251,6,1.00
646,3,605.79,664.75,51.91,44.74,0.2251,6,1.00
647,3,605.49,664.60,52.01,44.65,0.2251,6,1.00
648,3,605.19,664.45,52.11,44.57,0.2251,6,1.00
649,3,604.89,664.30,52.21,44.49,0.2251,6,1.00
650,3,604.59,664.15,52.31,44.40,0.2251,6,1.00
651,3,604.29,664.00,52.41,44.32,0.2251,6,1.00
652,3,603.99,663.85,52.51,44.24,0.2251,6,1.00
653,3,603.69,663.70,52.61,44.15,0.2251,6,1.00
654,3,603.39,663.55,52.71,44.07,0.2251,6,1.00
655,3,603.09,663.40,52.81,43.99,0.2251,6,1.00
656,3,602.79,663.25,52.91,43.90,0.2251,6,1.00
657,3,602.49,663.10,53.01,43.82,0.2251,6,1.00
658,3,602.19,662.95,53.11,43.74,0.2251,6,1.00
659,3,601.89,662.80,53.21,43.65,0.2251,6,1.00
660,3,601.59,662.65,53.31,43.57,0.2251,6,1.00
661,3,601.74,662.72,53.23,43.55,0.2251,6,1.00
662,3,601.89,662.78,53.14,43.54,0.2251,6,1.00
663,3,602.04,662.85,53.06,43.52,0.2251,6,1.00
664,3,602.19,662.92,52.98,43.50,0.2251,6,1.00
665,3,602.34,662.98,52.89,43.49,0.2251,6,1.00
666,3,602.49,663.05,52.81,43.47,0.2251,6,1.00
667,3,602.64,663.12,52.73,43.45,0.2251,6,1.00
668,3,602.79,663.18,52.64,43.44,0.2251,6,1.00
669,3,602.94,663.25,52.56,43.42,0.2251,6,1.00
670,3,603.09,663.32,52.48,43.40,0.2251,6,1.00
671,3,603.24,663.38,52.39,43.39,0.2251,6,1.00
672,3,603.39,663.45,52.31,43.37,0.2251,6,1.00
673,3,603.54,663.52,52.23,43.35,0.2251,6,1.00
674,3,603.69,663.58,52.14,43.34,0.2251,6,1.00
675,3,603.84,663.65,52.06,43.32,0.2251,6,1.00
676,3,603.99,663.72,51.98,43.30,0.2251,6,1.00
677,3,604.14,663.78,51.89,43.29,0.2251,6,1.00
678,3,604.29,663.85,51.81,43.27,0.2251,6,1.00
679,3,604.44,663.92,51.73,43.25,0.2251,6,1.00
680,3,604.59,663.98,51.64,43.24,0.2251,6,1.00
681,3,604.74,664.05,51.56,43.22,0.2251,6,1.00
682,3,604.89,664.12,51.48,43.20,0.2251,6,1.00
