155,4,492.49,634.98,45.95,49.14,0.2745,6,1.00
156,4,492.52,635.18,45.95,49.14,0.2745,6,1.00
157,4,492.55,635.38,45.95,49.14,0.2745,6,1.00
158,4,492.59,635.58,45.95,49.14,0.2745,6,1.00
159,4,492.62,635.78,45.95,49.14,0.2745,6,1.00
160,4,492.65,635.98,45.95,49.14,0.2745,6,1.00
161,4,492.69,636.18,45.95,49.14,0.2745,6,1.00
162,4,492.72,636.38,45.95,49.14,0.2745,6,1.00
163,4,492.75,636.58,45.95,49.14,0.2745,6,1.00
164,4,492.79,636.78,45.95,49.14,0.2745,6,1.00
165,4,492.82,636.98,45.95,49.14,0.2745,6,1.00
166,4,492.85,637.18,45.95,49.14,0.2745,6,1.00
167,4,492.89,637.38,45.95,49.14,0.2745,6,1.00
168,4,492.92,637.58,45.95,49.14,0.2745,6,1.00
169,4,492.95,637.78,45.95,49.14,0.2745,6,1.00
170,4,492.99,637.98,45.95,49.14,0.2745,6,1.00
171,4,493.02,638.18,45.95,49.14,0.2745,6,1.00
172,4,493.05,638.38,45.95,49.14,0.2745,6,1.00
173,4,493.09,638.58,45.95,49.14,0.2745,6,1.00
174,4,493.12,638.78,45.95,49.14,0.2745,6,1.00
175,4,493.15,638.98,45.95,49.14,0.2745,6,1.00
176,4,493.19,639.18,45.95,49.14,0.2745,6,1.00
177,4,493.22,639.38,45.95,49.14,0.2745,6,1.00
178,4,493.25,639.58,45.95,49.14,0.2745,6,1.00
179,4,493.29,639.78,45.95,49.14,0.2745,6,1.00
180,4,493.32,639.98,45.95,49.14,0.2745,6,1.00
181,4,493.47,640.18,45.95,49.14,0.2745,6,1.00
182,4,493.62,640.38,45.95,49.14,0.2745,6,1.00
183,4,493.77,640.58,45.95,49.14,0.2745,6,1.00
184,4,493.92,640.78,45.95,49.14,0.2745,6,1.00
185,4,494.07,640.98,45.95,49.14,0.2745,6,1.00
186,4,494.22,641.18,45.95,49.14,0.2745,6,1.00
187,4,494.37,641.38,45.95,49.14,0.2745,6,1.00
188,4,494.52,641.58,45.95,49.14,0.2745,6,1.00
189,4,494.67,641.78,45.95,49.14,0.2745,6,1.00
190,4,494.82,641.98,45.95,49.14,0.2745,6,1.00
191,4,494.97,642.18,45.95,49.14,0.2745,6,1.00
192,4,495.12,642.38,45.95,49.14,0.2745,6,1.00
193,4,495.27,642.58,45.95,49.14,0.2745,6,1.00
194,4,495.42,642.78,45.95,49.14,0.2745,6,1.00
195,4,495.57,642.98,45.95,49.14,0.2745,6,1.00
196,4,495.72,643.18,45.95,49.14,0.2745,6,1.00
197,4,495.87,643.38,45.95,49.14,0.2745,6,1.00
198,4,496.02,643.58,45.95,49.14,0.2745,6,1.00
199,4,496.17,643.78,45.95,49.14,0.2745,6,1.00
200,4,496.32,643.98,45.95,49.14,0.2745,6,1.00
201,4,496.47,644.18,45.95,49.14,0.2745,6,1.00
202,4,496.62,644.38,45.95,49.14,0.2745,6,1.00
203,4,496.77,644.58,45.95,49.14,0.2745,6,1.00
204,4,496.92,644.78,45.95,49.14,0.2745,6,1.00
205,4,497.07,644.98,45.95,49.14,0.2745,6,1.00
206,4,497.22,645.18,45.95,49.14,0.2745,6,1.00
207,4,497.37,645.38,45.95,49.14,0.2745,6,1.00
208,4,497.52,645.58,45.95,49.14,0.2745,6,1.00
209,4,497.67,645.78,45.95,49.14,0.2745,6,1.00
210,4,497.82,645.98,45.95,49.14,0.2745,6,1.00
211,4,497.97,646.18,45.95,49.14,0.2745,6,1.00
212,4,498.12,646.38,45.95,49.14,0.2745,6,1.00
213,4,498.27,646.58,45.95,49.14,0.2745,6,1.00
214,4,498.42,646.78,45.95,49.14,0.2745,6,1.00
215,4,498.57,646.98,45.95,49.14,0.2745,6,1.00
216,4,498.72,647.18,45.95,49.14,0.2745,6,1.00
217,4,498.87,647.38,45.95,49.14,0.2745,6,1.00
218,4,499.02,647.58,45.95,49.14,0.2745,6,1.00
219,4,499.17,647.78,45.95,49.14,0.2745,6,1.00
220,4,499.32,647.98,45.95,49.14,0.2745,6,1.00
221,4,499.47,648.18,45.95,49.14,0.2745,6,1.00
222,4,499.62,648.38,45.95,49.14,0.2745,6,1.00
223,4,499.77,648.58,45.95,49.14,0.2745,6,1.00
224,4,499.92,648.78,45.95,49.14,0.2745,6,1.00
225,4,500.07,648.98,45.95,49.14,0.2745,6,1.00
226,4,500.22,649.18,45.95,49.14,0.2745,6,1.00
227,4,500.37,649.38,45.95,49.14,0.2745,6,1.00
228,4,500.52,649.58,45.95,49.14,0.2745,6,1.00
229,4,500.67,649.78,45.95,49.14,0.2745,6,1.00
230,4,500.82,649.98,45.95,49.14,0.2745,6,1.00
231,4,500.97,650.18,45.95,49.14,0.2745,6,1.00
232,4,501.12,650.38,45.95,49.14,0.2745,6,1.00
233,4,501.27,650.58,45.95,49.14,0.2745,6,1.00
234,4,501.42,650.78,45.95,49.14,0.2745,6,1.00
235,4,501.57,650.98,45.95,49.14,0.2745,6,1.00
236,4,501.72,651.18,45.95,49.14,0.2745,6,1.00
237,4,501.87,651.38,45.95,49.14,0.2745,6,1.00
238,4,502.02,651.58,45.95,49.14,0.2745,6,1.00
239,4,502.17,651.78,45.95,49.14,0.2745,6,1.00
240,4,502.32,651.98,45.95,49.14,0.2745,6,1.00
241,4,502.09,651.66,45.95,49.14,0.2745,6,1.00
242,4,501.85,651.35,45.95,49.14,0.2745,6,1.00
243,4,501.62,651.03,45.95,49.14,0.2745,6,1.00
244,4,501.39,650.71,45.95,49.14,0.2745,6,1.00
245,4,501.15,650.40,45.95,49.14,0.2745,6,1.00
246,4,500.92,650.08,45.95,49.14,0.2745,6,1.00
247,4,500.69,649.76,45.95,49.14,0.2745,6,1.00
248,4,500.45,649.45,45.95,49.14,0.2745,6,1.00
249,4,500.22,649.13,45.95,49.14,0.2745,6,1.00
250,4,499.99,648.81,45.95,49.14,0.2745,6,1.00
251,4,499.75,648.50,45.95,49.14,0.2745,6,1.00
252,4,499.52,648.18,45.95,49.14,0.2745,6,1.00
253,4,499.29,647.86,45.95,49.14,0.2745,6,1.00
254,4,499.05,647.55,45.95,49.14,0.2745,6,1.00
255,4,498.82,647.23,45.95,49.14,0.2745,6,1.00
256,4,498.59,646.91,45.95,49.14,0.2745,6,1.00
257,4,498.35,646.60,45.95,49.14,0.2745,6,1.00
258,4,498.12,646.28,45.95,49.14,0.2745,6,1.00
259,4,497.89,645.96,45.95,49.14,0.2745,6,1.00
260,4,497.65,645.65,45.95,49.14,0.2745,6,1.00
261,4,497.42,645.33,45.95,49.14,0.2745,6,1.00
262,4,497.19,645.01,45.95,49.14,0.2745,6,1.00
263,4,496.95,644.70,45.95,49.14,0.2745,6,1.00
264,4,496.72,644.38,45.95,49.14,0.2745,6,1.00
265,4,496.49,644.06,45.95,49.14,0.2745,6,1.00
266,4,496.25,643.75,45.95,49.14,0.2745,6,1.00
267,4,496.02,643.43,45.95,49.14,0.2745,6,1.00
268,4,495.79,643.11,45.95,49.14,0.2745,6,1.00
269,4,495.55,642.80,45.95,49.14,0.2745,6,1.00
270,4,495.32,642.48,45.95,49.14,0.2745,6,1.00
271,4,495.09,642.16,45.95,49.14,0.2745,6,1.00
272,4,494.85,641.85,45.95,49.14,0.2745,6,1.00
273,4,494.62,641.53,45.95,49.14,0.2745,6,1.00
274,4,494.39,641.21,45.95,49.14,0.2745,6,1.00
275,4,494.15,640.90,45.95,49.14,0.2745,6,1.00
276,4,493.92,640.58,45.95,49.14,0.2745,6,1.00
277,4,493.69,640.26,45.95,49.14,0.2745,6,1.00
278,4,493.45,639.95,45.95,49.14,0.2745,6,1.00
279,4,493.22,639.63,45.95,49.14,0.2745,6,1.00
280,4,492.99,639.31,45.95,49.14,0.2745,6,1.00
281,4,492.75,639.00,45.95,49.14,0.2745,6,1.00
282,4,492.52,638.68,45.95,49.14,0.2745,6,1.00
283,4,492.29,638.36,45.95,49.14,0.2745,6,1.00
284,4,492.05,638.05,45.95,49.14,0.2745,6,1.00
285,4,491.82,637.73,45.95,49.14,0.2745,6,1.00
286,4,491.59,637.41,45.95,49.14,0.2745,6,1.00
287,4,491.35,637.10,45.95,49.14,0.2745,6,1.00
288,4,491.12,636.78,45.95,49.14,0.2745,6,1.00
289,4,490.89,636.46,45.95,49.14,0.2745,6,1.00
290,4,490.65,636.15,45.95,49.14,0.2745,6,1.00
291,4,490.42,635.83,45.95,49.14,0.2745,6,1.00
292,4,490.19,635.51,45.95,49.14,0.2745,6,1.00
293,4,489.95,635.20,45.95,49.14,0.2745,6,1.00
294,4,489.72,634.88,45.95,49.14,0.2745,6,1.00
295,4,489.49,634.56,45.95,49.14,0.2745,6,1.00
296,4,489.25,634.25,45.95,49.14,0.2745,6,1.00
297,4,489.02,633.93,45.95,49.14,0.2745,6,1.00
298,4,488.79,633.61,45.95,49.14,0.2745,6,1.00
299,4,488.55,633.30,45.95,49.14,0.2745,6,1.00
300,4,488.32,632.98,45.95,49.14,0.2745,6,1.00
301,4,488.31,633.00,45.95,49.14,0.2745,6,1.00
302,4,488.30,633.03,45.95,49.14,0.2745,6,1.00
303,4,488.28,633.06,45.95,49.14,0.2745,6,1.00
304,4,488.27,633.08,45.95,49.14,0.2745,6,1.00
305,4,488.26,633.11,45.95,49.14,0.2745,6,1.00
306,4,488.25,633.13,45.95,49.14,0.2745,6,1.00
307,4,488.23,633.15,45.95,49.14,0.2745,6,1.00
308,4,488.22,633.18,45.95,49.14,0.2745,6,1.00
309,4,488.21,633.21,45.95,49.14,0.2745,6,1.00
310,4,488.19,633.23,45.95,49.14,0.2745,6,1.00
311,4,488.18,633.25,45.95,49.14,0.2745,6,1.00
312,4,488.17,633.28,45.95,49.14,0.2745,6,1.00
313,4,488.16,633.31,45.95,49.14,0.2745,6,1.00
314,4,488.14,633.33,45.95,49.14,0.2745,6,1.00
315,4,488.13,633.36,45.95,49.14,0.2745,6,1.00
316,4,488.12,633.38,45.95,49.14,0.2745,6,1.00
317,4,488.11,633.40,45.95,49.14,0.2745,6,1.00
318,4,488.09,633.43,45.95,49.14,0.2745,6,1.00
319,4,488.08,633.46,45.95,49.14,0.2745,6,1.00
320,4,488.07,633.48,45.95,49.14,0.2745,6,1.00
321,4,488.06,633.50,45.95,49.14,0.2745,6,1.00
322,4,488.05,633.53,45.95,49.14,0.2745,6,1.00
323,4,488.03,633.56,45.95,49.14,0.2745,6,1.00
324,4,488.02,633.58,45.95,49.14,0.2745,6,1.00
325,4,488.01,633.61,45.95,49.14,0.2745,6,1.00
326,4,488.00,633.63,45.95,49.14,0.2745,6,1.00
327,4,487.98,633.65,45.95,49.14,0.2745,6,1.00
328,4,487.97,633.68,45.95,49.14,0.2745,6,1.00
329,4,487.96,633.71,45.95,49.14,0.2745,6,1.00
330,4,487.94,633.73,45.95,49.14,0.2745,6,1.00
331,4,487.93,633.75,45.95,49.14,0.2745,6,1.00
332,4,487.92,633.78,45.95,49.14,0.2745,6,1.00
333,4,487.91,633.81,45.95,49.14,0.2745,6,1.00
334,4,487.89,633.83,45.95,49.14,0.2745,6,1.00
335,4,487.88,633.86,45.95,49.14,0.2745,6,1.00
336,4,487.87,633.88,45.95,49.14,0.2745,6,1.00
337,4,487.86,633.90,45.95,49.14,0.2745,6,1.00
338,4,487.84,633.93,45.95,49.14,0.2745,6,1.00
339,4,487.83,633.96,45.95,49.14,0.2745,6,1.00
340,4,487.82,633.98,45.95,49.14,0.2745,6,1.00
341,4,487.81,634.00,45.95,49.14,0.2745,6,1.00
342,4,487.80,634.03,45.95,49.14,0.2745,6,1.00
343,4,487.78,634.06,45.95,49.14,0.2745,6,1.00
344,4,487.77,634.08,45.95,49.14,0.2745,6,1.00
345,4,487.76,634.11,45.95,49.14,0.2745,6,1.00
346,4,487.75,634.13,45.95,49.14,0.2745,6,1.00
347,4,487.73,634.15,45.95,49.14,0.2745,6,1.00
348,4,487.72,634.18,45.95,49.14,0.2745,6,1.00
349,4,487.71,634.21,45.95,49.14,0.2745,6,1.00
350,4,487.69,634.23,45.95,49.14,0.2745,6,1.00
351,4,487.68,634.25,45.95,49.14,0.2745,6,1.00
352,4,487.67,634.28,45.95,49.14,0.2745,6,1.00
353,4,487.66,634.31,45.95,49.14,0.2745,6,1.00
354,4,487.64,634.33,45.95,49.14,0.2745,6,1.00
355,4,487.63,634.36,45.95,49.14,0.2745,6,1.00
356,4,487.62,634.38,45.95,49.14,0.2745,6,1.00
357,4,487.61,634.40,45.95,49.14,0.2745,6,1.00
358,4,487.59,634.43,45.95,49.14,0.2745,6,1.00
359,4,487.58,634.46,45.95,49.14,0.2745,6,1.00
360,4,487.57,634.48,45.95,49.14,0.2745,6,1.00
361,4,487.56,634.50,45.95,49.14,0.2745,6,1.00
362,4,487.55,634.53,45.95,49.14,0.2745,6,1.00
363,4,487.53,634.56,45.95,49.14,0.2745,6,1.00
364,4,487.52,634.58,45.95,49.14,0.2745,6,1.00
365,4,487.51,634.61,45.95,49.14,0.2745,6,1.00
366,4,487.50,634.63,45.95,49.14,0.2745,6,1.00
367,4,487.48,634.65,45.95,49.14,0.2745,6,1.00
368,4,487.47,634.68,45.95,49.14,0.2745,6,1.00
369,4,487.46,634.71,45.95,49.14,0.2745,6,1.00
370,4,487.44,634.73,45.95,49.14,0.2745,6,1.00
371,4,487.43,634.75,45.95,49.14,0.2745,6,1.00
372,4,487.42,634.78,45.95,49.14,0.2745,6,1.00
373,4,487.41,634.81,45.95,49.14,0.2745,6,1.00
374,4,487.39,634.83,45.95,49.14,0.2745,6,1.00
375,4,487.38,634.86,45.95,49.14,0.2745,6,1.00
376,4,487.37,634.88,45.95,49.14,0.2745,6,1.00
377,4,487.36,634.90,45.95,49.14,0.2745,6,1.00
378,4,487.34,634.93,45.95,49.14,0.2745,6,1.00
379,4,487.33,634.96,45.95,49.14,0.2745,6,1.00
380,4,487.32,634.98,45.95,49.14,0.2745,6,1.00
381,4,487.47,635.33,45.95,49.14,0.2745,6,1.00
382,4,487.62,635.68,45.95,49.14,0.2745,6,1.00
383,4,487.77,636.03,45.95,49.14,0.2745,6,1.00
384,4,487.92,636.38,45.95,49.14,0.2745,6,1.00
385,4,488.07,636.73,45.95,49.14,0.2745,6,1.00
386,4,488.22,637.08,45.95,49.14,0.2745,6,1.00
387,4,488.37,637.43,45.95,49.14,0.2745,6,1.00
388,4,488.52,637.78,45.95,49.14,0.2745,6,1.00
389,4,488.67,638.13,45.95,49.14,0.2745,6,1.00
390,4,488.82,638.48,45.95,49.14,0.2745,6,1.00
391,4,488.97,638.83,45.95,49.14,0.2745,6,1.00
392,4,489.12,639.18,45.95,49.14,0.2745,6,1.00
393,4,489.27,639.53,45.95,49.14,0.2745,6,1.00
394,4,489.42,639.88,45.95,49.14,0.2745,6,1.00
395,4,489.57,640.23,45.95,49.14,0.2745,6,1.00
396,4,489.72,640.58,45.95,49.14,0.2745,6,1.00
397,4,489.87,640.93,45.95,49.14,0.2745,6,1.00
398,4,490.02,641.28,45.95,49.14,0.2745,6,1.00
399,4,490.17,641.63,45.95,49.14,0.2745,6,1.00
400,4,490.32,641.98,45.95,49.14,0.2745,6,1.00
401,4,490.47,642.33,45.95,49.14,0.2745,6,1.00
402,4,490.62,642.68,45.95,49.14,0.2745,6,1.00
403,4,490.77,643.03,45.95,49.14,0.2745,6,1.00
404,4,490.92,643.38,45.95,49.14,0.2745,6,1.00
405,4,491.07,643.73,45.95,49.14,0.2745,6,1.00
406,4,491.22,644.08,45.95,49.14,0.2745,6,1.00
407,4,491.37,644.43,45.95,49.14,0.2745,6,1.00
408,4,491.52,644.78,45.95,49.14,0.2745,6,1.00
409,4,491.67,645.13,45.95,49.14,0.2745,6,1.00
410,4,491.82,645.48,45.95,49.14,0.2745,6,1.00
411,4,491.97,645.83,45.95,49.14,0.2745,6,1.00
412,4,492.12,646.18,45.95,49.14,0.2745,6,1.00
413,4,492.27,646.53,45.95,49.14,0.2745,6,1.00
414,4,492.42,646.88,45.95,49.14,0.2745,6,1.00
415,4,492.57,647.23,45.95,49.14,0.2745,6,1.00
416,4,492.72,647.58,45.95,49.14,0.2745,6,1.00
417,4,492.87,647.93,45.95,49.14,0.2745,6,1.00
418,4,493.02,648.28,45.95,49.14,0.2745,6,1.00
419,4,493.17,648.63,45.95,49.14,0.2745,6,1.00
420,4,493.32,648.98,45.95,49.14,0.2745,6,1.00
421,4,493.47,649.33,45.95,49.14,0.2745,6,1.00
422,4,493.62,649.68,45.95,49.14,0.2745,6,1.00
423,4,493.77,650.03,45.95,49.14,0.2745,6,1.00
424,4,493.92,650.38,45.95,49.14,0.2745,6,1.00
425,4,494.07,650.73,45.95,49.14,0.2745,6,1.00
426,4,494.22,651.08,45.95,49.14,0.2745,6,1.00
427,4,494.37,651.43,45.95,49.14,0.2745,6,1.00
428,4,494.52,651.78,45.95,49.14,0.2745,6,1.00
429,4,494.67,652.13,45.95,49.14,0.2745,6,1.00
430,4,494.82,652.48,45.95,49.14,0.2745,6,1.00
431,4,494.97,652.83,45.95,49.14,0.2745,6,1.00
432,4,495.12,653.18,45.95,49.14,0.2745,6,1.00
433,4,495.27,653.53,45.95,49.14,0.2745,6,1.00
434,4,495.42,653.88,45.95,49.14,0.2745,6,1.00
435,4,495.57,654.23,45.95,49.14,0.2745,6,1.00
436,4,495.72,654.58,45.95,49.14,0.2745,6,1.00
437,4,495.87,654.93,45.95,49.14,0.2745,6,1.00
438,4,496.02,655.28,45.95,49.14,0.2745,6,1.00
439,4,496.17,655.63,45.95,49.14,0.2745,6,1.00
440,4,496.32,655.98,45.95,49.14,0.2745,6,1.00
441,4,496.15,655.73,45.95,49.14,0.2745,6,1.00
442,4,495.99,655.48,45.95,49.14,0.2745,6,1.00
443,4,495.82,655.23,45.95,49.14,0.2745,6,1.00
444,4,495.65,654.98,45.95,49.14,0.2745,6,1.00
445,4,495.49,654.73,45.95,49.14,0.2745,6,1.00
446,4,495.32,654.48,45.95,49.14,0.2745,6,1.00
447,4,495.15,654.23,45.95,49.14,0.2745,6,1.00
448,4,494.99,653.98,45.95,49.14,0.2745,6,1.00
449,4,494.82,653.73,45.95,49.14,0.2745,6,1.00
450,4,494.65,653.48,45.95,49.14,0.2745,6,1.00
451,4,494.49,653.23,45.95,49.14,0.2745,6,1.00
452,4,494.32,652.98,45.95,49.14,0.2745,6,1.00
453,4,494.15,652.73,45.95,49.14,0.2745,6,1.00
454,4,493.99,652.48,45.95,49.14,0.2745,6,1.00
455,4,493.82,652.23,45.95,49.14,0.2745,6,1.00
456,4,493.65,651.98,45.95,49.14,0.2745,6,1.00
457,4,493.49,651.73,45.95,49.14,0.2745,6,1.00
458,4,493.32,651.48,45.95,49.14,0.2745,6,1.00
459,4,493.15,651.23,45.95,49.14,0.2745,6,1.00
460,4,492.99,650.98,45.95,49.14,0.2745,6,1.00
461,4,492.82,650.73,45.95,49.14,0.2745,6,1.00
462,4,492.65,650.48,45.95,49.14,0.2745,6,1.00
463,4,492.49,650.23,45.95,49.14,0.2745,6,1.00
464,4,492.32,649.98,45.95,49.14,0.2745,6,1.00
465,4,492.15,649.73,45.95,49.14,0.2745,6,1.00
466,4,491.99,649.48,45.95,49.14,0.2745,6,1.00
467,4,491.82,649.23,45.95,49.14,0.2745,6,1.00
468,4,491.65,648.98,45.95,49.14,0.2745,6,1.00
469,4,491.49,648.73,45.95,49.14,0.2745,6,1.00
470,4,491.32,648.48,45.95,49.14,0.2745,6,1.00
471,4,491.15,648.23,45.95,49.14,0.2745,6,1.00
472,4,490.99,647.98,45.95,49.14,0.2745,6,1.00
473,4,490.82,647.73,45.95,49.14,0.2745,6,1.00
474,4,490.65,647.48,45.95,49.14,0.2745,6,1.00
475,4,490.49,647.23,45.95,49.14,0.2745,6,1.00
476,4,490.32,646.98,45.95,49.14,0.2745,6,1.00
477,4,490.15,646.73,45.95,49.14,0.2745,6,1.00
478,4,489.99,646.48,45.95,49.14,0.2745,6,1.00
479,4,489.82,646.23,45.95,49.14,0.2745,6,1.00
480,4,489.65,645.98,45.95,49.14,0.2745,6,1.00
481,4,489.49,645.73,45.95,49.14,0.2745,6,1.00
482,4,489.32,645.48,45.95,49.14,0.2745,6,1.00
483,4,489.15,645.23,45.95,49.14,0.2745,6,1.00
484,4,488.99,644.98,45.95,49.14,0.2745,6,1.00
485,4,488.82,644.73,45.95,49.14,0.2745,6,1.00
486,4,488.65,644.48,45.95,49.14,0.2745,6,1.00
487,4,488.49,644.23,45.95,49.14,0.2745,6,1.00
488,4,488.32,643.98,45.95,49.14,0.2745,6,1.00
489,4,488.15,643.73,45.95,49.14,0.2745,6,1.00
490,4,487.99,643.48,45.95,49.14,0.2745,6,1.00
491,4,487.82,643.23,45.95,49.14,0.2745,6,1.00
492,4,487.65,642.98,45.95,49.14,0.2745,6,1.00
493,4,487.49,642.73,45.95,49.14,0.2745,6,1.00
494,4,487.32,642.48,45.95,49.14,0.2745,6,1.00
495,4,487.15,642.23,45.95,49.14,0.2745,6,1.00
496,4,486.99,641.98,45.95,49.14,0.2745,6,1.00
497,4,486.82,641.73,45.95,49.14,0.2745,6,1.00
498,4,486.65,641.48,45.95,49.14,0.2745,6,1.00
499,4,486.49,641.23,45.95,49.14,0.2745,6,1.00
500,4,486.32,640.98,45.95,49.14,0.2745,6,1.00
501,4,486.19,640.87,45.95,49.14,0.2745,6,1.00
502,4,486.06,640.75,45.95,49.14,0.2745,6,1.00
503,4,485.93,640.64,45.95,49.14,0.2745,6,1.00
504,4,485.81,640.52,45.95,49.14,0.2745,6,1.00
505,4,485.68,640.41,45.95,49.14,0.2745,6,1.00
506,4,485.55,640.29,45.95,49.14,0.2745,6,1.00
507,4,485.42,640.18,45.95,49.14,0.2745,6,1.00
508,4,485.29,640.07,45.95,49.14,0.2745,6,1.00
509,4,485.16,639.95,45.95,49.14,0.2745,6,1.00
510,4,485.03,639.84,45.95,49.14,0.2745,6,1.00
511,4,484.91,639.72,45.95,49.14,0.2745,6,1.00
512,4,484.78,639.61,45.95,49.14,0.2745,6,1.00
513,4,484.65,639.49,45.95,49.14,0.2745,6,1.00
514,4,484.52,639.38,45.95,49.14,0.2745,6,1.00
515,4,484.39,639.27,45.95,49.14,0.2745,6,1.00
516,4,484.26,639.15,45.95,49.14,0.2745,6,1.00
517,4,484.13,639.04,45.95,49.14,0.2745,6,1.00
518,4,484.01,638.92,45.95,49.14,0.2745,6,1.00
519,4,483.88,638.81,45.95,49.14,0.2745,6,1.00
520,4,483.75,638.69,45.95,49.14,0.2745,6,1.00
521,4,483.62,638.58,45.95,49.14,0.2745,6,1.00
522,4,483.49,638.47,45.95,49.14,0.2745,6,1.00
523,4,483.36,638.35,45.95,49.14,0.2745,6,1.00
524,4,483.23,638.24,45.95,49.14,0.2745,6,1.00
525,4,483.11,638.12,45.95,49.14,0.2745,6,1.00
526,4,482.98,638.01,45.95,49.14,0.2745,6,1.00
527,4,482.85,637.89,45.95,49.14,0.2745,6,1.00
528,4,482.72,637.78,45.95,49.14,0.2745,6,1.00
529,4,482.59,637.67,45.95,49.14,0.2745,6,1.00
530,4,482.46,637.55,45.95,49.14,0.2745,6,1.00
531,4,482.33,637.44,45.95,49.14,0.2745,6,1.00
532,4,482.21,637.32,45.95,49.14,0.2745,6,1.00
533,4,482.08,637.21,45.95,49.14,0.2745,6,1.00
534,4,481.95,637.09,45.95,49.14,0.2745,6,1.00
535,4,481.82,636.98,45.95,49.14,0.2745,6,1.00
536,4,481.69,636.87,45.95,49.14,0.2745,6,1.00
537,4,481.56,636.75,45.95,49.14,0.2745,6,1.00
538,4,481.43,636.64,45.95,49.14,0.2745,6,1.00
539,4,481.31,636.52,45.95,49.14,0.2745,6,1.00
540,4,481.18,636.41,45.95,49.14,0.2745,6,1.00
541,4,481.05,636.29,45.95,49.14,0.2745,6,1.00
542,4,480.92,636.18,45.95,49.14,0.2745,6,1.00
543,4,480.79,636.07,45.95,49.14,0.2745,6,1.00
544,4,480.66,635.95,45.95,49.14,0.2745,6,1.00
545,4,480.53,635.84,45.95,49.14,0.2745,6,1.00
546,4,480.41,635.72,45.95,49.14,0.2745,6,1.00
547,4,480.28,635.61,45.95,49.14,0.2745,6,1.00
548,4,480.15,635.49,45.95,49.14,0.2745,6,1.00
549,4,480.02,635.38,45.95,49.14,0.2745,6,1.00
550,4,479.89,635.27,45.95,49.14,0.2745,6,1.00
551,4,479.76,635.15,45.95,49.14,0.2745,6,1.00
552,4,479.63,635.04,45.95,49.14,0.2745,6,1.00
553,4,479.51,634.92,45.95,49.14,0.2745,6,1.00
554,4,479.38,634.81,45.95,49.14,0.2745,6,1.00
555,4,479.25,634.69,45.95,49.14,0.2745,6,1.00
556,4,479.12,634.58,45.95,49.14,0.2745,6,1.00
557,4,478.99,634.47,45.95,49.14,0.2745,6,1.00
558,4,478.86,634.35,45.95,49.14,0.2745,6,1.00
559,4,478.73,634.24,45.95,49.14,0.2745,6,1.00
560,4,478.61,634.12,45.95,49.14,0.2745,6,1.00
561,4,478.48,634.01,45.95,49.14,0.2745,6,1.00
562,4,478.35,633.89,45.95,49.14,0.2745,6,1.00
563,4,478.22,633.78,45.95,49.14,0.2745,6,1.00
564,4,478.09,633.67,45.95,49.14,0.2745,6,1.00
565,4,477.96,633.55,45.95,49.14,0.2745,6,1.00
566,4,477.83,633.44,45.95,49.14,0.2745,6,1.00
567,4,477.71,633.32,45.95,49.14,0.2745,6,1.00
568,4,477.58,633.21,45.95,49.14,0.2745,6,1.00
569,4,477.45,633.09,45.95,49.14,0.2745,6,1.00
570,4,477.32,632.98,45.95,49.14,0.2745,6,1.00
571,4,477.46,633.29,45.95,49.14,0.2745,6,1.00
572,4,477.61,633.61,45.95,49.14,0.2745,6,1.00
573,4,477.75,633.92,45.95,49.14,0.2745,6,1.00
574,4,477.89,634.24,45.95,49.14,0.2745,6,1.00
575,4,478.03,634.55,45.95,49.14,0.2745,6,1.00
576,4,478.18,634.87,45.95,49.14,0.2745,6,1.00
577,4,478.32,635.18,45.95,49.14,0.2745,6,1.00
578,4,478.46,635.49,45.95,49.14,0.2745,6,1.00
579,4,478.61,635.81,45.95,49.14,0.2745,6,1.00
580,4,478.75,636.12,45.95,49.14,0.2745,6,1.00
581,4,478.89,636.44,45.95,49.14,0.2745,6,1.00
582,4,479.03,636.75,45.95,49.14,0.2745,6,1.00
583,4,479.18,637.07,45.95,49.14,0.2745,6,1.00
584,4,479.32,637.38,45.95,49.14,0.2745,6,1.00
585,4,479.46,637.69,45.95,49.14,0.2745,6,1.00
586,4,479.61,638.01,45.95,49.14,0.2745,6,1.00
587,4,479.75,638.32,45.95,49.14,0.2745,6,1.00
588,4,479.89,638.64,45.95,49.14,0.2745,6,1.00
589,4,480.03,638.95,45.95,49.14,0.2745,6,1.00
590,4,480.18,639.27,45.95,49.14,0.2745,6,1.00
591,4,480.32,639.58,45.95,49.14,0.2745,6,1.00
592,4,480.46,639.89,45.95,49.14,0.2745,6,1.00
593,4,480.61,640.21,45.95,49.14,0.2745,6,1.00
594,4,480.75,640.52,45.95,49.14,0.2745,6,1.00
595,4,480.89,640.84,45.95,49.14,0.2745,6,1.00
596,4,481.03,641.15,45.95,49.14,0.2745,6,1.00
597,4,481.18,641.47,45.95,49.14,0.2745,6,1.00
598,4,481.32,641.78,45.95,49.14,0.2745,6,1.00
599,4,481.46,642.09,45.95,49.14,0.2745,6,1.00
600,4,481.61,642.41,45.95,49.14,0.2745,6,1.00
601,4,481.75,642.72,45.95,49.14,0.2745,6,1.00
602,4,481.89,643.04,45.95,49.14,0.2745,6,1.00
603,4,482.03,643.35,45.95,49.14,0.2745,6,1.00
604,4,482.18,643.67,45.95,49.14,0.2745,6,1.00
605,4,482.32,643.98,45.95,49.14,0.2745,6,1.00
