2277,1,576.33,644.01,50.24,41.77,0.6825,0,1.00
2278,1,576.30,644.12,50.24,41.77,0.6825,0,1.00
2279,1,576.26,644.23,50.24,41.77,0.6825,0,1.00
2280,1,576.23,644.33,50.24,41.77,0.6825,0,1.00
2281,1,576.19,644.44,50.24,41.77,0.6825,0,1.00
2282,1,576.15,644.55,50.24,41.77,0.6825,0,1.00
2283,1,576.12,644.65,50.24,41.77,0.6825,0,1.00
2284,1,576.08,644.76,50.24,41.77,0.6825,0,1.00
2285,1,576.05,644.87,50.24,41.77,0.6825,0,1.00
2286,1,576.01,644.98,50.24,41.77,0.6825,0,1.00
2287,1,575.98,645.08,50.24,41.77,0.6825,0,1.00
2288,1,575.94,645.19,50.24,41.77,0.6825,0,1.00
2289,1,575.90,645.30,50.24,41.77,0.6825,0,1.00
2290,1,575.87,645.40,50.24,41.77,0.6825,0,1.00
2291,1,575.83,645.51,50.24,41.77,0.6825,0,1.00
2292,1,575.80,645.62,50.24,41.77,0.6825,0,1.00
2293,1,575.76,645.73,50.24,41.77,0.6825,0,1.00
2294,1,575.73,645.83,50.24,41.77,0.6825,0,1.00
2295,1,575.69,645.94,50.24,41.77,0.6825,0,1.00
2296,1,575.65,646.05,50.24,41.77,0.6825,0,1.00
2297,1,575.62,646.15,50.24,41.77,0.6825,0,1.00
2298,1,575.58,646.26,50.24,41.77,0.6825,0,1.00
2299,1,575.55,646.37,50.24,41.77,0.6825,0,1.00
2300,1,575.51,646.48,50.24,41.77,0.6825,0,1.00
2301,1,575.48,646.58,50.24,41.77,0.6825,0,1.00
2302,1,575.44,646.69,50.24,41.77,0.6825,0,1.00
2303,1,575.40,646.80,50.24,41.77,0.6825,0,1.00
2304,1,575.37,646.90,50.24,41.77,0.6825,0,1.00
2305,1,575.33,647.01,50.24,41.77,0.6825,0,1.00
2306,1,575.30,647.12,50.24,41.77,0.6825,0,1.00
2307,1,575.26,647.23,50.24,41.77,0.6825,0,1.00
2308,1,575.23,647.33,50.24,41.77,0.6825,0,1.00
2309,1,575.19,647.44,50.24,41.77,0.6825,0,1.00
2310,1,575.15,647.55,50.24,41.77,0.6825,0,1.00
2311,1,575.12,647.65,50.24,41.77,0.6825,0,1.00
2312,1,575.08,647.76,50.24,41.77,0.6825,0,1.00
2313,1,575.05,647.87,50.24,41.77,0.6825,0,1.00
2314,1,575.01,647.98,50.24,41.77,0.6825,0,1.00
2315,1,574.98,648.08,50.24,41.77,0.6825,0,1.00
2316,1,574.94,648.19,50.24,41.77,0.6825,0,1.00
1,2,751.83,629.54,100.00,36.77,0.8259,6,1.00
2,2,752.14,629.22,99.57,37.41,0.8388,6,1.00
3,2,752.05,629.30,99.54,37.31,0.8197,6,1.00
4,2,751.95,629.34,99.63,37.28,0.8390,6,1.00
5,2,752.09,629.41,100.13,37.27,0.8313,6,1.00
6,2,752.09,629.35,100.07,37.41,0.8377,6,1.00
7,2,751.50,628.74,100.58,37.36,0.8963,6,1.00
8,2,751.47,628.76,100.64,37.28,0.8923,6,1.00
9,2,751.48,628.77,100.62,37.31,0.8962,6,1.00
10,2,751.39,628.58,100.32,37.37,0.9031,6,1.00
11,2,751.27,628.62,100.59,37.39,0.9034,6,1.00
12,2,751.46,628.71,100.37,37.23,0.8905,6,1.00
13,2,751.44,628.68,100.45,37.18,0.8856,6,1.00
14,2,751.19,628.69,100.24,37.02,0.8573,6,1.00
15,2,751.25,628.70,100.08,36.98,0.8563,6,1.00
16,2,751.22,628.69,100.26,37.19,0.8529,6,1.00
17,2,751.41,628.70,99.96,36.94,0.8436,6,1.00
18,2,751.36,628.70,100.00,36.91,0.8396,6,1.00
19,2,751.36,628.67,99.97,36.87,0.7317,6,1.00
20,2,751.37,628.72,99.87,36.82,0.7215,6,1.00
21,2,751.38,628.73,99.88,36.83,0.7280,6,1.00
22,2,751.30,628.62,101.78,37.01,0.7155,6,1.00
23,2,751.30,628.61,101.77,36.95,0.7021,6,1.00
24,2,751.55,628.70,101.38,36.86,0.8371,6,1.00
25,2,751.58,628.63,101.30,36.85,0.8320,6,1.00
26,2,751.68,628.54,101.60,36.95,0.8485,6,1.00
27,2,751.66,628.51,101.55,36.92,0.8522,6,1.00
28,2,751.62,628.50,101.66,36.92,0.8499,6,1.00
29,2,751.69,628.68,101.67,36.83,0.8551,6,1.00
30,2,751.67,628.64,101.52,36.84,0.8564,6,1.00
31,2,751.63,628.52,101.80,37.15,0.8711,6,1.00
32,2,751.65,628.54,101.83,37.08,0.8720,6,1.00
33,2,751.58,628.50,101.95,37.17,0.8742,6,1.00
34,2,751.85,628.55,101.88,36.94,0.8624,6,1.00
35,2,751.85,628.54,101.74,36.92,0.8614,6,1.00
36,2,751.69,628.64,102.34,36.67,0.8694,6,1.00
37,2,751.63,628.63,102.23,36.64,0.8817,6,1.00
38,2,751.62,628.54,101.56,36.41,0.8597,6,1.00
39,2,751.62,628.51,101.39,36.42,0.8606,6,1.00
40,2,751.62,628.51,101.37,36.45,0.8592,6,1.00
41,2,751.38,628.35,102.73,37.08,0.8524,6,1.00
42,2,751.32,628.30,102.62,37.04,0.8723,6,1.00
43,2,751.50,628.28,102.47,37.20,0.8605,6,1.00
44,2,751.48,628.30,102.49,37.20,0.8614,6,1.00
45,2,751.47,628.30,102.45,37.25,0.8721,6,1.00
46,2,751.48,628.30,102.53,37.53,0.7049,6,1.00
47,2,751.44,628.27,102.52,37.53,0.7236,6,1.00
48,2,751.60,628.26,103.45,37.81,0.7553,6,1.00
49,2,751.64,628.28,103.47,37.83,0.7699,6,1.00
50,2,751.58,628.37,103.62,37.95,0.7248,6,1.00
51,2,752.24,629.95,106.54,36.85,0.5941,6,1.00
52,2,752.33,630.11,106.49,36.66,0.5570,6,1.00
53,2,751.90,630.09,108.18,37.08,0.5193,6,1.00
54,2,753.22,630.01,105.88,37.26,0.5193,6,0.97
55,2,752.68,629.98,107.57,37.26,0.5500,6,1.00
56,2,752.63,630.02,107.95,37.31,0.5299,6,1.00
57,2,752.08,629.88,108.25,37.35,0.4872,6,1.00
58,2,752.99,629.92,106.18,36.93,0.6762,6,1.00
59,2,752.91,629.87,105.91,36.93,0.6676,6,1.00
60,2,752.37,630.11,106.56,36.64,0.6798,6,1.00
61,2,752.35,630.12,106.58,36.62,0.6702,6,1.00
62,2,752.19,630.23,106.88,36.57,0.6813,6,1.00
63,2,752.18,630.24,106.86,36.71,0.6881,6,1.00
64,2,752.18,630.27,106.88,36.62,0.6784,6,1.00
65,2,752.10,629.99,106.30,37.11,0.5536,6,1.00
66,2,752.02,630.21,105.98,36.98,0.5502,6,1.00
67,2,752.11,630.43,105.65,37.54,0.5767,6,1.00
68,2,752.11,630.41,105.62,37.58,0.5707,6,1.00
69,2,752.12,630.42,105.54,37.57,0.5736,6,1.00
70,2,752.03,630.46,104.76,38.00,0.6306,6,1.00
71,2,752.05,630.29,104.64,38.14,0.6184,6,1.00
72,2,752.21,630.58,105.43,37.98,0.6246,6,1.00
73,2,752.07,630.71,105.78,38.01,0.6117,6,1.00
74,2,752.54,630.92,105.24,38.26,0.7117,6,1.00
75,2,752.46,630.99,105.34,38.33,0.7221,6,1.00
76,2,752.46,631.00,105.27,38.32,0.7214,6,1.00
77,2,752.98,630.97,104.87,38.99,0.7840,6,1.00
78,2,752.94,630.94,104.70,38.97,0.7792,6,1.00
79,2,752.95,631.10,104.15,38.52,0.7812,6,1.00
80,2,752.91,631.01,103.41,38.54,0.7863,6,1.00
81,2,752.91,630.98,103.39,38.53,0.7836,6,1.00
82,2,752.78,630.90,103.22,38.62,0.8086,6,1.00
83,2,752.76,630.69,103.15,38.91,0.8079,6,1.00
84,2,752.91,630.55,103.23,38.38,0.8146,6,1.00
85,2,752.92,630.56,103.26,38.51,0.8122,6,1.00
86,2,753.16,630.56,103.35,38.67,0.7714,6,1.00
87,2,753.17,630.57,103.23,38.66,0.7821,6,1.00
88,2,753.18,630.54,102.43,38.57,0.7910,6,1.00
89,2,753.09,630.55,101.90,38.27,0.7220,6,1.00
90,2,753.10,630.40,101.83,38.41,0.7197,6,1.00
91,2,753.07,630.47,101.43,38.08,0.7355,6,1.00
92,2,753.07,630.48,101.48,38.05,0.7363,6,1.00
93,2,753.02,630.56,101.51,38.02,0.7340,6,1.00
94,2,752.89,630.69,100.72,37.45,0.7464,6,1.00
95,2,752.89,630.66,100.71,37.49,0.7489,6,1.00
96,2,752.53,630.79,98.83,37.55,0.8229,6,1.00
97,2,752.52,630.81,98.82,37.49,0.8183,6,1.00
98,2,752.41,630.46,99.48,38.05,0.7753,6,1.00
99,2,752.42,630.40,99.68,38.13,0.7691,6,1.00
100,2,752.43,630.40,99.61,38.06,0.7762,6,1.00
101,2,751.98,630.23,99.64,38.08,0.7014,6,1.00
102,2,751.98,630.16,99.64,38.18,0.6856,6,1.00
103,2,751.72,630.34,99.54,37.72,0.5478,6,1.00
104,2,751.70,630.30,99.53,37.76,0.5667,6,1.00
105,2,751.67,630.29,99.55,37.76,0.5856,6,1.00
106,2,751.69,630.87,97.99,37.17,0.6213,6,1.00
107,2,751.64,630.78,98.06,37.24,0.6056,6,1.00
108,2,751.35,630.81,98.74,37.49,0.6927,6,1.00
109,2,751.31,630.70,98.75,37.63,0.6890,6,1.00
110,2,751.15,631.39,98.87,37.12,0.5959,6,1.00
111,2,751.17,631.26,98.84,37.24,0.5850,6,1.00
112,2,751.21,631.20,98.77,37.31,0.5854,6,1.00
113,2,751.08,631.21,98.77,37.35,0.5854,6,0.97
114,2,751.00,631.24,98.75,37.34,0.5854,6,0.93
115,2,750.92,631.26,98.74,37.34,0.5854,6,0.90
116,2,750.85,631.29,98.73,37.33,0.5854,6,0.87
117,2,750.77,631.31,98.71,37.33,0.5854,6,0.83
118,2,750.37,630.81,99.12,37.02,0.5936,6,1.00
119,2,750.31,630.84,99.15,36.97,0.6329,6,1.00
120,2,749.79,630.93,99.73,36.87,0.6974,6,1.00
121,2,749.81,630.95,99.69,36.78,0.7127,6,1.00
122,2,749.99,631.15,97.00,36.32,0.6972,6,1.00
123,2,749.94,631.11,97.12,36.36,0.6835,6,1.00
124,2,749.95,631.10,97.09,36.34,0.6943,6,1.00
125,2,749.06,631.54,96.94,35.82,0.7276,6,1.00
126,2,749.07,631.47,96.93,35.86,0.7170,6,1.00
127,2,748.98,631.20,97.18,36.42,0.6617,6,1.00
128,2,748.99,631.23,97.15,36.33,0.6417,6,1.00
129,2,748.98,631.23,97.18,36.25,0.6335,6,1.00
130,2,748.73,631.24,97.17,36.23,0.6335,6,0.97
131,2,748.45,631.07,97.19,36.05,0.5359,6,1.00
132,2,748.30,631.04,97.15,36.04,0.5359,6,0.97
133,2,748.14,631.02,97.11,36.02,0.5359,6,0.93
134,2,747.99,631.00,97.07,36.01,0.5359,6,0.90
135,2,747.83,630.97,97.04,35.99,0.5359,6,0.87
136,2,747.68,630.95,97.00,35.98,0.5359,6,0.83
137,2,747.53,630.93,96.96,35.96,0.5359,6,0.80
138,2,747.37,630.90,96.92,35.95,0.5359,6,0.77
139,2,747.22,630.88,96.88,35.93,0.5359,6,0.73
140,2,747.06,630.86,96.84,35.92,0.5359,6,0.70
141,2,746.91,630.84,96.80,35.91,0.5359,6,0.67
142,2,746.76,630.81,96.76,35.89,0.5359,6,0.63
143,2,746.60,630.79,96.72,35.88,0.5359,6,0.60
144,2,746.45,630.77,96.68,35.86,0.5359,6,0.57
145,2,746.29,630.74,96.64,35.85,0.5359,6,0.53
146,2,746.14,630.72,96.60,35.83,0.5359,6,0.50
147,2,745.99,630.70,96.57,35.82,0.5359,6,0.47
148,2,745.83,630.68,96.53,35.80,0.5359,6,0.43
149,2,745.68,630.65,96.49,35.79,0.5359,6,0.40
150,2,745.52,630.63,96.45,35.77,0.5359,6,0.37
151,2,745.37,630.61,96.41,35.76,0.5359,6,0.33
152,2,745.22,630.58,96.37,35.75,0.5359,6,0.30
153,2,745.06,630.56,96.33,35.73,0.5359,6,0.27
154,2,746.81,631.63,98.28,35.52,0.5615,6,1.00
155,2,746.74,631.65,98.28,35.51,0.5712,6,1.00
156,2,746.80,631.69,98.45,35.22,0.5491,6,1.00
157,2,746.87,631.71,98.43,35.28,0.5313,6,1.00
158,2,746.83,631.67,98.28,35.36,0.5313,6,0.97
159,2,746.84,631.68,98.24,35.35,0.5313,6,0.93
160,2,746.86,631.68,98.21,35.34,0.5313,6,0.90
161,2,746.87,631.69,98.18,35.33,0.5313,6,0.87
162,2,746.88,631.69,98.14,35.32,0.5313,6,0.83
163,2,746.90,631.70,98.11,35.30,0.5313,6,0.80
164,2,746.91,631.70,98.07,35.29,0.5313,6,0.77
165,2,746.92,631.71,98.04,35.28,0.5313,6,0.73
166,2,746.94,631.71,98.01,35.27,0.5313,6,0.70
167,2,746.95,631.72,97.97,35.26,0.5313,6,0.67
168,2,746.96,631.72,97.94,35.24,0.5313,6,0.63
169,2,746.98,631.73,97.91,35.23,0.5313,6,0.60
170,2,746.99,631.73,97.87,35.22,0.5313,6,0.57
171,2,747.00,631.74,97.84,35.21,0.5313,6,0.53
172,2,747.02,631.74,97.81,35.20,0.5313,6,0.50
173,2,747.03,631.75,97.77,35.18,0.5313,6,0.47
174,2,747.04,631.75,97.74,35.17,0.5313,6,0.43
175,2,747.06,631.76,97.71,35.16,0.5313,6,0.40
176,2,747.07,631.76,97.67,35.15,0.5313,6,0.37
177,2,747.08,631.77,97.64,35.14,0.5313,6,0.33
178,2,747.10,631.77,97.61,35.12,0.5313,6,0.30
179,2,747.11,631.78,97.57,35.11,0.5313,6,0.27
180,2,747.12,631.78,97.54,35.10,0.5313,6,0.23
181,2,747.14,631.79,97.51,35.09,0.5313,6,0.20
182,2,747.15,631.79,97.47,35.08,0.5313,6,0.17
183,2,747.16,631.80,97.44,35.06,0.5313,6,0.13
184,2,747.18,631.80,97.40,35.05,0.5313,6,0.10
185,2,747.19,631.81,97.37,35.04,0.5313,6,0.10
186,2,747.20,631.81,97.34,35.03,0.5313,6,0.10
187,2,747.22,631.82,97.30,35.01,0.5313,6,0.10
188,2,747.28,631.76,97.29,35.05,0.5313,6,0.10
189,2,747.34,631.70,97.28,35.09,0.5313,6,0.10
190,2,747.40,631.64,97.27,35.13,0.5313,6,0.10
191,2,747.45,631.58,97.26,35.18,0.5313,6,0.10
192,2,747.51,631.51,97.24,35.22,0.5313,6,0.10
193,2,747.57,631.45,97.23,35.26,0.5313,6,0.10
194,2,747.63,631.39,97.22,35.30,0.5313,6,0.10
195,2,747.69,631.33,97.21,35.34,0.5313,6,0.10
196,2,747.75,631.27,97.20,35.38,0.5313,6,0.10
197,2,747.81,631.21,97.19,35.42,0.5313,6,0.10
198,2,747.87,631.15,97.18,35.46,0.5313,6,0.10
199,2,747.92,631.09,97.17,35.51,0.5313,6,0.10
200,2,747.98,631.03,97.16,35.55,0.5313,6,0.10
201,2,748.04,630.96,97.14,35.59,0.5313,6,0.10
202,2,748.10,630.90,97.13,35.63,0.5313,6,0.10
203,2,748.16,630.84,97.12,35.67,0.5313,6,0.10
204,2,748.22,630.78,97.11,35.71,0.5313,6,0.10
205,2,748.28,630.72,97.10,35.75,0.5313,6,0.10
206,2,748.33,630.66,97.09,35.80,0.5313,6,0.10
207,2,748.39,630.60,97.08,35.84,0.5313,6,0.10
208,2,748.45,630.54,97.07,35.88,0.5313,6,0.10
209,2,748.51,630.48,97.06,35.92,0.5313,6,0.10
210,2,748.57,630.42,97.05,35.96,0.5313,6,0.10
211,2,748.63,630.35,97.03,36.00,0.5313,6,0.10
212,2,748.69,630.29,97.02,36.04,0.5313,6,0.10
213,2,748.74,630.23,97.01,36.09,0.5313,6,0.10
214,2,748.80,630.17,97.00,36.13,0.5313,6,0.10
215,2,748.86,630.11,96.99,36.17,0.5313,6,0.10
216,2,748.92,630.05,96.98,36.21,0.5313,6,0.10
217,2,748.98,629.99,96.97,36.25,0.5313,6,0.10
218,2,749.04,629.93,96.96,36.29,0.5313,6,0.10
219,2,749.10,629.87,96.95,36.33,0.5313,6,0.10
220,2,749.16,629.80,96.93,36.37,0.5313,6,0.10
221,2,749.21,629.74,96.92,36.42,0.5313,6,0.10
222,2,749.27,629.68,96.91,36.46,0.5313,6,0.10
223,2,749.33,629.62,96.90,36.50,0.5313,6,0.10
224,2,749.39,629.56,96.89,36.54,0.3295,6,1.00
225,2,749.57,629.62,96.78,36.52,0.4825,6,1.00
226,2,749.61,629.60,96.77,36.52,0.4825,6,0.97
227,2,749.65,629.59,96.76,36.52,0.4825,6,0.93
228,2,749.69,629.57,96.75,36.51,0.4825,6,0.90
229,2,749.73,629.56,96.74,36.51,0.4825,6,0.87
230,2,749.74,630.08,96.81,36.45,0.6807,6,1.00
231,2,749.68,630.10,96.80,36.44,0.6819,6,1.00
232,2,749.53,630.12,97.09,36.45,0.6837,6,1.00
233,2,749.61,629.80,96.76,36.58,0.4865,6,1.00
234,2,749.62,629.76,96.96,36.63,0.4490,6,1.00
235,2,750.03,629.94,96.52,36.70,0.5192,6,1.00
236,2,750.06,629.93,96.55,36.79,0.5033,6,1.00
237,2,750.03,629.91,96.59,36.83,0.5506,6,1.00
238,2,749.56,630.14,97.22,36.05,0.5542,6,1.00
239,2,749.52,630.17,97.22,35.97,0.5547,6,1.00
240,2,749.77,630.00,96.90,36.35,0.5547,6,0.97
241,2,749.81,630.00,96.89,36.34,0.5547,6,0.93
242,2,749.85,629.99,96.88,36.34,0.5547,6,0.90
243,2,749.88,629.99,96.87,36.34,0.5547,6,0.87
244,2,749.92,629.99,96.86,36.33,0.5547,6,0.83
245,2,749.96,629.98,96.85,36.33,0.5547,6,0.80
246,2,750.00,629.98,96.84,36.32,0.5547,6,0.77
247,2,748.61,630.23,99.67,36.53,0.6927,6,1.00
248,2,748.52,630.21,99.86,36.57,0.6906,6,1.00
249,2,748.25,630.13,100.28,36.81,0.6682,6,1.00
250,2,748.26,630.13,100.06,36.93,0.7044,6,1.00
251,2,748.54,629.56,100.33,38.25,0.9080,6,1.00
252,2,748.70,629.39,99.80,38.35,0.9059,6,1.00
253,2,748.67,629.42,99.88,38.27,0.9023,6,1.00
254,2,749.52,629.80,97.94,37.41,0.8833,6,1.00
255,2,749.46,630.29,98.03,37.05,0.8721,6,1.00
256,2,749.48,629.80,97.98,37.48,0.8794,6,1.00
257,2,749.15,630.85,98.74,36.39,0.8464,6,1.00
258,2,749.21,630.89,98.63,36.31,0.8424,6,1.00
259,2,749.08,630.79,98.66,36.54,0.8174,6,1.00
260,2,749.07,630.77,98.64,36.55,0.8178,6,1.00
261,2,749.08,630.74,98.64,36.58,0.8168,6,1.00
262,2,748.88,630.32,99.12,37.05,0.8163,6,1.00
263,2,748.87,630.36,99.13,37.01,0.8092,6,1.00
264,2,747.92,630.34,99.54,36.23,0.8197,6,1.00
265,2,747.89,630.22,99.58,36.29,0.8274,6,1.00
266,2,747.56,630.01,99.68,36.70,0.8583,6,1.00
267,2,747.53,629.90,99.68,36.82,0.8554,6,1.00
268,2,747.51,629.93,99.70,36.75,0.8615,6,1.00
269,2,746.42,629.91,101.70,36.30,0.8508,6,1.00
270,2,746.50,630.01,101.59,36.25,0.8426,6,1.00
271,2,746.23,630.49,101.25,36.21,0.8467,6,1.00
272,2,746.23,630.49,100.49,36.11,0.8425,6,1.00
273,2,746.23,630.47,100.47,36.15,0.8517,6,1.00
274,2,745.60,631.08,100.27,36.31,0.6902,6,1.00
275,2,745.67,630.97,100.18,36.34,0.7041,6,1.00
276,2,745.72,631.57,99.83,35.12,0.6202,6,1.00
277,2,745.72,631.41,99.47,35.29,0.6462,6,1.00
278,2,745.57,631.64,99.24,34.73,0.7630,6,1.00
279,2,745.60,631.60,99.14,34.88,0.7655,6,1.00
280,2,745.58,631.57,99.52,34.93,0.7468,6,1.00
281,2,745.27,631.83,100.34,34.67,0.6422,6,1.00
282,2,744.97,631.64,100.65,34.84,0.6750,6,1.00
283,2,744.72,631.37,99.40,35.55,0.6667,6,1.00
284,2,744.69,631.31,99.39,35.63,0.6711,6,1.00
285,2,744.66,631.23,99.41,35.64,0.6763,6,1.00
286,2,744.53,631.06,98.67,35.47,0.8318,6,1.00
287,2,744.39,631.16,98.81,35.58,0.8050,6,1.00
288,2,744.69,630.95,97.99,36.03,0.8191,6,1.00
289,2,744.61,630.93,97.69,35.96,0.8119,6,1.00
290,2,744.57,631.34,98.16,35.14,0.7931,6,1.00
291,2,744.38,631.35,97.50,35.12,0.6796,6,1.00
292,2,744.47,631.45,97.26,35.02,0.6323,6,1.00
293,2,744.56,631.56,96.76,34.90,0.6628,6,1.00
294,2,744.42,631.59,96.86,34.92,0.6680,6,1.00
295,2,744.20,631.42,97.04,35.38,0.8460,6,1.00
296,2,744.19,631.42,97.04,35.35,0.8457,6,1.00
297,2,744.15,631.55,96.88,35.24,0.8678,6,1.00
298,2,743.70,631.46,97.36,35.53,0.8857,6,1.00
299,2,743.69,631.53,97.38,35.51,0.8832,6,1.00
300,2,742.97,631.36,97.71,35.61,0.8525,6,1.00
301,2,742.98,631.36,97.69,35.63,0.8526,6,1.00
302,2,742.14,631.33,98.22,34.83,0.7700,6,1.00
303,2,742.11,631.33,98.25,34.81,0.7617,6,1.00
304,2,741.75,631.29,98.59,35.01,0.7687,6,1.00
305,2,741.39,631.23,97.91,34.99,0.8109,6,1.00
306,2,741.36,631.28,97.91,34.99,0.7978,6,1.00
307,2,741.31,631.21,98.02,35.02,0.7772,6,1.00
308,2,741.22,631.29,98.00,35.04,0.7728,6,1.00
309,2,741.23,631.64,98.01,34.78,0.7765,6,1.00
310,2,740.77,631.88,97.75,34.45,0.7894,6,1.00
311,2,740.77,631.88,97.73,34.43,0.7921,6,1.00
312,2,740.56,631.74,98.24,34.43,0.7972,6,1.00
313,2,740.63,631.66,98.16,34.52,0.8035,6,1.00
314,2,739.57,631.76,99.03,34.59,0.7818,6,1.00
315,2,739.55,631.73,99.31,34.69,0.7805,6,1.00
316,2,739.49,631.84,99.49,34.65,0.7817,6,1.00
317,2,740.01,632.02,98.87,34.68,0.7004,6,1.00
318,2,740.05,631.98,98.81,34.73,0.6853,6,1.00
319,2,739.51,631.98,99.20,34.73,0.6331,6,1.00
320,2,739.36,632.03,99.35,34.69,0.6021,6,1.00
321,2,739.34,631.98,99.42,34.74,0.5910,6,1.00
322,2,738.94,632.09,99.43,34.68,0.4425,6,1.00
323,2,738.91,632.10,99.43,34.65,0.3635,6,1.00
324,2,739.23,632.09,99.22,34.66,0.3635,6,0.97
325,2,739.38,632.08,99.20,34.65,0.3635,6,0.93
326,2,739.53,632.08,99.19,34.65,0.3635,6,0.90
327,2,739.68,632.07,99.17,34.64,0.3635,6,0.87
328,2,739.83,632.06,99.15,34.64,0.3635,6,0.83
329,2,737.81,632.43,99.41,34.53,0.2566,6,1.00
330,2,737.75,632.44,99.41,34.51,0.1998,6,1.00
331,2,738.41,631.89,99.49,35.12,0.5009,6,1.00
332,2,738.44,631.88,99.43,35.09,0.5325,6,1.00
333,2,738.42,631.81,99.38,35.08,0.5063,6,1.00
334,2,738.50,632.16,99.08,34.74,0.3345,6,1.00
335,2,738.54,632.08,99.57,34.89,0.3219,6,1.00
336,2,738.82,631.98,99.23,35.27,0.4657,6,1.00
337,2,738.75,631.98,99.21,35.36,0.4509,6,1.00
338,2,738.87,632.10,99.29,35.06,0.4509,6,0.97
339,2,739.01,632.09,99.28,35.05,0.4509,6,0.93
340,2,739.16,632.08,99.27,35.05,0.4509,6,0.90
341,2,739.30,632.07,99.26,35.05,0.4509,6,0.87
342,2,739.44,632.05,99.26,35.04,0.4509,6,0.83
343,2,739.58,632.04,99.25,35.04,0.4509,6,0.80
344,2,739.72,632.03,99.24,35.04,0.4509,6,0.77
345,2,739.86,632.02,99.23,35.03,0.4509,6,0.73
346,2,740.01,632.01,99.22,35.03,0.4509,6,0.70
347,2,740.15,631.99,99.22,35.03,0.4509,6,0.67
348,2,740.29,631.98,99.21,35.03,0.4509,6,0.63
349,2,740.43,631.97,99.20,35.02,0.4509,6,0.60
350,2,740.57,631.96,99.19,35.02,0.4509,6,0.57
351,2,740.72,631.95,99.18,35.02,0.4509,6,0.53
352,2,740.86,631.94,99.17,35.01,0.4509,6,0.50
353,2,737.33,632.86,100.98,36.75,0.4310,6,1.00
354,2,737.28,632.89,101.06,36.80,0.4593,6,1.00
355,2,737.97,632.50,100.70,36.89,0.2848,6,1.00
356,2,737.97,632.45,100.73,36.97,0.4523,6,1.00
357,2,737.86,632.53,100.80,36.91,0.4283,6,1.00
358,2,737.49,632.58,100.96,37.45,0.7253,6,1.00
359,2,737.44,632.47,101.02,37.64,0.4963,6,1.00
360,2,737.97,632.63,100.72,37.56,0.5896,6,1.00
361,2,737.96,632.64,100.67,37.52,0.5793,6,1.00
362,2,737.73,632.64,99.28,37.58,0.7392,6,1.00
363,2,738.27,632.62,99.51,37.45,0.2691,6,1.00
364,2,737.67,632.57,99.94,37.56,0.6297,6,1.00
365,2,737.52,632.83,100.96,37.05,0.6495,6,1.00
366,2,737.54,632.80,100.95,37.11,0.6222,6,1.00
367,2,737.69,632.72,100.59,37.32,0.6222,6,0.97
368,2,737.67,632.72,100.61,37.33,0.6222,6,0.93
369,2,737.66,632.71,100.64,37.34,0.6222,6,0.90
370,2,738.21,633.54,99.35,37.40,0.6461,6,1.00
371,2,738.31,633.59,99.14,37.43,0.3841,6,1.00
372,2,738.60,633.87,98.26,36.76,0.8380,6,1.00
373,2,738.57,633.93,98.33,36.75,0.8367,6,1.00
374,2,740.01,633.86,96.94,36.27,0.6845,6,1.00
375,2,740.00,633.85,96.92,36.31,0.6788,6,1.00
376,2,739.96,633.85,96.97,36.33,0.6656,6,1.00
377,2,739.98,633.72,97.23,36.44,0.5772,6,1.00
378,2,739.79,633.69,97.54,36.58,0.5772,6,0.97
379,2,739.81,633.70,97.54,36.58,0.5772,6,0.93
380,2,739.82,633.70,97.54,36.58,0.5772,6,0.90
381,2,739.84,633.70,97.53,36.58,0.5772,6,0.87
382,2,739.86,633.71,97.53,36.57,0.5772,6,0.83
383,2,739.87,633.71,97.53,36.57,0.5772,6,0.80
384,2,739.89,633.71,97.53,36.57,0.5772,6,0.77
385,2,739.91,633.72,97.53,36.57,0.5772,6,0.73
386,2,739.92,633.72,97.52,36.57,0.5772,6,0.70
387,2,739.94,633.73,97.52,36.57,0.5772,6,0.67
388,2,739.96,633.73,97.52,36.57,0.5772,6,0.63
389,2,739.98,633.73,97.52,36.57,0.5772,6,0.60
390,2,739.99,633.74,97.52,36.57,0.5772,6,0.57
391,2,742.36,633.50,94.66,35.90,0.4643,6,1.00
392,2,742.43,633.52,94.54,35.88,0.4600,6,1.00
393,2,742.50,633.59,94.30,35.81,0.4364,6,1.00
394,2,742.52,633.53,94.44,35.84,0.4364,6,0.97
395,2,742.59,633.52,94.41,35.84,0.4364,6,0.93
396,2,742.65,633.50,94.39,35.83,0.4364,6,0.90
397,2,742.72,633.49,94.36,35.82,0.4364,6,0.87
398,2,742.78,633.47,94.34,35.81,0.4364,6,0.83
399,2,742.84,633.46,94.32,35.80,0.4364,6,0.80
400,2,742.91,633.44,94.29,35.79,0.4364,6,0.77
401,2,742.97,633.42,94.27,35.78,0.4364,6,0.73
402,2,743.04,633.41,94.24,35.77,0.4364,6,0.70
403,2,743.10,633.39,94.22,35.76,0.4364,6,0.67
404,2,743.17,633.38,94.19,35.75,0.4364,6,0.63
405,2,743.23,633.36,94.17,35.74,0.4364,6,0.60
406,2,743.30,633.35,94.14,35.73,0.4364,6,0.57
407,2,743.36,633.33,94.12,35.72,0.4364,6,0.53
408,2,743.43,633.32,94.09,35.71,0.4364,6,0.50
409,2,743.49,633.30,94.07,35.71,0.4364,6,0.47
410,2,743.56,633.29,94.05,35.70,0.4364,6,0.43
