340,4,1468.00,497.03,38.10,21.53,0.2347,0,1.00
341,4,1468.93,495.20,38.10,21.53,0.2347,0,1.00
342,4,1469.86,493.37,38.10,21.53,0.2347,0,1.00
343,4,1470.80,491.53,38.10,21.53,0.2347,0,1.00
344,4,1471.73,489.70,38.10,21.53,0.2347,0,1.00
345,4,1472.66,487.87,38.10,21.53,0.2347,0,1.00
346,4,1473.60,486.03,38.10,21.53,0.2347,0,1.00
347,4,1474.53,484.20,38.10,21.53,0.2347,0,1.00
348,4,1475.46,482.37,38.10,21.53,0.2347,0,1.00
349,4,1476.40,480.53,38.10,21.53,0.2347,0,1.00
350,4,1477.33,478.70,38.10,21.53,0.2347,0,1.00
351,4,1475.85,476.33,38.10,21.53,0.2347,0,1.00
352,4,1474.36,473.97,38.10,21.53,0.2347,0,1.00
353,4,1472.88,471.60,38.10,21.53,0.2347,0,1.00
354,4,1472.97,471.19,38.10,21.53,0.2347,0,1.00
355,4,1473.05,470.79,38.10,21.53,0.2347,0,1.00
356,4,1473.14,470.38,38.10,21.53,0.2347,0,1.00
357,4,1473.22,469.98,38.10,21.53,0.2347,0,1.00
358,4,1473.31,469.57,38.10,21.53,0.2347,0,1.00
359,4,1473.39,469.16,38.10,21.53,0.2347,0,1.00
360,4,1473.48,468.76,38.10,21.53,0.2347,0,1.00
361,4,1473.56,468.35,38.10,21.53,0.2347,0,1.00
362,4,1473.65,467.95,38.10,21.53,0.2347,0,1.00
363,4,1473.73,467.54,38.10,21.53,0.2347,0,1.00
364,4,1473.82,467.14,38.10,21.53,0.2347,0,1.00
365,4,1473.90,466.73,38.10,21.53,0.2347,0,1.00
366,4,1473.99,466.32,38.10,21.53,0.2347,0,1.00
367,4,1474.07,465.92,38.10,21.53,0.2347,0,1.00
368,4,1474.16,465.51,38.10,21.53,0.2347,0,1.00
369,4,1474.24,465.11,38.10,21.53,0.2347,0,1.00
370,4,1474.33,464.70,38.10,21.53,0.2347,0,1.00
371,4,1470.73,463.90,38.10,21.53,0.2347,0,1.00
372,4,1467.13,463.10,38.10,21.53,0.2347,0,1.00
373,4,1463.53,462.30,38.10,21.53,0.2347,0,1.00
374,4,1459.93,461.50,38.10,21.53,0.2347,0,1.00
375,4,1456.33,460.70,38.10,21.53,0.2347,0,1.00
376,4,1452.73,459.90,38.10,21.53,0.2347,0,1.00
377,4,1449.13,459.10,38.10,21.53,0.2347,0,1.00
378,4,1445.53,458.30,38.10,21.53,0.2347,0,1.00
379,4,1441.93,457.50,38.10,21.53,0.2347,0,1.00
380,4,1438.33,456.70,38.10,21.53,0.2347,0,1.00
381,4,1434.73,455.90,38.10,21.53,0.2347,0,1.00
382,4,1431.13,455.10,38.10,21.53,0.2347,0,1.00
383,4,1427.53,454.30,38.10,21.53,0.2347,0,1.00
384,4,1423.93,453.50,38.10,21.53,0.2347,0,1.00
385,4,1420.33,452.70,38.10,21.53,0.2347,0,1.00
386,4,1416.73,451.90,38.10,21.53,0.2347,0,1.00
387,4,1413.13,451.10,38.10,21.53,0.2347,0,1.00
388,4,1409.53,450.30,38.10,21.53,0.2347,0,1.00
389,4,1405.93,449.50,38.10,21.53,0.2347,0,1.00
390,4,1402.33,448.70,38.10,21.53,0.2347,0,1.00
391,4,1398.73,447.90,38.10,21.53,0.2347,0,1.00
392,4,1395.13,447.10,38.10,21.53,0.2347,0,1.00
393,4,1391.53,446.30,38.10,21.53,0.2347,0,1.00
394,4,1387.93,445.50,38.10,21.53,0.2347,0,1.00
395,4,1384.33,444.70,38.10,21.53,0.2347,0,1.00
396,4,1380.73,443.90,38.10,21.53,0.2347,0,1.00
397,4,1377.13,443.10,38.10,21.53,0.2347,0,1.00
398,4,1373.53,442.30,38.10,21.53,0.2347,0,1.00
399,4,1369.93,441.50,38.10,21.53,0.2347,0,1.00
400,4,1366.33,440.70,38.10,21.53,0.2347,0,1.00
401,4,1362.73,439.90,38.10,21.53,0.2347,0,1.00
402,4,1359.13,439.10,38.10,21.53,0.2347,0,1.00
403,4,1355.53,438.30,38.10,21.53,0.2347,0,1.00
404,4,1351.93,437.50,38.10,21.53,0.2347,0,1.00
405,4,1348.33,436.70,38.10,21.53,0.2347,0,1.00
406,4,1349.45,434.38,39.48,24.20,0.2347,0,1.00
407,4,1350.58,432.06,40.86,26.87,0.3672,0,1.00
408,4,1086.69,455.21,40.76,26.95,0.3672,0,1.00
409,4,1087.81,455.36,40.65,27.04,0.3672,0,1.00
410,4,1341.92,433.51,40.55,27.13,0.3672,0,1.00
411,4,1337.20,435.33,40.45,27.22,0.3672,0,1.00
412,4,1332.48,437.15,40.35,27.31,0.3672,0,1.00
413,4,1327.76,438.97,40.24,27.39,0.3672,0,1.00
414,4,1323.04,440.78,40.14,27.48,0.3672,0,1.00
415,4,1318.32,442.60,40.04,27.57,0.3672,0,1.00
416,4,1313.60,444.42,39.94,27.66,0.3672,0,1.00
417,4,1309.24,447.02,39.84,27.75,0.3672,0,1.00
418,4,1304.89,449.63,39.73,27.84,0.3672,0,1.00
419,4,1300.53,452.23,39.63,27.92,0.3672,0,1.00
420,4,1296.18,454.84,39.53,28.01,0.3672,0,1.00
421,4,1291.82,457.44,39.43,28.10,0.3672,0,1.00
422,4,1288.76,461.50,39.32,28.19,0.3672,0,1.00
423,4,1285.70,465.55,39.22,28.27,0.3672,0,1.00
424,4,1282.64,469.60,39.12,28.36,0.3672,0,1.00
425,4,1279.58,473.66,39.02,28.45,0.3672,0,1.00
426,4,1276.98,474.64,38.91,28.54,0.3672,0,1.00
427,4,1274.38,475.62,38.81,28.63,0.3672,0,1.00
428,4,1271.79,476.61,38.71,28.71,0.3672,0,1.00
429,4,1269.19,477.59,38.61,28.80,0.3672,0,1.00
430,4,1267.29,476.12,38.50,28.89,0.3672,0,1.00
431,4,1265.40,474.66,38.40,28.98,0.3672,0,1.00
432,4,1263.50,473.19,38.30,29.07,0.3672,0,1.00
433,4,1261.60,471.72,38.20,29.15,0.3672,0,1.00
434,4,1259.70,470.26,38.09,29.24,0.3672,0,1.00
435,4,1257.81,468.79,37.99,29.33,0.3672,0,1.00
436,4,1255.91,467.32,37.89,29.42,0.3672,0,1.00
437,4,1254.01,465.85,37.79,29.50,0.3672,0,1.00
438,4,1252.12,464.39,37.68,29.59,0.3672,0,1.00
439,4,1250.22,462.92,37.58,29.68,0.3672,0,1.00
440,4,1247.84,461.24,37.48,29.77,0.3672,0,1.00
441,4,1245.45,459.56,37.37,29.86,0.3672,0,1.00
442,4,1243.07,457.88,37.27,29.95,0.3672,0,1.00
443,4,1240.68,456.19,37.17,30.03,0.3672,0,1.00
444,4,1238.30,454.51,37.06,30.12,0.3672,0,1.00
445,4,1235.91,452.83,36.96,30.21,0.3672,0,1.00
446,4,1129.02,460.99,36.86,30.30,0.3672,0,1.00
447,4,1140.85,461.57,36.76,30.39,0.3672,0,1.00
448,4,1152.68,462.15,36.65,30.48,0.3672,0,1.00
449,4,1164.51,462.73,36.55,30.57,0.3672,0,1.00
450,4,1176.33,463.31,36.45,30.65,0.3672,0,1.00
451,4,1188.16,463.89,36.35,30.74,0.3672,0,1.00
452,4,1199.99,464.47,36.24,30.83,0.3672,0,1.00
453,4,1211.82,465.05,36.14,30.92,0.3672,0,1.00
454,4,1213.93,463.20,36.04,31.00,0.3672,0,1.00
455,4,1211.05,467.36,35.94,31.09,0.3672,0,1.00
456,4,1208.16,471.51,35.83,31.18,0.3672,0,1.00
457,4,1203.27,476.66,35.73,31.27,0.3672,0,1.00
458,4,1200.58,476.51,35.73,31.27,0.3672,0,1.00
459,4,1197.89,476.35,35.73,31.27,0.3672,0,1.00
460,4,1195.19,476.20,35.73,31.27,0.3672,0,1.00
461,4,1192.50,476.04,35.73,31.27,0.3672,0,1.00
462,4,1189.81,475.89,35.73,31.27,0.3672,0,1.00
463,4,1187.12,475.74,35.73,31.27,0.3672,0,1.00
464,4,1184.42,475.58,35.73,31.27,0.3672,0,1.00
465,4,1181.73,475.43,35.73,31.27,0.3672,0,1.00
466,4,1179.04,475.28,35.73,31.27,0.3672,0,1.00
467,4,1176.35,475.12,35.73,31.27,0.3672,0,1.00
468,4,1173.65,474.97,35.73,31.27,0.3672,0,1.00
469,4,1170.96,474.81,35.73,31.27,0.3672,0,1.00
470,4,1168.27,474.66,35.73,31.27,0.3672,0,1.00
471,4,1157.02,462.86,35.73,31.27,0.3672,0,1.00
472,4,1155.77,464.06,35.73,31.27,0.3672,0,1.00
473,4,1150.02,463.76,35.73,31.27,0.3672,0,1.00
474,4,1144.27,463.46,35.73,31.27,0.3672,0,1.00
475,4,1140.46,461.91,35.73,31.27,0.3672,0,1.00
476,4,1136.64,460.36,35.73,31.27,0.3672,0,1.00
477,4,1129.38,458.87,36.93,32.87,0.3672,0,1.00
478,4,1122.11,457.37,38.13,34.47,0.3672,0,1.00
479,4,1114.84,455.88,39.33,36.07,0.3672,0,1.00
480,4,1107.57,454.39,40.53,37.67,0.3672,0,1.00
481,4,1100.30,452.90,41.73,39.27,0.3672,0,1.00
482,4,1097.63,460.20,41.73,34.27,0.3672,0,1.00
483,4,1090.83,462.51,40.98,33.89,0.3672,0,1.00
484,4,1084.04,464.82,40.23,33.52,0.3672,0,1.00
485,4,1077.24,467.12,39.48,33.14,0.3672,0,1.00
486,4,1070.45,469.43,38.73,32.77,0.3672,0,1.00
487,4,1063.65,471.74,37.98,32.39,0.3672,0,1.00
488,4,1056.86,474.05,37.23,32.02,0.3672,0,1.00
489,4,1050.06,476.35,36.48,31.64,0.3672,0,1.00
490,4,1043.27,478.66,35.73,31.27,0.3672,0,1.00
491,4,1033.64,478.69,35.73,31.27,0.3672,0,1.00
492,4,1024.00,478.73,35.73,31.27,0.3672,0,1.00
493,4,1014.37,478.76,35.73,31.27,0.3672,0,1.00
494,4,1004.74,478.79,35.73,31.27,0.3672,0,1.00
495,4,995.10,478.83,35.73,31.27,0.3672,0,1.00
496,4,985.47,478.86,35.73,31.27,0.3672,0,1.00
497,4,975.60,477.70,35.73,31.27,0.3672,0,1.00
498,4,965.73,476.55,35.73,31.27,0.3672,0,1.00
499,4,955.86,475.39,35.73,31.27,0.3672,0,1.00
500,4,945.98,474.23,35.73,31.27,0.3672,0,1.00
501,4,936.11,473.07,35.73,31.27,0.3672,0,1.00
502,4,926.24,471.92,35.73,31.27,0.3672,0,1.00
503,4,916.37,470.76,35.73,31.27,0.3672,0,1.00
504,4,906.50,469.60,35.73,31.27,0.3672,0,1.00
505,4,896.63,468.45,35.73,31.27,0.3672,0,1.00
506,4,886.76,467.29,35.73,31.27,0.3672,0,1.00
507,4,876.88,466.13,35.73,31.27,0.3672,0,1.00
508,4,867.01,464.97,35.73,31.27,0.3672,0,1.00
509,4,857.14,463.82,35.73,31.27,0.3672,0,1.00
510,4,847.27,462.66,35.73,31.27,0.3672,0,1.00
511,4,831.74,457.79,37.93,34.34,0.3672,0,1.00
512,4,816.20,452.93,40.13,37.40,0.3672,0,1.00
513,4,800.67,448.06,42.33,40.47,0.3672,0,1.00
514,4,791.41,448.68,42.18,40.40,0.3672,0,1.00
515,4,782.15,449.31,42.02,40.33,0.3672,0,1.00
516,4,772.89,449.93,41.87,40.26,0.3672,0,1.00
517,4,763.63,450.55,41.72,40.19,0.3672,0,1.00
518,4,754.38,451.18,41.57,40.12,0.3672,0,1.00
519,4,745.12,451.80,41.41,40.05,0.3672,0,1.00
520,4,735.86,452.42,41.26,39.98,0.3672,0,1.00
521,4,726.60,453.05,41.11,39.91,0.3672,0,1.00
522,4,717.34,453.67,40.95,39.83,0.3672,0,1.00
523,4,708.08,454.30,40.80,39.76,0.3672,0,1.00
524,4,698.82,454.92,40.65,39.69,0.3672,0,1.00
525,4,689.56,455.54,40.49,39.62,0.3672,0,1.00
526,4,680.31,456.17,40.34,39.55,0.3672,0,1.00
527,4,671.05,456.79,40.19,39.48,0.3672,0,1.00
528,4,661.79,457.41,40.04,39.41,0.3672,0,1.00
529,4,652.53,458.04,39.88,39.34,0.3672,0,1.00
530,4,643.27,458.66,39.73,39.27,0.3672,0,1.00
531,4,641.02,460.46,40.03,39.42,0.3672,0,1.00
532,4,642.77,461.26,40.33,39.57,0.3672,0,1.00
533,4,606.52,463.06,40.63,39.72,0.3672,0,1.00
534,4,595.27,461.86,40.93,39.87,0.3672,0,1.00
535,4,584.02,460.66,41.23,40.02,0.3672,0,1.00
536,4,581.77,464.46,41.53,40.17,0.3672,0,1.00
537,4,562.52,459.26,41.83,40.32,0.3672,0,1.00
538,4,566.27,460.06,42.13,40.47,0.3672,0,1.00
539,4,549.02,460.86,42.43,40.62,0.3672,0,1.00
540,4,547.77,460.66,42.73,40.77,0.3672,0,1.00
541,4,525.52,463.46,43.03,40.92,0.3672,0,1.00
542,4,526.27,461.26,43.33,41.07,0.3672,0,1.00
543,4,517.77,460.44,43.63,41.22,0.3672,0,1.00
544,4,509.27,459.61,43.93,41.37,0.3672,0,1.00
545,4,500.77,458.79,44.23,41.52,0.3672,0,1.00
546,4,492.27,457.96,44.53,41.67,0.3672,0,1.00
547,4,483.77,457.14,44.83,41.82,0.3672,0,1.00
548,4,475.27,456.31,45.13,41.97,0.3672,0,1.00
549,4,466.77,455.49,45.43,42.12,0.3672,0,1.00
550,4,458.27,454.66,45.73,42.27,0.3672,0,1.00
551,4,452.50,454.01,46.13,42.27,0.3672,0,1.00
552,4,446.72,453.36,46.53,42.27,0.3672,0,1.00
553,4,440.94,452.71,46.93,42.27,0.3672,0,1.00
554,4,435.17,452.06,47.33,42.27,0.3672,0,1.00
555,4,429.39,451.41,47.73,42.27,0.3672,0,1.00
556,4,423.62,450.76,48.13,42.27,0.3672,0,1.00
557,4,417.84,450.11,48.53,42.27,0.3672,0,1.00
558,4,412.07,449.46,48.93,42.27,0.3672,0,1.00
559,4,407.75,451.31,49.33,42.27,0.3672,0,1.00
560,4,403.44,453.16,49.73,42.27,0.3672,0,1.00
561,4,399.12,455.01,50.13,42.27,0.3672,0,1.00
562,4,394.80,456.86,50.53,42.27,0.3672,0,1.00
563,4,390.49,458.71,50.93,42.27,0.3672,0,1.00
564,4,386.17,460.56,51.33,42.27,0.3672,0,1.00
565,4,381.85,462.41,51.73,42.27,0.3672,0,1.00
566,4,377.54,464.26,52.13,42.27,0.3672,0,1.00
567,4,373.22,466.11,52.53,42.27,0.3672,0,1.00
568,4,368.90,467.96,52.93,42.27,0.3672,0,1.00
569,4,364.59,469.81,53.33,42.27,0.3672,0,1.00
570,4,360.27,471.66,53.73,42.27,0.3672,0,1.00
571,4,356.92,477.66,53.38,42.42,0.3672,0,1.00
572,4,353.57,483.66,53.03,42.57,0.3672,0,1.00
573,4,350.22,489.66,52.68,42.72,0.3672,0,1.00
574,4,346.87,495.66,52.33,42.87,0.3672,0,1.00
575,4,343.52,501.66,51.98,43.02,0.3672,0,1.00
576,4,341.27,505.05,51.63,43.17,0.3672,0,1.00
577,4,339.02,508.44,51.28,43.32,0.3672,0,1.00
578,4,336.77,511.84,50.93,43.47,0.3672,0,1.00
579,4,334.52,515.23,50.58,43.62,0.3672,0,1.00
580,4,332.27,518.62,50.23,43.77,0.3672,0,1.00
581,4,330.02,522.01,49.88,43.92,0.3672,0,1.00
582,4,327.77,525.40,49.53,44.07,0.3672,0,1.00
583,4,325.52,528.79,49.18,44.22,0.3672,0,1.00
584,4,324.34,529.77,48.83,44.37,0.3672,0,1.00
585,4,323.16,530.76,48.48,44.52,0.3672,0,1.00
586,4,321.98,531.74,48.13,44.67,0.3672,0,1.00
587,4,320.81,532.72,47.78,44.82,0.3672,0,1.00
588,4,319.63,533.70,47.43,44.97,0.3672,0,1.00
589,4,318.45,534.68,47.08,45.12,0.3672,0,1.00
590,4,317.27,535.66,46.73,45.27,0.3672,0,1.00
591,4,315.81,530.88,45.34,45.29,0.3672,0,1.00
592,4,314.36,526.10,43.95,45.32,0.3672,0,1.00
593,4,312.90,521.32,42.56,45.34,0.3672,0,1.00
594,4,311.44,516.54,41.17,45.37,0.3672,0,1.00
595,4,309.99,511.76,39.77,45.39,0.3672,0,1.00
596,4,308.53,506.98,38.38,45.41,0.3672,0,1.00
597,4,307.07,502.20,36.99,45.44,0.3672,0,1.00
598,4,305.62,497.42,35.60,45.46,0.3672,0,1.00
599,4,304.16,492.64,34.21,45.48,0.3672,0,1.00
600,4,302.70,487.86,32.82,45.51,0.3672,0,1.00
601,4,301.25,483.08,31.43,45.53,0.3672,0,1.00
602,4,299.79,478.30,30.04,45.56,0.3672,0,1.00
603,4,298.33,473.52,28.65,45.58,0.3672,0,1.00
604,4,296.88,468.74,27.25,45.60,0.3672,0,1.00
605,4,295.42,463.96,25.86,45.63,0.3672,0,1.00
606,4,293.96,459.18,24.47,45.65,0.3672,0,1.00
607,4,292.51,454.40,23.08,45.68,0.3672,0,1.00
608,4,291.05,449.62,21.69,45.70,0.1510,0,1.00
107,5,293.92,407.13,15.22,35.38,0.1890,0,1.00
108,5,293.79,407.10,22.65,35.94,0.1890,0,1.00
109,5,293.66,407.06,30.09,36.49,0.1890,0,1.00
110,5,293.53,407.03,37.52,37.05,0.1890,0,1.00
111,5,293.40,406.99,44.96,37.61,0.1890,0,1.00
112,5,293.27,406.96,52.39,38.16,0.1890,0,1.00
113,5,293.75,408.19,57.72,35.95,0.1890,0,1.00
114,5,294.23,409.42,63.04,33.74,0.1890,0,1.00
115,5,294.71,410.65,68.36,31.53,0.1890,0,1.00
116,5,295.19,411.88,73.69,29.32,0.1890,0,1.00
117,5,297.71,411.72,78.91,30.18,0.1890,0,1.00
118,5,300.22,411.56,84.12,31.04,0.1890,0,1.00
119,5,302.74,411.40,89.34,31.91,0.1890,0,1.00
120,5,305.26,411.24,94.55,32.77,0.1890,0,1.00
121,5,313.02,412.13,94.52,32.93,0.1890,0,1.00
122,5,320.79,413.02,94.49,33.09,0.1890,0,1.00
123,5,328.56,413.91,94.45,33.25,0.1890,0,1.00
124,5,336.32,414.80,94.42,33.41,0.1890,0,1.00
125,5,344.09,415.68,94.39,33.57,0.1890,0,1.00
126,5,351.85,416.57,94.35,33.73,0.1890,0,1.00
127,5,359.62,417.46,94.32,33.90,0.1890,0,1.00
128,5,367.39,418.35,94.29,34.06,0.1890,0,1.00
129,5,375.15,419.24,94.25,34.22,0.1890,0,1.00
130,5,382.92,420.13,94.22,34.38,0.1890,0,1.00
131,5,389.15,420.67,94.22,34.38,0.1890,0,1.00
132,5,395.37,421.22,94.22,34.38,0.1890,0,1.00
133,5,401.60,421.76,94.22,34.38,0.1890,0,1.00
134,5,407.82,422.30,94.22,34.38,0.1890,0,1.00
135,5,414.05,422.85,94.22,34.38,0.1890,0,1.00
136,5,420.27,423.39,94.22,34.38,0.1890,0,1.00
137,5,426.50,423.94,94.22,34.38,0.1890,0,1.00
138,5,432.73,424.48,94.22,34.38,0.1890,0,1.00
139,5,438.95,425.02,94.22,34.38,0.1890,0,1.00
140,5,445.18,425.57,94.22,34.38,0.1890,0,1.00
141,5,451.40,426.11,94.22,34.38,0.1890,0,1.00
142,5,457.63,426.65,94.22,34.38,0.1890,0,1.00
143,5,463.85,427.20,94.22,34.38,0.1890,0,1.00
144,5,468.78,428.14,94.22,34.38,0.1890,0,1.00
145,5,473.71,429.09,94.22,34.38,0.1890,0,1.00
146,5,478.63,430.04,94.22,34.38,0.1890,0,1.00
147,5,483.56,430.98,94.22,34.38,0.1890,0,1.00
148,5,488.49,431.93,94.22,34.38,0.1890,0,1.00
149,5,493.42,432.87,94.22,34.38,0.1890,0,1.00
150,5,498.34,433.82,94.22,34.38,0.1890,0,1.00
151,5,503.27,434.77,94.22,34.38,0.1890,0,1.00
152,5,508.20,435.71,94.22,34.38,0.1890,0,1.00
153,5,513.12,436.66,94.22,34.38,0.1890,0,1.00
154,5,518.05,437.61,94.22,34.38,0.1890,0,1.00
155,5,522.98,438.55,94.22,34.38,0.1890,0,1.00
156,5,527.90,439.50,94.22,34.38,0.1890,0,1.00
157,5,533.16,438.16,94.22,34.38,0.1890,0,1.00
158,5,538.41,436.81,94.22,34.38,0.1890,0,1.00
159,5,543.67,435.47,94.22,34.38,0.1890,0,1.00
160,5,548.92,434.13,94.22,34.38,0.1890,0,1.00
161,5,553.70,432.80,94.22,34.38,0.1890,0,1.00
162,5,558.49,431.46,94.22,34.38,0.1890,0,1.00
163,5,563.27,430.13,94.22,34.38,0.1890,0,1.00
164,5,568.05,428.80,94.22,34.38,0.1890,0,1.00
165,5,572.84,427.46,94.22,34.38,0.1890,0,1.00
166,5,577.62,426.13,94.22,34.38,0.1890,0,1.00
167,5,582.40,424.80,94.22,34.38,0.1890,0,1.00
168,5,587.19,423.46,94.22,34.38,0.1890,0,1.00
169,5,592.20,424.03,94.22,34.38,0.1890,0,1.00
170,5,597.21,424.60,94.22,34.38,0.1890,0,1.00
171,5,602.23,425.17,94.22,34.38,0.1890,0,1.00
172,5,607.24,425.74,94.22,34.38,0.1890,0,1.00
173,5,612.26,426.31,94.22,34.38,0.1890,0,1.00
174,5,617.27,426.88,94.22,34.38,0.1890,0,1.00
175,5,622.28,427.45,94.22,34.38,0.1890,0,1.00
176,5,626.46,428.23,94.22,34.38,0.1890,0,1.00
177,5,630.64,429.01,94.22,34.38,0.1890,0,1.00
178,5,634.81,429.78,94.22,34.38,0.1890,0,1.00
179,5,638.99,430.56,94.22,34.38,0.1890,0,1.00
180,5,643.16,431.34,94.22,34.38,0.1890,0,1.00
181,5,647.34,432.12,94.22,34.38,0.1890,0,1.00
182,5,651.51,432.90,94.22,34.38,0.1890,0,1.00
183,5,655.69,433.68,94.22,34.38,0.1890,0,1.00
184,5,659.87,434.46,94.22,34.38,0.1890,0,1.00
185,5,664.04,435.24,94.22,34.38,0.1890,0,1.00
186,5,668.22,436.01,94.22,34.38,0.1890,0,1.00
187,5,672.39,436.79,94.22,34.38,0.1890,0,1.00
188,5,676.57,437.57,94.22,34.38,0.1890,0,1.00
189,5,680.74,438.35,94.22,34.38,0.1890,0,1.00
190,5,684.92,439.13,94.22,34.38,0.1890,0,1.00
191,5,689.67,437.28,94.22,34.38,0.1890,0,1.00
192,5,694.42,435.43,94.22,34.38,0.1890,0,1.00
193,5,699.17,433.58,94.22,34.38,0.1890,0,1.00
194,5,703.92,431.73,94.22,34.38,0.1890,0,1.00
195,5,708.67,429.88,94.22,34.38,0.1890,0,1.00
196,5,713.42,428.03,94.22,34.38,0.1890,0,1.00
197,5,718.17,426.18,94.22,34.38,0.1890,0,1.00
198,5,722.92,424.33,94.22,34.38,0.1890,0,1.00
199,5,727.67,422.48,94.22,34.38,0.1890,0,1.00
200,5,732.42,420.63,94.22,34.38,0.1890,0,1.00
201,5,737.17,418.78,94.22,34.38,0.1890,0,1.00
202,5,741.92,416.93,94.22,34.38,0.1890,0,1.00
203,5,746.67,415.08,94.22,34.38,0.1890,0,1.00
204,5,751.42,413.23,94.22,34.38,0.1890,0,1.00
205,5,756.17,411.38,94.22,34.38,0.1890,0,1.00
206,5,760.92,409.53,94.22,34.38,0.1890,0,1.00
207,5,765.67,407.68,94.22,34.38,0.1890,0,1.00
208,5,770.42,405.83,94.22,34.38,0.1890,0,1.00
209,5,775.17,403.98,94.22,34.38,0.1890,0,1.00
210,5,779.92,402.13,94.22,34.38,0.1890,0,1.00
211,5,783.77,401.63,94.22,34.38,0.1890,0,1.00
212,5,787.62,401.13,94.22,34.38,0.1890,0,1.00
213,5,791.47,400.63,94.22,34.38,0.1890,0,1.00
214,5,795.32,400.13,94.22,34.38,0.1890,0,1.00
215,5,799.17,399.63,94.22,34.38,0.1890,0,1.00
216,5,803.02,399.13,94.22,34.38,0.1890,0,1.00
217,5,806.87,398.63,94.22,34.38,0.1890,0,1.00
218,5,810.72,398.13,94.22,34.38,0.1890,0,1.00
219,5,814.57,397.63,94.22,34.38,0.1890,0,1.00
220,5,818.42,397.13,94.22,34.38,0.1890,0,1.00
221,5,822.27,396.63,94.22,34.38,0.1890,0,1.00
222,5,826.12,396.13,94.22,34.38,0.1890,0,1.00
223,5,829.97,395.63,94.22,34.38,0.1890,0,1.00
224,5,833.82,395.13,94.22,34.38,0.1890,0,1.00
225,5,837.67,394.63,94.22,34.38,0.1890,0,1.00
226,5,841.52,394.13,94.22,34.38,0.1890,0,1.00
227,5,845.37,393.63,94.22,34.38,0.1890,0,1.00
228,5,849.22,393.13,94.22,34.38,0.1890,0,1.00
229,5,853.07,392.63,94.22,34.38,0.1890,0,1.00
230,5,856.92,392.13,94.22,34.38,0.1890,0,1.00
231,5,860.30,391.13,94.22,34.38,0.1890,0,1.00
232,5,863.69,390.13,94.22,34.38,0.1890,0,1.00
233,5,867.07,389.13,94.22,34.38,0.1890,0,1.00
234,5,870.46,388.13,94.22,34.38,0.1890,0,1.00
235,5,873.84,387.13,94.22,34.38,0.1890,0,1.00
236,5,877.23,386.13,94.22,34.38,0.1890,0,1.00
237,5,880.61,385.13,94.22,34.38,0.1890,0,1.00
238,5,884.00,384.13,94.22,34.38,0.1890,0,1.00
239,5,887.38,383.13,94.22,34.38,0.1890,0,1.00
240,5,890.77,382.13,94.22,34.38,0.1890,0,1.00
241,5,894.15,381.13,94.22,34.38,0.1890,0,1.00
242,5,897.54,380.13,94.22,34.38,0.1890,0,1.00
243,5,900.92,379.13,94.22,34.38,0.1890,0,1.00
244,5,903.72,378.24,94.24,34.34,0.1890,0,1.00
245,5,906.52,377.35,94.26,34.30,0.1890,0,1.00
246,5,909.32,376.46,94.28,34.26,0.1890,0,1.00
247,5,912.12,375.57,94.30,34.22,0.1890,0,1.00
248,5,914.93,374.68,94.31,34.18,0.1890,0,1.00
249,5,917.73,373.79,94.33,34.14,0.1890,0,1.00
250,5,920.53,372.91,94.35,34.11,0.1890,0,1.00
251,5,923.33,372.02,94.37,34.07,0.1890,0,1.00
252,5,926.13,371.13,94.39,34.03,0.1890,0,1.00
253,5,928.93,370.24,94.41,33.99,0.1890,0,1.00
254,5,930.53,368.35,94.43,33.95,0.1890,0,1.00
255,5,932.13,366.46,94.45,33.91,0.1890,0,1.00
256,5,933.73,364.57,94.47,33.87,0.1890,0,1.00
257,5,935.33,362.68,94.49,33.83,0.1890,0,1.00
258,5,936.94,360.79,94.50,33.79,0.1890,0,1.00
259,5,938.54,358.90,94.52,33.75,0.1890,0,1.00
260,5,940.14,357.01,94.54,33.71,0.1890,0,1.00
261,5,941.74,355.12,94.56,33.67,0.1890,0,1.00
262,5,943.34,353.23,94.58,33.63,0.1890,0,1.00
263,5,944.94,351.35,94.60,33.60,0.1890,0,1.00
264,5,949.14,352.96,94.62,33.56,0.1890,0,1.00
265,5,953.34,354.57,94.64,33.52,0.1890,0,1.00
266,5,957.54,356.18,94.66,33.48,0.1890,0,1.00
267,5,961.74,357.79,94.68,33.44,0.1890,0,1.00
268,5,965.95,359.40,94.69,33.40,0.1890,0,1.00
269,5,970.15,361.01,94.71,33.36,0.1890,0,1.00
270,5,974.35,362.62,94.73,33.32,0.1890,0,1.00
271,5,978.55,364.23,94.75,33.28,0.1890,0,1.00
272,5,982.75,365.84,94.77,33.24,0.1890,0,1.00
273,5,986.95,367.45,94.79,33.20,0.1890,0,1.00
274,5,989.96,369.23,94.81,33.16,0.1890,0,1.00
275,5,992.98,371.01,94.83,33.12,0.1890,0,1.00
276,5,995.99,372.79,94.85,33.09,0.1890,0,1.00
277,5,999.00,374.56,94.87,33.05,0.1890,0,1.00
278,5,1002.01,376.34,94.88,33.01,0.1890,0,1.00
279,5,1005.02,378.12,94.90,32.97,0.1890,0,1.00
280,5,1008.04,379.90,94.92,32.93,0.1890,0,1.00
281,5,1011.05,381.67,94.94,32.89,0.1890,0,1.00
282,5,1014.06,383.45,94.96,32.85,0.1680,0,1.00
283,5,1016.43,385.04,94.91,32.81,0.1680,0,1.00
