354,10,376.39,484.73,188.89,98.82,0.2654,6,1.00
355,10,375.99,482.74,189.38,100.84,0.2207,6,1.00
356,10,375.41,488.62,187.33,94.54,0.5153,6,1.00
357,10,375.14,488.28,187.58,95.02,0.4911,6,1.00
358,10,375.12,488.72,187.35,94.51,0.4476,6,1.00
359,10,372.59,487.87,190.30,96.38,0.3801,6,1.00
360,10,372.72,488.18,190.23,96.00,0.4641,6,1.00
361,10,368.16,488.39,192.67,96.53,0.5847,6,1.00
362,10,367.88,488.76,192.49,96.02,0.5294,6,1.00
363,10,368.01,489.00,192.58,95.83,0.5449,6,1.00
364,10,362.96,485.14,192.76,100.67,0.2729,6,1.00
365,10,363.35,485.59,192.34,99.86,0.2967,6,1.00
366,10,360.77,486.78,192.02,98.06,0.2967,6,0.97
367,10,360.06,486.75,192.04,98.07,0.2967,6,0.93
368,10,357.09,486.84,192.07,98.09,0.2967,6,0.90
369,10,356.39,486.81,192.09,98.10,0.2967,6,0.87
370,10,355.69,486.79,192.12,98.11,0.2967,6,0.83
371,10,352.76,486.91,192.14,98.13,0.2967,6,0.80
372,10,352.06,486.87,192.17,98.14,0.2967,6,0.77
373,10,349.07,486.98,192.19,98.15,0.2967,6,0.73
374,10,348.36,486.95,192.22,98.16,0.2967,6,0.70
375,10,347.64,486.92,192.24,98.18,0.2967,6,0.67
376,10,344.59,487.00,192.27,98.19,0.2967,6,0.63
377,10,343.89,486.97,192.29,98.20,0.2967,6,0.60
378,10,340.80,486.91,192.32,98.21,0.2967,6,0.57
379,10,337.46,487.06,192.34,98.23,0.2967,6,0.53
380,10,336.75,487.03,192.37,98.24,0.2967,6,0.50
381,10,336.01,487.00,192.39,98.25,0.2967,6,0.47
382,10,332.68,487.01,192.42,98.26,0.2967,6,0.43
383,10,331.97,486.98,192.44,98.28,0.2967,6,0.40
384,10,328.72,487.12,192.47,98.29,0.2967,6,0.37
385,10,328.02,487.09,192.49,98.30,0.2967,6,0.33
386,10,327.32,487.06,192.51,98.31,0.2967,6,0.30
387,10,323.78,487.23,192.54,98.33,0.2967,6,0.27
388,10,323.07,487.20,192.56,98.34,0.2967,6,0.23
389,10,319.63,487.37,192.59,98.35,0.2967,6,0.20
390,10,318.92,487.34,192.61,98.37,0.2967,6,0.17
391,10,315.32,487.50,192.64,98.38,0.2967,6,0.13
392,10,314.62,487.47,192.66,98.39,0.2967,6,0.10
393,10,313.91,487.44,192.69,98.40,0.2967,6,0.10
394,10,310.11,487.42,192.71,98.42,0.2967,6,0.10
395,10,309.40,487.39,192.74,98.43,0.2967,6,0.10
425,10,213.13,483.67,193.78,105.83,0.2019,6,1.00
426,10,212.27,483.58,193.96,105.96,0.2127,6,1.00
427,10,206.11,483.75,194.03,106.00,0.2127,6,0.97
428,10,203.73,483.75,194.10,106.05,0.2127,6,0.93
429,10,201.36,483.75,194.18,106.09,0.2127,6,0.90
430,10,195.21,483.89,194.25,106.13,0.2127,6,0.87
431,10,192.85,483.88,194.33,106.17,0.2127,6,0.83
432,10,186.66,484.05,194.40,106.21,0.2127,6,0.80
433,10,184.29,484.04,194.48,106.25,0.2127,6,0.77
434,10,181.93,484.03,194.55,106.29,0.2127,6,0.73
435,10,183.54,490.07,190.17,97.99,0.4610,6,1.00
436,10,182.40,490.25,189.85,97.52,0.4670,6,1.00
437,10,173.93,488.93,194.13,99.07,0.2824,6,1.00
438,10,173.96,488.80,194.60,99.45,0.3453,6,1.00
439,10,167.69,489.72,191.89,98.32,0.3453,6,0.97
440,10,165.21,489.79,191.88,98.31,0.3453,6,0.93
441,10,162.73,489.87,191.87,98.31,0.3453,6,0.90
442,10,156.20,490.09,191.86,98.30,0.3453,6,0.87
443,10,153.72,490.17,191.85,98.30,0.3453,6,0.83
444,10,147.13,490.31,191.84,98.29,0.3453,6,0.80
445,10,144.65,490.39,191.83,98.29,0.3453,6,0.77
446,10,142.17,490.47,191.82,98.28,0.3453,6,0.73
447,10,139.53,485.07,194.74,99.78,0.1594,6,1.00
448,10,138.16,484.76,194.77,100.02,0.1666,6,1.00
449,10,132.59,484.02,197.23,104.46,0.4644,6,1.00
450,10,132.59,484.08,197.29,104.55,0.4447,6,1.00
451,10,129.40,484.97,196.07,102.09,0.4447,6,0.97
452,10,126.88,484.88,196.12,102.11,0.4447,6,0.93
453,10,124.36,484.79,196.16,102.14,0.4447,6,0.90
454,10,107.38,484.90,196.20,102.16,0.4447,6,0.87
455,10,100.37,484.97,196.25,102.18,0.4447,6,0.83
456,10,97.86,484.89,196.29,102.21,0.4447,6,0.80
457,10,95.32,484.80,196.34,102.23,0.4447,6,0.77
458,10,96.68,484.84,200.18,103.62,0.2583,6,1.00
459,10,95.13,485.45,200.38,103.32,0.2793,6,1.00
460,10,87.21,485.57,200.45,103.35,0.2793,6,0.97
461,10,83.93,485.59,200.53,103.39,0.2793,6,0.93
462,10,76.02,485.77,200.60,103.43,0.2793,6,0.90
463,10,72.74,485.79,200.67,103.46,0.2793,6,0.87
464,10,69.47,485.82,200.74,103.50,0.2793,6,0.83
465,10,61.53,486.00,200.82,103.54,0.2793,6,0.80
466,10,58.26,486.02,200.89,103.58,0.2793,6,0.77
467,10,50.32,486.17,200.96,103.61,0.2793,6,0.73
468,10,47.05,486.19,201.03,103.65,0.2793,6,0.70
469,10,43.77,486.21,201.10,103.69,0.2793,6,0.67
470,10,35.67,486.40,201.18,103.72,0.2793,6,0.63
471,10,32.35,486.45,201.25,103.76,0.2793,6,0.60
472,10,24.39,486.67,201.32,103.80,0.2793,6,0.57
473,10,608.86,488.10,229.07,175.43,0.1603,6,1.00
474,10,621.91,487.80,230.13,178.43,0.2074,6,1.00
475,10,611.60,481.64,232.05,188.31,0.3902,6,1.00
476,10,643.70,488.01,231.72,181.71,0.3902,6,0.97
477,10,667.56,489.58,232.30,182.17,0.3902,6,0.93
478,10,58.76,477.34,230.58,128.12,0.2202,6,1.00
479,10,9.94,478.70,228.25,119.05,0.2257,6,1.00
480,10,3.49,490.90,213.26,94.41,0.1618,6,1.00
481,10,-43.48,479.54,225.74,112.68,0.1618,6,0.97
482,10,-73.46,477.82,225.92,112.76,0.1618,6,0.93
483,10,-108.29,476.17,226.10,112.85,0.1618,6,0.90
484,10,-143.15,474.59,226.27,112.94,0.1618,6,0.87
485,10,-173.14,472.86,226.45,113.03,0.1618,6,0.83
486,10,-203.12,471.16,226.63,113.12,0.1618,6,0.80
487,10,-238.14,469.46,226.80,113.21,0.1618,6,0.77
488,10,-268.12,467.73,226.98,113.29,0.1618,6,0.73
489,10,-303.26,466.17,227.15,113.38,0.1618,6,0.70
490,10,-333.23,464.45,227.33,113.47,0.1618,6,0.67
491,10,-363.22,462.74,227.51,113.56,0.1618,6,0.63
492,10,-398.35,461.20,227.68,113.64,0.1618,6,0.60
493,10,-428.46,459.48,227.86,113.73,0.1618,6,0.57
494,10,-463.49,457.89,228.03,113.82,0.1618,6,0.53
495,10,-498.62,456.28,228.21,113.91,0.1618,6,0.50
496,10,-528.61,454.56,228.38,113.99,0.1618,6,0.47
497,10,-558.60,452.84,228.56,114.08,0.1618,6,0.43
498,10,-593.79,451.29,228.73,114.17,0.1618,6,0.40
499,10,-623.77,449.57,228.91,114.26,0.1618,6,0.37
500,10,-658.93,447.98,229.08,114.34,0.1618,6,0.33
501,10,-688.87,446.30,229.26,114.43,0.1618,6,0.30
502,10,-718.86,444.58,229.43,114.52,0.1618,6,0.27
503,10,-754.13,443.04,229.61,114.60,0.1618,6,0.23
504,10,-784.14,441.32,229.78,114.69,0.1618,6,0.20
505,10,-819.47,439.77,229.95,114.78,0.1618,6,0.17
506,10,-854.81,438.25,230.13,114.87,0.1618,6,0.13
507,10,-884.78,436.52,230.30,114.95,0.1618,6,0.10
508,10,-914.76,434.79,230.48,115.04,0.1618,6,0.10
509,10,-950.12,433.08,230.65,115.13,0.1618,6,0.10
510,10,-980.10,431.36,230.82,115.21,0.1618,6,0.10
252,11,639.09,488.66,190.28,117.95,0.3420,6,1.00
253,11,638.57,489.99,190.23,116.74,0.3421,6,1.00
254,11,636.30,489.99,193.23,116.81,0.1983,6,1.00
255,11,636.28,490.05,193.35,116.79,0.1965,6,1.00
256,11,637.21,491.01,190.62,116.02,0.1965,6,0.97
257,11,636.56,494.90,191.93,113.40,0.4210,6,1.00
258,11,636.46,496.19,191.36,112.18,0.4972,6,1.00
259,11,634.38,494.56,191.43,112.43,0.3754,6,1.00
260,11,634.39,495.80,190.24,111.46,0.3678,6,1.00
261,11,632.08,497.60,196.72,110.66,0.2177,6,1.00
262,11,632.16,498.01,196.34,109.90,0.2316,6,1.00
263,11,632.80,498.36,194.73,109.49,0.2554,6,1.00
264,11,631.48,501.17,197.79,107.15,0.1633,6,1.00
265,11,631.56,501.93,197.13,106.41,0.2053,6,1.00
266,11,629.48,505.72,200.59,103.55,0.3603,6,1.00
267,11,629.34,505.92,200.40,103.39,0.3952,6,1.00
268,11,629.36,505.74,200.21,103.62,0.4063,6,1.00
269,11,628.89,505.64,198.73,103.56,0.3156,6,1.00
270,11,628.18,506.85,198.88,102.23,0.3524,6,1.00
271,11,627.39,506.74,200.86,103.53,0.2545,6,1.00
272,11,627.47,503.53,200.67,106.42,0.2719,6,1.00
273,11,626.25,501.05,205.71,109.03,0.1606,6,1.00
274,11,626.17,502.01,205.57,108.17,0.1699,6,1.00
275,11,625.94,504.56,205.12,105.63,0.1518,6,1.00
276,11,624.91,506.79,203.25,103.95,0.1514,6,1.00
277,11,625.83,506.09,202.20,105.10,0.1514,6,0.97
278,11,623.85,495.30,202.86,112.47,0.1630,6,1.00
279,11,623.46,493.19,202.51,114.48,0.2907,6,1.00
280,11,623.15,492.47,202.31,117.95,0.3429,6,1.00
281,11,623.06,492.49,202.30,117.69,0.3276,6,1.00
282,11,621.85,493.40,206.03,116.21,0.3017,6,1.00
283,11,621.80,493.67,205.10,115.70,0.2591,6,1.00
284,11,620.82,498.67,203.58,111.84,0.2597,6,1.00
285,11,620.90,498.90,203.41,111.57,0.2551,6,1.00
286,11,621.09,498.37,203.11,111.80,0.2257,6,1.00
287,11,619.79,502.40,202.67,108.29,0.2031,6,1.00
288,11,619.79,503.46,202.83,107.21,0.1953,6,1.00
289,11,618.31,502.20,201.46,109.17,0.1674,6,1.00
290,11,617.97,502.02,202.62,110.18,0.1674,6,0.97
291,11,617.76,504.79,201.30,107.16,0.1792,6,1.00
292,11,616.98,506.31,200.91,105.86,0.2041,6,1.00
293,11,617.38,506.10,200.77,104.76,0.2267,6,1.00
294,11,616.87,504.56,201.42,106.33,0.2797,6,1.00
295,11,616.86,505.12,201.40,105.64,0.2701,6,1.00
296,11,615.41,501.17,202.01,109.88,0.3528,6,1.00
297,11,615.46,500.27,202.01,110.47,0.3715,6,1.00
298,11,615.57,501.51,202.04,109.72,0.3917,6,1.00
299,11,613.87,508.68,204.55,101.88,0.3085,6,1.00
300,11,613.90,508.73,204.49,102.11,0.2833,6,1.00
301,11,611.76,498.76,203.98,111.15,0.2205,6,1.00
302,11,611.81,499.11,203.48,110.36,0.2282,6,1.00
303,11,612.09,500.32,203.85,108.88,0.1813,6,1.00
304,11,611.17,500.58,203.35,107.97,0.1813,6,0.97
305,11,610.99,500.47,203.29,107.94,0.1813,6,0.93
306,11,609.18,502.64,202.19,107.40,0.1637,6,1.00
307,11,609.04,503.02,201.89,107.23,0.1789,6,1.00
308,11,608.73,503.12,201.81,107.19,0.1789,6,0.97
309,11,608.43,503.21,201.72,107.14,0.1789,6,0.93
310,11,608.12,503.30,201.64,107.09,0.1789,6,0.90
311,11,607.82,503.39,201.55,107.05,0.1789,6,0.87
312,11,607.51,503.48,201.46,107.00,0.1789,6,0.83
313,11,607.21,503.57,201.38,106.96,0.1789,6,0.80
314,11,606.90,503.67,201.29,106.91,0.1789,6,0.77
315,11,604.04,503.60,201.21,106.87,0.1789,6,0.73
316,11,602.70,503.61,201.12,106.82,0.1789,6,0.70
317,11,602.35,503.69,201.03,106.77,0.1789,6,0.67
318,11,600.76,498.60,197.15,109.23,0.3039,6,1.00
319,11,600.65,497.98,196.91,109.51,0.3289,6,1.00
320,11,599.48,496.87,196.85,112.08,0.1879,6,1.00
321,11,599.42,496.46,196.87,112.70,0.1809,6,1.00
322,11,598.49,497.16,196.82,110.76,0.1809,6,0.97
323,11,598.16,490.07,198.57,117.70,0.2814,6,1.00
324,11,597.84,489.46,198.73,118.88,0.2841,6,1.00
325,11,595.61,468.57,197.74,142.26,0.2486,6,1.00
326,11,595.60,468.50,198.09,142.32,0.2696,6,1.00
327,11,595.55,469.12,198.15,141.81,0.2616,6,1.00
328,11,593.94,472.43,199.86,132.64,0.2616,6,0.97
329,11,593.30,471.32,200.09,132.79,0.2616,6,0.93
330,11,590.63,470.32,200.33,132.94,0.2616,6,0.90
331,11,589.97,469.21,200.56,133.10,0.2616,6,0.87
332,11,589.63,477.99,199.77,132.39,0.2175,6,1.00
333,11,589.36,478.59,199.95,131.79,0.1966,6,1.00
334,11,589.43,479.38,200.86,130.58,0.2318,6,1.00
335,11,589.02,478.24,196.50,129.22,0.1558,6,1.00
336,11,588.80,480.17,197.06,128.35,0.1836,6,1.00
337,11,587.19,473.54,195.05,134.06,0.1608,6,1.00
338,11,587.13,473.64,195.31,133.85,0.1581,6,1.00
339,11,585.24,474.21,197.63,132.29,0.1581,6,0.97
340,11,583.35,473.78,197.80,132.41,0.1581,6,0.93
341,11,582.69,473.25,197.98,132.53,0.1581,6,0.90
342,11,582.99,483.48,198.95,129.31,0.2049,6,1.00
343,11,582.56,483.05,199.46,129.68,0.2294,6,1.00
344,11,580.07,479.94,198.40,132.22,0.1732,6,1.00
345,11,579.95,481.92,198.52,130.09,0.1833,6,1.00
346,11,580.19,480.36,198.88,131.89,0.1687,6,1.00
347,11,577.35,481.26,199.42,130.97,0.1687,6,0.97
348,11,576.75,481.27,199.58,131.08,0.1687,6,0.93
349,11,574.70,481.25,199.74,131.18,0.1687,6,0.90
350,11,574.56,495.85,198.89,118.37,0.1710,6,1.00
351,11,573.71,496.59,198.92,118.38,0.1710,6,0.97
352,11,570.74,492.82,197.26,118.68,0.2255,6,1.00
353,11,570.25,492.13,196.82,118.97,0.2243,6,1.00
354,11,566.87,495.89,195.09,117.16,0.6154,6,1.00
355,11,566.82,494.05,195.31,118.86,0.5899,6,1.00
356,11,564.28,494.16,195.85,118.69,0.5677,6,1.00
357,11,564.29,494.43,195.88,118.33,0.5981,6,1.00
358,11,564.69,493.83,195.41,118.78,0.5219,6,1.00
359,11,562.11,486.88,202.20,127.42,0.6970,6,1.00
360,11,561.96,487.04,202.21,127.13,0.7176,6,1.00
361,11,557.98,491.21,200.30,120.28,0.4409,6,1.00
362,11,557.97,492.18,200.40,119.40,0.4294,6,1.00
363,11,558.04,492.36,200.31,119.21,0.4173,6,1.00
364,11,554.04,491.62,201.74,121.30,0.5795,6,1.00
365,11,554.08,491.29,201.75,121.32,0.6044,6,1.00
366,11,550.29,487.46,205.19,127.32,0.6924,6,1.00
367,11,550.25,487.24,205.23,127.32,0.6994,6,1.00
368,11,546.08,487.91,205.56,126.06,0.2862,6,1.00
369,11,546.11,487.81,205.40,125.83,0.2901,6,1.00
370,11,546.37,487.76,205.99,125.91,0.3137,6,1.00
371,11,542.92,486.86,208.61,127.11,0.5022,6,1.00
372,11,542.92,486.75,208.46,126.79,0.4794,6,1.00
373,11,539.74,491.51,207.26,121.92,0.3610,6,1.00
374,11,539.80,491.58,207.27,121.93,0.3608,6,1.00
375,11,539.67,491.99,207.23,121.70,0.3510,6,1.00
376,11,533.63,491.22,210.93,120.38,0.4965,6,1.00
377,11,533.73,494.07,210.37,117.77,0.5227,6,1.00
378,11,529.07,486.06,206.17,127.47,0.6961,6,1.00
379,11,525.76,485.05,203.45,126.65,0.6852,6,1.00
380,11,525.76,485.65,203.10,126.03,0.7015,6,1.00
381,11,525.52,485.58,203.76,126.35,0.6277,6,1.00
382,11,522.38,478.43,205.37,133.08,0.2256,6,1.00
383,11,522.45,479.15,205.39,132.80,0.2371,6,1.00
384,11,516.54,484.58,202.90,126.22,0.2867,6,1.00
385,11,516.56,485.82,203.27,125.32,0.2639,6,1.00
386,11,516.37,485.83,203.72,125.33,0.2823,6,1.00
387,11,512.06,488.98,201.47,124.43,0.4520,6,1.00
388,11,512.01,489.04,201.41,124.40,0.4921,6,1.00
389,11,508.14,485.04,204.93,128.97,0.5384,6,1.00
390,11,508.39,484.63,204.74,129.35,0.5327,6,1.00
391,11,502.03,492.64,204.58,122.65,0.3488,6,1.00
392,11,502.03,492.53,204.45,122.83,0.3663,6,1.00
393,11,502.01,493.46,204.41,122.31,0.3566,6,1.00
394,11,495.70,489.37,206.67,125.58,0.5699,6,1.00
395,11,495.74,489.63,206.60,125.28,0.5874,6,1.00
396,11,489.23,488.43,202.93,126.82,0.4166,6,1.00
397,11,488.75,487.85,203.51,127.40,0.4259,6,1.00
398,11,488.76,487.63,203.72,127.59,0.3575,6,1.00
399,11,483.26,488.16,205.92,125.84,0.3895,6,1.00
400,11,483.31,488.56,205.90,125.30,0.3413,6,1.00
401,11,479.15,488.12,205.35,126.18,0.3413,6,0.97
402,11,476.76,487.29,204.75,127.15,0.1925,6,1.00
403,11,472.57,486.12,204.64,127.40,0.4172,6,1.00
404,11,472.96,485.03,204.20,127.95,0.4084,6,1.00
405,11,472.91,485.27,204.20,127.85,0.4319,6,1.00
406,11,465.51,489.83,210.36,127.21,0.3507,6,1.00
407,11,465.57,489.14,210.29,127.76,0.3489,6,1.00
408,11,458.18,492.22,209.74,125.72,0.2984,6,1.00
409,11,458.20,492.16,209.76,125.87,0.2927,6,1.00
410,11,458.19,492.20,209.81,125.86,0.2918,6,1.00
411,11,451.39,488.48,207.18,125.45,0.6344,6,1.00
412,11,451.58,488.38,207.05,125.58,0.6274,6,1.00
413,11,443.52,490.35,210.94,123.55,0.7666,6,1.00
414,11,443.45,490.18,211.03,123.84,0.7555,6,1.00
415,11,437.50,489.13,207.49,125.19,0.5937,6,1.00
416,11,437.63,489.30,207.37,124.37,0.5976,6,1.00
417,11,437.64,488.64,207.29,125.34,0.6121,6,1.00
418,11,430.50,486.64,209.92,126.44,0.7076,6,1.00
419,11,430.45,486.61,209.88,126.48,0.6981,6,1.00
420,11,424.35,489.36,210.56,124.84,0.5485,6,1.00
421,11,424.52,489.79,210.69,124.46,0.5353,6,1.00
422,11,424.53,489.88,210.80,124.35,0.5215,6,1.00
423,11,415.50,489.42,214.06,126.01,0.6118,6,1.00
424,11,415.26,489.49,213.99,126.14,0.6341,6,1.00
425,11,406.77,489.46,214.65,128.35,0.7813,6,1.00
426,11,406.82,489.17,214.58,128.59,0.7841,6,1.00
427,11,399.47,489.02,209.92,129.07,0.7003,6,1.00
428,11,399.49,488.95,209.86,129.21,0.6974,6,1.00
429,11,399.54,488.87,209.79,128.83,0.6909,6,1.00
430,11,393.80,488.05,212.36,128.46,0.4540,6,1.00
431,11,393.84,488.00,212.50,128.38,0.4595,6,1.00
432,11,386.43,492.06,217.91,123.92,0.1704,6,1.00
433,11,386.52,492.28,217.79,123.57,0.1661,6,1.00
434,11,386.52,492.30,217.75,123.55,0.1702,6,1.00
435,11,381.84,491.45,215.88,125.63,0.1702,6,0.97
436,11,380.74,491.49,215.98,125.69,0.1702,6,0.93
437,11,369.51,489.50,216.12,126.61,0.3513,6,1.00
438,11,367.83,489.32,216.10,126.91,0.3375,6,1.00
439,11,361.64,488.11,214.46,127.96,0.4669,6,1.00
440,11,361.68,488.05,214.20,127.93,0.4596,6,1.00
441,11,361.71,488.13,214.04,128.24,0.4728,6,1.00
442,11,354.87,486.75,212.98,128.33,0.5291,6,1.00
443,11,354.85,486.89,213.02,128.46,0.5157,6,1.00
444,11,347.83,486.93,214.40,128.18,0.5157,6,0.97
445,11,346.08,486.71,214.51,128.24,0.5157,6,0.93
446,11,344.33,486.50,214.62,128.31,0.5157,6,0.90
447,11,338.22,486.44,214.72,128.37,0.5157,6,0.87
448,11,336.47,486.23,214.83,128.43,0.5157,6,0.83
449,11,330.42,486.18,214.94,128.50,0.5157,6,0.80
450,11,328.67,485.96,215.05,128.56,0.5157,6,0.77
451,11,326.92,485.75,215.16,128.63,0.5157,6,0.73
452,11,325.18,485.54,215.27,128.69,0.5157,6,0.70
453,11,323.44,485.32,215.38,128.76,0.5157,6,0.67
454,11,315.39,487.21,214.12,123.59,0.2569,6,1.00
455,11,308.12,487.15,214.18,123.62,0.2569,6,0.97
456,11,305.35,486.95,214.24,123.66,0.2569,6,0.93
457,11,302.55,486.73,214.31,123.69,0.2569,6,0.90
458,11,295.27,486.66,214.37,123.73,0.2569,6,0.87
459,11,292.49,486.45,214.43,123.77,0.2569,6,0.83
460,11,285.06,486.34,214.49,123.80,0.2569,6,0.80
461,11,282.28,486.13,214.55,123.84,0.2569,6,0.77
462,11,274.86,486.07,214.62,123.87,0.2569,6,0.73
463,11,272.08,485.86,214.68,123.91,0.2569,6,0.70
464,11,269.30,485.66,214.74,123.94,0.2569,6,0.67
465,11,261.86,485.61,214.80,123.98,0.2569,6,0.63
466,11,259.09,485.40,214.86,124.02,0.2569,6,0.60
467,11,251.64,485.32,214.92,124.05,0.2569,6,0.57
468,11,248.87,485.11,214.99,124.09,0.2569,6,0.53
469,11,262.02,491.18,222.14,122.41,0.1807,6,1.00
470,11,254.10,491.44,222.22,122.46,0.1807,6,0.97
471,11,250.97,491.57,222.31,122.50,0.1807,6,0.93
472,11,243.18,491.88,222.39,122.55,0.1807,6,0.90
473,11,235.16,492.11,222.47,122.59,0.1807,6,0.87
474,11,232.08,492.21,222.55,122.64,0.1807,6,0.83
475,11,228.95,492.31,222.64,122.68,0.1807,6,0.80
476,11,221.09,492.55,222.72,122.73,0.1807,6,0.77
477,11,217.99,492.66,222.80,122.77,0.1807,6,0.73
478,11,209.92,492.93,222.88,122.82,0.1807,6,0.70
479,11,216.46,488.31,215.22,121.90,0.1856,6,1.00
480,11,212.42,488.16,215.26,121.92,0.1856,6,0.97
481,11,207.74,490.08,216.05,124.46,0.3136,6,1.00
482,11,206.24,490.14,216.18,125.05,0.2610,6,1.00
483,11,198.77,489.09,215.31,125.88,0.2809,6,1.00
484,11,188.72,488.23,220.57,129.62,0.2264,6,1.00
485,11,188.70,488.04,220.73,129.50,0.2073,6,1.00
486,11,188.43,489.63,221.56,128.70,0.2331,6,1.00
487,11,179.61,489.95,219.37,127.80,0.2331,6,0.97
488,11,176.43,490.10,219.47,127.86,0.2331,6,0.93
489,11,168.10,490.41,219.57,127.92,0.2331,6,0.90
490,11,164.94,490.57,219.67,127.97,0.2331,6,0.87
491,11,161.75,490.73,219.77,128.03,0.2331,6,0.83
492,11,153.43,491.07,219.87,128.09,0.2331,6,0.80
493,11,150.13,491.22,219.97,128.15,0.2331,6,0.77
494,11,141.90,491.50,220.07,128.21,0.2331,6,0.73
495,11,133.57,491.77,220.17,128.26,0.2331,6,0.70
496,11,130.40,491.92,220.26,128.32,0.2331,6,0.67
497,11,127.21,492.08,220.36,128.38,0.2331,6,0.63
498,11,118.83,492.40,220.46,128.44,0.2331,6,0.60
499,11,115.65,492.55,220.56,128.50,0.2331,6,0.57
500,11,120.09,495.29,219.60,123.29,0.1514,6,1.00
501,11,115.78,495.52,219.65,123.32,0.1514,6,0.97
502,11,111.44,495.72,219.70,123.35,0.1514,6,0.93
503,11,101.80,496.10,219.76,123.38,0.1514,6,0.90
504,11,97.42,496.30,219.81,123.41,0.1514,6,0.87
505,11,87.73,496.68,219.86,123.44,0.1514,6,0.83
506,11,78.03,497.07,219.92,123.47,0.1514,6,0.80
507,11,73.69,497.26,219.97,123.50,0.1514,6,0.77
508,11,69.35,497.45,220.02,123.53,0.1514,6,0.73
509,11,59.63,497.66,220.08,123.56,0.1514,6,0.70
510,11,55.28,497.86,220.13,123.59,0.1514,6,0.67
511,11,45.35,498.10,220.18,123.62,0.1514,6,0.63
512,11,41.02,498.29,220.24,123.65,0.1514,6,0.60
513,11,36.68,498.48,220.29,123.68,0.1514,6,0.57
514,11,26.85,498.74,220.34,123.71,0.1514,6,0.53
515,11,17.02,498.95,220.40,123.74,0.1514,6,0.50
516,11,12.69,499.15,220.45,123.77,0.1514,6,0.47
517,11,2.60,499.39,220.50,123.80,0.1514,6,0.43
518,11,-1.73,499.58,220.56,123.83,0.1514,6,0.40
519,11,-6.08,499.79,220.61,123.86,0.1514,6,0.37
520,11,-16.05,500.11,220.66,123.89,0.1514,6,0.33
521,11,-20.39,500.30,220.72,123.92,0.1514,6,0.30
522,11,-30.55,500.70,220.77,123.95,0.1514,6,0.27
523,11,-34.90,500.90,220.82,123.98,0.1514,6,0.23
524,11,-39.24,501.09,220.88,124.01,0.1514,6,0.20
525,11,-49.34,501.40,220.93,124.04,0.1514,6,0.17
526,11,-53.68,501.60,220.98,124.07,0.1514,6,0.13
527,11,-63.96,502.01,221.04,124.10,0.1514,6,0.10
528,11,-68.30,502.21,221.09,124.13,0.1514,6,0.10
529,11,-78.65,502.66,221.14,124.16,0.1514,6,0.10
530,11,-82.97,502.87,221.20,124.19,0.1514,6,0.10
258,12,140.00,453.15,217.73,91.66,0.1688,6,1.00
259,12,138.56,452.50,217.29,91.85,0.1730,6,1.00
260,12,138.94,452.12,216.53,92.47,0.1918,6,1.00
261,12,137.44,451.95,217.28,92.15,0.1918,6,0.97
262,12,136.90,451.64,217.38,92.19,0.1918,6,0.93
263,12,136.32,451.34,217.48,92.24,0.1918,6,0.90
264,12,135.06,450.93,217.58,92.28,0.1918,6,0.87
265,12,134.51,450.62,217.68,92.32,0.1918,6,0.83
266,12,133.55,450.24,217.78,92.36,0.1918,6,0.80
267,12,133.02,449.93,217.88,92.41,0.1918,6,0.77
268,12,132.49,449.63,217.98,92.45,0.1918,6,0.73
269,12,131.43,449.29,218.08,92.49,0.1918,6,0.70
270,12,130.89,448.98,218.18,92.53,0.1918,6,0.67
271,12,129.94,448.70,218.28,92.58,0.1918,6,0.63
272,12,129.41,448.40,218.38,92.62,0.1918,6,0.60
273,12,128.31,447.95,218.47,92.66,0.1918,6,0.57
274,12,127.77,447.64,218.57,92.70,0.1918,6,0.53
275,12,127.20,447.34,218.67,92.74,0.1918,6,0.50
276,12,125.90,446.93,218.77,92.79,0.1918,6,0.47
277,12,128.87,451.00,216.85,93.01,0.1628,6,1.00
278,12,127.88,450.92,216.90,93.04,0.1628,6,0.97
279,12,127.25,450.85,216.96,93.06,0.1628,6,0.93
280,12,125.94,450.65,217.01,93.08,0.1628,6,0.90
281,12,125.32,450.58,217.07,93.11,0.1628,6,0.87
282,12,124.33,450.47,217.12,93.13,0.1628,6,0.83
283,12,123.70,450.39,217.18,93.16,0.1628,6,0.80
284,12,122.47,450.30,217.23,93.18,0.1628,6,0.77
285,12,121.88,450.22,217.29,93.20,0.1628,6,0.73
286,12,121.29,450.15,217.34,93.23,0.1628,6,0.70
287,12,119.85,450.03,217.40,93.25,0.1628,6,0.67
288,12,119.25,449.96,217.45,93.27,0.1628,6,0.63
289,12,118.20,449.78,217.51,93.30,0.1628,6,0.60
290,12,117.59,449.69,217.56,93.32,0.1628,6,0.57
291,12,116.96,449.63,217.62,93.34,0.1628,6,0.53
292,12,115.57,449.44,217.67,93.37,0.1628,6,0.50
293,12,114.95,449.37,217.72,93.39,0.1628,6,0.47
294,12,113.66,449.25,217.78,93.41,0.1628,6,0.43
295,12,113.06,449.17,217.83,93.44,0.1628,6,0.40
296,12,111.65,448.97,217.89,93.46,0.1628,6,0.37
297,12,111.02,448.90,217.94,93.48,0.1628,6,0.33
298,12,110.42,448.82,218.00,93.51,0.1628,6,0.30
299,12,109.21,448.70,218.05,93.53,0.1628,6,0.27
300,12,108.56,448.62,218.11,93.55,0.1628,6,0.23
